fir_id,year,police_station,city,state,crime_type,statute,person_id,summary,confidence
FIR_0297,2024,Lucknow Hazratganj Police Station,Ranchi,Jharkhand,Illegal Arms,PMLA 3,SYN_P_0150,Fictional demo FIR describing reported illegal arms activity involving Ankit Tiwari.,0.914
FIR_0298,2022,Noida Sector 20 Police Station,Noida,Uttar Pradesh,Theft,IPC 471,SYN_P_0032,Fictional demo FIR describing reported theft activity involving Deepak Banerjee.,0.781
FIR_0299,2022,Pune Shivajinagar Police Station,Patna,Bihar,Money Laundering,IPC 468,SYN_P_0493,Fictional demo FIR describing reported money laundering activity involving Nikhil Sharma.,0.858
FIR_0300,2022,Kanpur Kotwali Police Station,Noida,Uttar Pradesh,Robbery,PMLA 3,SYN_P_0824,Fictional demo FIR describing reported robbery activity involving Swati Dubey.,0.92
FIR_0301,2023,Lucknow Hazratganj Police Station,Patna,Bihar,Assault,IPC 471,SYN_P_0866,Fictional demo FIR describing reported assault activity involving Sameer Mishra.,0.866
FIR_0302,2024,Jaipur Sanganer Police Station,Ahmedabad,Gujarat,Theft,IPC 468,SYN_P_0021,Fictional demo FIR describing reported theft activity involving Harsh Yadav.,0.952
FIR_0303,2021,Pune Shivajinagar Police Station,Dehradun,Uttarakhand,Assault,IPC 420,SYN_P_1000,Fictional demo FIR describing reported assault activity involving Priya Tiwari.,0.926
FIR_0304,2021,Noida Sector 20 Police Station,Lucknow,Uttar Pradesh,Illegal Arms,IPC 384,SYN_P_0920,Fictional demo FIR describing reported illegal arms activity involving Pooja Bhatia.,0.813
FIR_0305,2025,Haridwar Kotwali Police Station,Ghaziabad,Uttar Pradesh,Robbery,IPC 392,SYN_P_1001,Fictional demo FIR describing reported robbery activity involving Rohan Bose.,0.978
FIR_0306,2023,Kolkata Park Street Police Station,Patna,Bihar,Theft,IPC 471,SYN_P_0526,Fictional demo FIR describing reported theft activity involving Shreya Dubey.,0.84
FIR_0307,2024,Lucknow Hazratganj Police Station,Meerut,Uttar Pradesh,Extortion,IPC 384,SYN_P_0536,Fictional demo FIR describing reported extortion activity involving Pallavi Reddy.,0.896
FIR_0308,2025,Lajpat Nagar Police Station,Jaipur,Rajasthan,Robbery,IT Act 66D,SYN_P_1020,Fictional demo FIR describing reported robbery activity involving Aarav Agarwal.,0.881
FIR_0309,2024,Meerut Civil Lines Police Station,Chandigarh,Chandigarh,Fraud,IPC 384,SYN_P_0229,Fictional demo FIR describing reported fraud activity involving Kavya Sharma.,0.94
FIR_0310,2025,Mumbai Colaba Police Station,Chandigarh,Chandigarh,Theft,IT Act 66D,SYN_P_0139,Fictional demo FIR describing reported theft activity involving Sneha Patil.,0.935
FIR_0311,2025,Lucknow Hazratganj Police Station,Bhopal,Madhya Pradesh,Fraud,IPC 468,SYN_P_0906,Fictional demo FIR describing reported fraud activity involving Meera Mehta.,0.932
FIR_0312,2022,Haridwar Kotwali Police Station,Kolkata,West Bengal,Fraud,IPC 471,SYN_P_0090,Fictional demo FIR describing reported fraud activity involving Aarav Kohli.,0.974
FIR_0313,2021,Pune Shivajinagar Police Station,Surat,Gujarat,Illegal Arms,IT Act 66C,SYN_P_0718,Fictional demo FIR describing reported illegal arms activity involving Harsh Jadhav.,0.812
FIR_0314,2022,Meerut Civil Lines Police Station,Hyderabad,Telangana,Extortion,IPC 468,SYN_P_0598,Fictional demo FIR describing reported extortion activity involving Ankit Wadhwa.,0.851
FIR_0315,2021,Kanpur Kotwali Police Station,Delhi,Delhi,Forgery,PMLA 3,SYN_P_0899,Fictional demo FIR describing reported forgery activity involving Rohan Jain.,0.891
FIR_0316,2023,Lajpat Nagar Police Station,Lucknow,Uttar Pradesh,Smuggling,IPC 384,SYN_P_0330,Fictional demo FIR describing reported smuggling activity involving Gaurav Reddy.,0.924
FIR_0317,2021,Meerut Civil Lines Police Station,Hyderabad,Telangana,Smuggling,IPC 506,SYN_P_0840,Fictional demo FIR describing reported smuggling activity involving Rahul Rana.,0.858
FIR_0318,2021,Pune Shivajinagar Police Station,Meerut,Uttar Pradesh,Illegal Arms,IPC 420,SYN_P_0294,Fictional demo FIR describing reported illegal arms activity involving Shreya Joshi.,0.898
FIR_0319,2022,Lajpat Nagar Police Station,Kolkata,West Bengal,Extortion,PMLA 3,SYN_P_0794,Fictional demo FIR describing reported extortion activity involving Nikhil Gupta.,0.895
FIR_0320,2025,Pune Shivajinagar Police Station,Indore,Madhya Pradesh,Forgery,IPC 471,SYN_P_0041,Fictional demo FIR describing reported forgery activity involving Naveen Banerjee.,0.924
FIR_0321,2024,Jaipur Sanganer Police Station,Surat,Gujarat,Illegal Arms,IPC 506,SYN_P_0793,Fictional demo FIR describing reported illegal arms activity involving Harsh Mishra.,0.986
FIR_0322,2024,Kolkata Park Street Police Station,Bengaluru,Karnataka,Robbery,IPC 506,SYN_P_0932,Fictional demo FIR describing reported robbery activity involving Akash Mehta.,0.827
FIR_0323,2024,Jaipur Sanganer Police Station,Indore,Madhya Pradesh,Robbery,IPC 392,SYN_P_0588,Fictional demo FIR describing reported robbery activity involving Simran Bose.,0.857
FIR_0324,2022,Lajpat Nagar Police Station,Ahmedabad,Gujarat,Cyber Fraud,IT Act 66D,SYN_P_0043,Fictional demo FIR describing reported cyber fraud activity involving Rishabh Sethi.,0.866
FIR_0325,2023,Lucknow Hazratganj Police Station,Nagpur,Maharashtra,Robbery,IT Act 66C,SYN_P_0465,Fictional demo FIR describing reported robbery activity involving Vikram Banerjee.,0.868
FIR_0326,2024,Pune Shivajinagar Police Station,Surat,Gujarat,Forgery,IT Act 66D,SYN_P_0856,Fictional demo FIR describing reported forgery activity involving Isha Khanna.,0.856
FIR_0327,2022,Chennai Anna Nagar Police Station,Patna,Bihar,Theft,IPC 468,SYN_P_0668,Fictional demo FIR describing reported theft activity involving Rishabh Srivastava.,0.832
FIR_0328,2025,Mumbai Colaba Police Station,Kolkata,West Bengal,Illegal Arms,IT Act 66D,SYN_P_0392,Fictional demo FIR describing reported illegal arms activity involving Isha Das.,0.895
FIR_0329,2022,Pune Shivajinagar Police Station,Pune,Maharashtra,Cyber Fraud,IPC 392,SYN_P_0837,Fictional demo FIR describing reported cyber fraud activity involving Divya Dutta.,0.879
FIR_0330,2024,Lajpat Nagar Police Station,Haridwar,Uttarakhand,Assault,IPC 468,SYN_P_0927,Fictional demo FIR describing reported assault activity involving Pooja Patil.,0.826
FIR_0331,2025,Ahmedabad Navrangpura Police Station,Patna,Bihar,Theft,IPC 392,SYN_P_0321,Fictional demo FIR describing reported theft activity involving Naveen Kumar.,0.978
FIR_0332,2024,Meerut Civil Lines Police Station,Ranchi,Jharkhand,Illegal Arms,IPC 471,SYN_P_0049,Fictional demo FIR describing reported illegal arms activity involving Pooja Kohli.,0.987
FIR_0333,2025,Lucknow Hazratganj Police Station,Indore,Madhya Pradesh,Theft,IPC 392,SYN_P_0320,Fictional demo FIR describing reported theft activity involving Divya Menon.,0.866
FIR_0334,2024,Haridwar Kotwali Police Station,Chandigarh,Chandigarh,Robbery,PMLA 3,SYN_P_0960,Fictional demo FIR describing reported robbery activity involving Rahul Chatterjee.,0.976
FIR_0335,2021,Saket Police Station,Patna,Bihar,Extortion,IPC 420,SYN_P_0073,Fictional demo FIR describing reported extortion activity involving Rahul Wadhwa.,0.782
FIR_0336,2023,Mumbai Colaba Police Station,Mumbai,Maharashtra,Extortion,IPC 468,SYN_P_0109,Fictional demo FIR describing reported extortion activity involving Rohan Wadhwa.,0.936
FIR_0337,2023,Haridwar Kotwali Police Station,Haridwar,Uttarakhand,Extortion,PMLA 3,SYN_P_0437,Fictional demo FIR describing reported extortion activity involving Ananya Reddy.,0.97
FIR_0338,2022,Dehradun City Police Station,Bengaluru,Karnataka,Money Laundering,IPC 471,SYN_P_0915,Fictional demo FIR describing reported money laundering activity involving Abhishek Gupta.,0.801
FIR_0339,2024,Noida Sector 20 Police Station,Lucknow,Uttar Pradesh,Robbery,Arms Act 25,SYN_P_0328,Fictional demo FIR describing reported robbery activity involving Sameer Mukherjee.,0.971
FIR_0340,2025,Hyderabad Central Crime Police Station,Kanpur,Uttar Pradesh,Smuggling,IPC 471,SYN_P_0840,Fictional demo FIR describing reported smuggling activity involving Rahul Rana.,0.925
FIR_0341,2024,Noida Sector 20 Police Station,Meerut,Uttar Pradesh,Robbery,IPC 420,SYN_P_0511,Fictional demo FIR describing reported robbery activity involving Divya Sinha.,0.808
FIR_0342,2024,Meerut Civil Lines Police Station,Bengaluru,Karnataka,Theft,IPC 420,SYN_P_0781,Fictional demo FIR describing reported theft activity involving Gaurav Verma.,0.903
FIR_0343,2025,Meerut Civil Lines Police Station,Surat,Gujarat,Assault,IT Act 66D,SYN_P_0743,Fictional demo FIR describing reported assault activity involving Kavya Verma.,0.968
FIR_0344,2023,Haridwar Kotwali Police Station,Patna,Bihar,Assault,IPC 384,SYN_P_1008,Fictional demo FIR describing reported assault activity involving Simran Pandey.,0.966
FIR_0345,2025,Dehradun City Police Station,Kanpur,Uttar Pradesh,Robbery,IT Act 66C,SYN_P_0142,Fictional demo FIR describing reported robbery activity involving Ankit Agarwal.,0.973
FIR_0346,2023,Dehradun City Police Station,Patna,Bihar,Illegal Arms,IPC 384,SYN_P_0228,Fictional demo FIR describing reported illegal arms activity involving Swati Shukla.,0.854
FIR_0347,2025,Ahmedabad Navrangpura Police Station,Delhi,Delhi,Assault,IPC 392,SYN_P_1014,Fictional demo FIR describing reported assault activity involving Riya Sethi.,0.857
FIR_0348,2023,Chennai Anna Nagar Police Station,Jaipur,Rajasthan,Smuggling,IPC 420,SYN_P_0518,Fictional demo FIR describing reported smuggling activity involving Rahul Mishra.,0.883
FIR_0349,2023,Jaipur Sanganer Police Station,Noida,Uttar Pradesh,Illegal Arms,IT Act 66D,SYN_P_0342,Fictional demo FIR describing reported illegal arms activity involving Yash Iyer.,0.989
FIR_0350,2024,Saket Police Station,Noida,Uttar Pradesh,Cyber Fraud,IPC 506,SYN_P_0692,Fictional demo FIR describing reported cyber fraud activity involving Sameer Gill.,0.896
FIR_0351,2025,Connaught Place Police Station,Bhopal,Madhya Pradesh,Fraud,IPC 471,SYN_P_0268,Fictional demo FIR describing reported fraud activity involving Sakshi Joshi.,0.86
FIR_0352,2021,Jaipur Sanganer Police Station,Nagpur,Maharashtra,Theft,IT Act 66C,SYN_P_0963,Fictional demo FIR describing reported theft activity involving Pranav Bansal.,0.85
FIR_0353,2022,Mumbai Colaba Police Station,Ahmedabad,Gujarat,Money Laundering,IPC 471,SYN_P_0870,Fictional demo FIR describing reported money laundering activity involving Sameer Jadhav.,0.896
FIR_0354,2021,Bengaluru Cubbon Park Police Station,Haridwar,Uttarakhand,Cyber Fraud,IPC 384,SYN_P_1002,Fictional demo FIR describing reported cyber fraud activity involving Yash Sarkar.,0.949
FIR_0355,2021,Ghaziabad Kotwali Police Station,Hyderabad,Telangana,Extortion,IPC 384,SYN_P_0653,Fictional demo FIR describing reported extortion activity involving Kavya Joshi.,0.831
FIR_0356,2022,Kanpur Kotwali Police Station,Pune,Maharashtra,Extortion,IPC 384,SYN_P_0363,Fictional demo FIR describing reported extortion activity involving Ananya Verma.,0.961
FIR_0357,2023,Saket Police Station,Bhubaneswar,Odisha,Fraud,IPC 392,SYN_P_0020,Fictional demo FIR describing reported fraud activity involving Divya Shukla.,0.902
FIR_0358,2021,Noida Sector 20 Police Station,Indore,Madhya Pradesh,Money Laundering,IPC 420,SYN_P_0944,Fictional demo FIR describing reported money laundering activity involving Muskan Chatterjee.,0.928
FIR_0359,2022,Saket Police Station,Bhubaneswar,Odisha,Extortion,IPC 384,SYN_P_0409,Fictional demo FIR describing reported extortion activity involving Gaurav Dutta.,0.781
FIR_0360,2021,Pune Shivajinagar Police Station,Jaipur,Rajasthan,Fraud,IPC 506,SYN_P_0478,Fictional demo FIR describing reported fraud activity involving Raj Jain.,0.911
FIR_0361,2024,Meerut Civil Lines Police Station,Bengaluru,Karnataka,Illegal Arms,IT Act 66D,SYN_P_0395,Fictional demo FIR describing reported illegal arms activity involving Nikhil Rana.,0.84
FIR_0362,2025,Connaught Place Police Station,Surat,Gujarat,Robbery,IPC 384,SYN_P_0126,Fictional demo FIR describing reported robbery activity involving Vivaan Naidu.,0.817
FIR_0363,2025,Lucknow Hazratganj Police Station,Dehradun,Uttarakhand,Robbery,IPC 384,SYN_P_0405,Fictional demo FIR describing reported robbery activity involving Pranav Chatterjee.,0.928
FIR_0364,2023,Kanpur Kotwali Police Station,Jaipur,Rajasthan,Robbery,IPC 392,SYN_P_0156,Fictional demo FIR describing reported robbery activity involving Rohan Dubey.,0.863
FIR_0365,2025,Dehradun City Police Station,Bhopal,Madhya Pradesh,Theft,IPC 468,SYN_P_0608,Fictional demo FIR describing reported theft activity involving Rahul Mukherjee.,0.87
FIR_0366,2025,Connaught Place Police Station,Bhubaneswar,Odisha,Illegal Arms,IPC 471,SYN_P_0707,Fictional demo FIR describing reported illegal arms activity involving Kavya Sarkar.,0.839
FIR_0367,2021,Hyderabad Central Crime Police Station,Ghaziabad,Uttar Pradesh,Fraud,IPC 506,SYN_P_0331,Fictional demo FIR describing reported fraud activity involving Sameer Bansal.,0.97
FIR_0368,2021,Bengaluru Cubbon Park Police Station,Bhopal,Madhya Pradesh,Theft,IPC 420,SYN_P_0124,Fictional demo FIR describing reported theft activity involving Raj Mishra.,0.985
FIR_0369,2023,Saket Police Station,Mumbai,Maharashtra,Assault,PMLA 3,SYN_P_0181,Fictional demo FIR describing reported assault activity involving Karan Rao.,0.835
FIR_0370,2024,Mumbai Colaba Police Station,Surat,Gujarat,Money Laundering,IT Act 66D,SYN_P_0654,Fictional demo FIR describing reported money laundering activity involving Simran Mishra.,0.843
FIR_0371,2022,Kanpur Kotwali Police Station,Mumbai,Maharashtra,Smuggling,PMLA 3,SYN_P_1002,Fictional demo FIR describing reported smuggling activity involving Yash Sarkar.,0.816
FIR_0372,2024,Haridwar Kotwali Police Station,Ahmedabad,Gujarat,Forgery,IT Act 66C,SYN_P_0723,Fictional demo FIR describing reported forgery activity involving Manish Chatterjee.,0.877
FIR_0373,2022,Pune Shivajinagar Police Station,Surat,Gujarat,Robbery,IT Act 66C,SYN_P_0952,Fictional demo FIR describing reported robbery activity involving Ayush Joshi.,0.979
FIR_0374,2022,Pune Shivajinagar Police Station,Mumbai,Maharashtra,Theft,IPC 506,SYN_P_0286,Fictional demo FIR describing reported theft activity involving Deepak Reddy.,0.783
FIR_0375,2022,Lucknow Hazratganj Police Station,Lucknow,Uttar Pradesh,Assault,IPC 384,SYN_P_0354,Fictional demo FIR describing reported assault activity involving Pallavi Rao.,0.783
FIR_0376,2023,Lucknow Hazratganj Police Station,Lucknow,Uttar Pradesh,Cyber Fraud,IPC 420,SYN_P_0968,Fictional demo FIR describing reported cyber fraud activity involving Rishabh Reddy.,0.884
FIR_0377,2023,Kanpur Kotwali Police Station,Haridwar,Uttarakhand,Smuggling,IPC 468,SYN_P_0325,Fictional demo FIR describing reported smuggling activity involving Meera Menon.,0.882
FIR_0378,2022,Hyderabad Central Crime Police Station,Ahmedabad,Gujarat,Theft,IPC 420,SYN_P_1023,Fictional demo FIR describing reported theft activity involving Arjun Rao.,0.854
FIR_0379,2024,Dehradun City Police Station,Ghaziabad,Uttar Pradesh,Money Laundering,IPC 392,SYN_P_0218,Fictional demo FIR describing reported money laundering activity involving Rajat Nair.,0.829
FIR_0380,2024,Connaught Place Police Station,Jaipur,Rajasthan,Theft,IPC 471,SYN_P_1013,Fictional demo FIR describing reported theft activity involving Raj Srivastava.,0.913
FIR_0381,2025,Ahmedabad Navrangpura Police Station,Indore,Madhya Pradesh,Cyber Fraud,PMLA 3,SYN_P_0694,Fictional demo FIR describing reported cyber fraud activity involving Riya Agarwal.,0.806
FIR_0382,2023,Mumbai Colaba Police Station,Hyderabad,Telangana,Cyber Fraud,IPC 392,SYN_P_0266,Fictional demo FIR describing reported cyber fraud activity involving Ankit Das.,0.858
FIR_0383,2024,Mumbai Colaba Police Station,Ghaziabad,Uttar Pradesh,Fraud,IT Act 66C,SYN_P_0970,Fictional demo FIR describing reported fraud activity involving Naveen Reddy.,0.832
FIR_0384,2023,Hyderabad Central Crime Police Station,Ranchi,Jharkhand,Illegal Arms,IPC 471,SYN_P_0669,Fictional demo FIR describing reported illegal arms activity involving Raj Arora.,0.897
FIR_0385,2022,Haridwar Kotwali Police Station,Ranchi,Jharkhand,Illegal Arms,PMLA 3,SYN_P_0679,Fictional demo FIR describing reported illegal arms activity involving Harsh Gill.,0.984
FIR_0386,2025,Kanpur Kotwali Police Station,Ranchi,Jharkhand,Assault,IPC 468,SYN_P_0469,Fictional demo FIR describing reported assault activity involving Priya Patil.,0.883
FIR_0387,2025,Noida Sector 20 Police Station,Delhi,Delhi,Money Laundering,IT Act 66C,SYN_P_0963,Fictional demo FIR describing reported money laundering activity involving Pranav Bansal.,0.938
FIR_0388,2024,Bengaluru Cubbon Park Police Station,Ghaziabad,Uttar Pradesh,Smuggling,PMLA 3,SYN_P_0659,Fictional demo FIR describing reported smuggling activity involving Aditya Singh.,0.969
FIR_0389,2024,Lucknow Hazratganj Police Station,Ghaziabad,Uttar Pradesh,Forgery,IPC 471,SYN_P_0545,Fictional demo FIR describing reported forgery activity involving Nisha Dubey.,0.93
FIR_0390,2022,Kanpur Kotwali Police Station,Noida,Uttar Pradesh,Forgery,IPC 420,SYN_P_0746,Fictional demo FIR describing reported forgery activity involving Aarav Chopra.,0.849
FIR_0391,2023,Haridwar Kotwali Police Station,Chennai,Tamil Nadu,Robbery,IT Act 66D,SYN_P_0989,Fictional demo FIR describing reported robbery activity involving Shreya Bansal.,0.987
FIR_0392,2025,Noida Sector 20 Police Station,Indore,Madhya Pradesh,Illegal Arms,IPC 471,SYN_P_0410,Fictional demo FIR describing reported illegal arms activity involving Rishabh Gupta.,0.934
FIR_0393,2023,Kanpur Kotwali Police Station,Hyderabad,Telangana,Smuggling,IT Act 66C,SYN_P_0400,Fictional demo FIR describing reported smuggling activity involving Swati Saxena.,0.869
FIR_0394,2022,Ghaziabad Kotwali Police Station,Haridwar,Uttarakhand,Cyber Fraud,IPC 471,SYN_P_0023,Fictional demo FIR describing reported cyber fraud activity involving Pallavi Bhatia.,0.785
FIR_0395,2024,Ghaziabad Kotwali Police Station,Ghaziabad,Uttar Pradesh,Money Laundering,IT Act 66D,SYN_P_0864,Fictional demo FIR describing reported money laundering activity involving Simran Chauhan.,0.911
FIR_0396,2023,Noida Sector 20 Police Station,Bhopal,Madhya Pradesh,Forgery,IPC 471,SYN_P_0322,Fictional demo FIR describing reported forgery activity involving Kavya Tiwari.,0.876
FIR_0397,2024,Dehradun City Police Station,Ranchi,Jharkhand,Assault,IPC 392,SYN_P_0406,Fictional demo FIR describing reported assault activity involving Isha Jain.,0.903
FIR_0398,2021,Haridwar Kotwali Police Station,Delhi,Delhi,Extortion,Arms Act 25,SYN_P_0662,Fictional demo FIR describing reported extortion activity involving Vikram Khanna.,0.88
FIR_0399,2025,Connaught Place Police Station,Mumbai,Maharashtra,Theft,IT Act 66C,SYN_P_0291,Fictional demo FIR describing reported theft activity involving Pranav Chauhan.,0.916
FIR_0400,2025,Lajpat Nagar Police Station,Kanpur,Uttar Pradesh,Money Laundering,IPC 471,SYN_P_0811,Fictional demo FIR describing reported money laundering activity involving Pranav Yadav.,0.848
FIR_0401,2022,Hyderabad Central Crime Police Station,Hyderabad,Telangana,Fraud,IPC 384,SYN_P_0081,Fictional demo FIR describing reported fraud activity involving Rajat Reddy.,0.975
FIR_0402,2025,Meerut Civil Lines Police Station,Lucknow,Uttar Pradesh,Extortion,IPC 468,SYN_P_0287,Fictional demo FIR describing reported extortion activity involving Vikram Saxena.,0.799
FIR_0403,2021,Ahmedabad Navrangpura Police Station,Pune,Maharashtra,Money Laundering,IPC 506,SYN_P_0738,Fictional demo FIR describing reported money laundering activity involving Ankit Sethi.,0.938
FIR_0404,2021,Chennai Anna Nagar Police Station,Nagpur,Maharashtra,Smuggling,IT Act 66C,SYN_P_1009,Fictional demo FIR describing reported smuggling activity involving Mohit Wadhwa.,0.915
FIR_0405,2025,Saket Police Station,Ranchi,Jharkhand,Robbery,IPC 468,SYN_P_0811,Fictional demo FIR describing reported robbery activity involving Pranav Yadav.,0.874
FIR_0406,2022,Lajpat Nagar Police Station,Dehradun,Uttarakhand,Illegal Arms,Arms Act 25,SYN_P_0237,Fictional demo FIR describing reported illegal arms activity involving Rishabh Singh.,0.785
FIR_0407,2021,Kanpur Kotwali Police Station,Bengaluru,Karnataka,Fraud,IPC 468,SYN_P_0462,Fictional demo FIR describing reported fraud activity involving Aarav Sarkar.,0.979
FIR_0408,2023,Pune Shivajinagar Police Station,Hyderabad,Telangana,Money Laundering,IT Act 66C,SYN_P_0282,Fictional demo FIR describing reported money laundering activity involving Pranav Nair.,0.784
FIR_0409,2024,Kolkata Park Street Police Station,Bengaluru,Karnataka,Fraud,IPC 384,SYN_P_0594,Fictional demo FIR describing reported fraud activity involving Raj Banerjee.,0.788
FIR_0410,2025,Hyderabad Central Crime Police Station,Jaipur,Rajasthan,Illegal Arms,IPC 420,SYN_P_0074,Fictional demo FIR describing reported illegal arms activity involving Arjun Jain.,0.853
FIR_0411,2025,Meerut Civil Lines Police Station,Kolkata,West Bengal,Money Laundering,IT Act 66C,SYN_P_0166,Fictional demo FIR describing reported money laundering activity involving Divya Kohli.,0.825
FIR_0412,2023,Jaipur Sanganer Police Station,Indore,Madhya Pradesh,Assault,Arms Act 25,SYN_P_0016,Fictional demo FIR describing reported assault activity involving Anurag Mishra.,0.859
FIR_0413,2025,Jaipur Sanganer Police Station,Kanpur,Uttar Pradesh,Illegal Arms,IPC 506,SYN_P_0796,Fictional demo FIR describing reported illegal arms activity involving Karan Menon.,0.821
FIR_0414,2023,Bengaluru Cubbon Park Police Station,Nagpur,Maharashtra,Extortion,IPC 420,SYN_P_0534,Fictional demo FIR describing reported extortion activity involving Ananya Chauhan.,0.874
FIR_0415,2021,Lajpat Nagar Police Station,Jaipur,Rajasthan,Robbery,IT Act 66C,SYN_P_0831,Fictional demo FIR describing reported robbery activity involving Ankit Reddy.,0.949
FIR_0416,2023,Lucknow Hazratganj Police Station,Jaipur,Rajasthan,Assault,PMLA 3,SYN_P_0422,Fictional demo FIR describing reported assault activity involving Riya Yadav.,0.952
FIR_0417,2022,Jaipur Sanganer Police Station,Surat,Gujarat,Fraud,IPC 468,SYN_P_0740,Fictional demo FIR describing reported fraud activity involving Amit Shukla.,0.887
FIR_0418,2022,Haridwar Kotwali Police Station,Delhi,Delhi,Illegal Arms,IPC 468,SYN_P_0635,Fictional demo FIR describing reported illegal arms activity involving Vikram Iyer.,0.885
FIR_0419,2024,Pune Shivajinagar Police Station,Bhubaneswar,Odisha,Money Laundering,PMLA 3,SYN_P_0796,Fictional demo FIR describing reported money laundering activity involving Karan Menon.,0.938
FIR_0420,2025,Dehradun City Police Station,Bengaluru,Karnataka,Smuggling,IPC 468,SYN_P_1007,Fictional demo FIR describing reported smuggling activity involving Deepak Khanna.,0.796
FIR_0421,2025,Lajpat Nagar Police Station,Delhi,Delhi,Fraud,IPC 420,SYN_P_0220,Fictional demo FIR describing reported fraud activity involving Arjun Mehta.,0.979
FIR_0422,2024,Meerut Civil Lines Police Station,Haridwar,Uttarakhand,Forgery,IPC 384,SYN_P_0001,Fictional demo FIR describing reported forgery activity involving Nisha Jain.,0.791
FIR_0423,2024,Mumbai Colaba Police Station,Indore,Madhya Pradesh,Illegal Arms,IPC 384,SYN_P_0441,Fictional demo FIR describing reported illegal arms activity involving Deepak Mishra.,0.839
FIR_0424,2021,Dehradun City Police Station,Haridwar,Uttarakhand,Fraud,IPC 392,SYN_P_0046,Fictional demo FIR describing reported fraud activity involving Tanvi Ghosh.,0.835
FIR_0425,2024,Meerut Civil Lines Police Station,Meerut,Uttar Pradesh,Fraud,IPC 420,SYN_P_0420,Fictional demo FIR describing reported fraud activity involving Priya Jadhav.,0.804
FIR_0426,2025,Jaipur Sanganer Police Station,Surat,Gujarat,Assault,IPC 471,SYN_P_0481,Fictional demo FIR describing reported assault activity involving Isha Mukherjee.,0.785
FIR_0427,2022,Saket Police Station,Ghaziabad,Uttar Pradesh,Robbery,IT Act 66C,SYN_P_0983,Fictional demo FIR describing reported robbery activity involving Abhishek Menon.,0.922
FIR_0428,2024,Bengaluru Cubbon Park Police Station,Noida,Uttar Pradesh,Forgery,IT Act 66C,SYN_P_0062,Fictional demo FIR describing reported forgery activity involving Varun Ghosh.,0.817
FIR_0429,2021,Jaipur Sanganer Police Station,Kolkata,West Bengal,Fraud,IPC 471,SYN_P_0028,Fictional demo FIR describing reported fraud activity involving Aditya Kohli.,0.931
FIR_0430,2023,Lucknow Hazratganj Police Station,Dehradun,Uttarakhand,Fraud,IPC 468,SYN_P_0416,Fictional demo FIR describing reported fraud activity involving Manish Shukla.,0.925
FIR_0431,2025,Ahmedabad Navrangpura Police Station,Indore,Madhya Pradesh,Fraud,Arms Act 25,SYN_P_0004,Fictional demo FIR describing reported fraud activity involving Amit Malhotra.,0.98
FIR_0432,2023,Mumbai Colaba Police Station,Chandigarh,Chandigarh,Fraud,IPC 384,SYN_P_1001,Fictional demo FIR describing reported fraud activity involving Rohan Bose.,0.906
FIR_0433,2022,Mumbai Colaba Police Station,Bengaluru,Karnataka,Smuggling,IPC 506,SYN_P_0935,Fictional demo FIR describing reported smuggling activity involving Pooja Chauhan.,0.933
FIR_0434,2024,Meerut Civil Lines Police Station,Mumbai,Maharashtra,Money Laundering,PMLA 3,SYN_P_0299,Fictional demo FIR describing reported money laundering activity involving Nikhil Dutta.,0.864
FIR_0435,2022,Hyderabad Central Crime Police Station,Pune,Maharashtra,Cyber Fraud,Arms Act 25,SYN_P_0958,Fictional demo FIR describing reported cyber fraud activity involving Vikram Gupta.,0.866
FIR_0436,2023,Ghaziabad Kotwali Police Station,Ghaziabad,Uttar Pradesh,Assault,IPC 506,SYN_P_0885,Fictional demo FIR describing reported assault activity involving Harsh Kapoor.,0.974
FIR_0437,2022,Lajpat Nagar Police Station,Surat,Gujarat,Smuggling,IPC 506,SYN_P_0956,Fictional demo FIR describing reported smuggling activity involving Sameer Srivastava.,0.886
FIR_0438,2025,Meerut Civil Lines Police Station,Bhopal,Madhya Pradesh,Money Laundering,PMLA 3,SYN_P_0298,Fictional demo FIR describing reported money laundering activity involving Priya Ahuja.,0.809
FIR_0439,2021,Ahmedabad Navrangpura Police Station,Ranchi,Jharkhand,Theft,IPC 384,SYN_P_0422,Fictional demo FIR describing reported theft activity involving Riya Yadav.,0.988
FIR_0440,2025,Connaught Place Police Station,Hyderabad,Telangana,Extortion,IPC 471,SYN_P_0086,Fictional demo FIR describing reported extortion activity involving Komal Ghosh.,0.976
FIR_0441,2023,Hyderabad Central Crime Police Station,Bhubaneswar,Odisha,Illegal Arms,IPC 384,SYN_P_0338,Fictional demo FIR describing reported illegal arms activity involving Akash Dubey.,0.848
FIR_0442,2025,Pune Shivajinagar Police Station,Chennai,Tamil Nadu,Theft,IPC 468,SYN_P_0765,Fictional demo FIR describing reported theft activity involving Ayush Das.,0.901
FIR_0443,2022,Bengaluru Cubbon Park Police Station,Ranchi,Jharkhand,Extortion,IPC 392,SYN_P_0836,Fictional demo FIR describing reported extortion activity involving Pranav Ghosh.,0.955
FIR_0444,2025,Noida Sector 20 Police Station,Ranchi,Jharkhand,Fraud,IT Act 66D,SYN_P_0386,Fictional demo FIR describing reported fraud activity involving Vivaan Mukherjee.,0.81
FIR_0445,2022,Pune Shivajinagar Police Station,Ranchi,Jharkhand,Cyber Fraud,IPC 471,SYN_P_0148,Fictional demo FIR describing reported cyber fraud activity involving Arjun Sinha.,0.953
