transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_08483,ACC_0237,ACC_0055,2024-11-10 09:00:00,265165.89,RTGS
TXN_08484,ACC_0260,ACC_0375,2024-08-11 09:00:00,266291.66,IMPS
TXN_08485,ACC_0862,ACC_0812,2024-11-15 02:00:00,124171.58,RTGS
TXN_08486,ACC_0797,ACC_0164,2025-03-09 08:00:00,191895.85,UPI
TXN_08487,ACC_0079,ACC_0443,2024-10-10 20:00:00,1211.83,UPI
TXN_08488,ACC_0346,ACC_0506,2025-04-08 14:00:00,156049.38,UPI
TXN_08489,ACC_0192,ACC_0228,2025-10-28 17:00:00,106257.71,UPI
TXN_08490,ACC_0307,ACC_0369,2025-06-09 13:00:00,71288.41,RTGS
TXN_08491,ACC_0444,ACC_0686,2025-06-09 03:00:00,133363.51,NEFT
TXN_08492,ACC_0712,ACC_0975,2026-10-13 11:00:00,393626.86,IMPS
TXN_08493,ACC_0860,ACC_0473,2024-02-19 14:00:00,83972.86,IMPS
TXN_08494,ACC_0311,ACC_0785,2025-02-09 01:00:00,408369.65,UPI
TXN_08495,ACC_0243,ACC_0293,2025-10-06 16:00:00,477594.63,UPI
TXN_08496,ACC_0059,ACC_0262,2025-03-12 12:00:00,480275.8,UPI
TXN_08497,ACC_0247,ACC_0681,2025-10-06 01:00:00,293629.42,NEFT
TXN_08498,ACC_0423,ACC_0323,2026-03-09 05:00:00,281063.46,NEFT
TXN_08499,ACC_0046,ACC_0163,2025-06-25 19:00:00,487166.63,RTGS
TXN_08500,ACC_0781,ACC_1037,2024-05-09 04:00:00,36538.52,IMPS
TXN_08501,ACC_0066,ACC_0809,2026-05-03 01:00:00,231201.39,UPI
TXN_08502,ACC_0107,ACC_0318,2024-02-25 06:00:00,84845.03,IMPS
TXN_08503,ACC_0786,ACC_0884,2025-03-16 04:00:00,330999.83,IMPS
TXN_08504,ACC_0771,ACC_0788,2025-06-18 13:00:00,463228.8,IMPS
TXN_08505,ACC_0433,ACC_0893,2026-01-10 13:00:00,306123.41,NEFT
TXN_08506,ACC_0383,ACC_0012,2024-09-03 04:00:00,462332.99,UPI
TXN_08507,ACC_1039,ACC_0851,2026-05-23 11:00:00,95217.17,IMPS
TXN_08508,ACC_0654,ACC_0443,2026-10-01 06:00:00,59893.71,NEFT
TXN_08509,ACC_0543,ACC_0430,2024-08-24 09:00:00,351532.31,NEFT
TXN_08510,ACC_0976,ACC_0233,2026-03-04 16:00:00,468158.28,IMPS
TXN_08511,ACC_0867,ACC_0555,2024-11-20 23:00:00,66170.7,RTGS
TXN_08512,ACC_1014,ACC_0183,2025-05-09 22:00:00,289795.57,UPI
TXN_08513,ACC_0909,ACC_0745,2026-09-10 08:00:00,351783.85,NEFT
TXN_08514,ACC_0341,ACC_0625,2025-11-17 20:00:00,66550.87,RTGS
TXN_08515,ACC_0184,ACC_0642,2026-04-12 05:00:00,286808.14,NEFT
TXN_08516,ACC_0582,ACC_0915,2026-08-06 21:00:00,360645.98,UPI
TXN_08517,ACC_0018,ACC_0028,2024-04-24 04:00:00,101087.07,IMPS
TXN_08518,ACC_1015,ACC_0626,2024-03-23 23:00:00,235780.11,IMPS
TXN_08519,ACC_0841,ACC_0393,2025-04-05 10:00:00,451501.37,IMPS
TXN_08520,ACC_0212,ACC_0255,2026-03-25 16:00:00,273057.13,IMPS
TXN_08521,ACC_0967,ACC_0487,2026-09-29 10:00:00,301796.08,IMPS
TXN_08522,ACC_0642,ACC_0542,2026-09-11 02:00:00,366027.63,UPI
TXN_08523,ACC_0945,ACC_0806,2025-12-24 16:00:00,282438.84,IMPS
TXN_08524,ACC_0712,ACC_0479,2025-10-20 19:00:00,153004.68,IMPS
TXN_08525,ACC_0939,ACC_0058,2026-06-30 07:00:00,234291.85,RTGS
TXN_08526,ACC_0386,ACC_0270,2025-08-25 12:00:00,127941.84,UPI
TXN_08527,ACC_0534,ACC_0343,2026-10-07 12:00:00,214519.69,NEFT
TXN_08528,ACC_0047,ACC_0567,2025-08-02 19:00:00,337985.74,RTGS
TXN_08529,ACC_0604,ACC_1010,2026-04-20 18:00:00,498207.25,IMPS
TXN_08530,ACC_0762,ACC_0069,2024-06-20 14:00:00,113124.72,NEFT
TXN_08531,ACC_0725,ACC_0608,2026-05-02 05:00:00,401334.03,IMPS
TXN_08532,ACC_0546,ACC_0947,2026-01-01 18:00:00,131922.22,IMPS
TXN_08533,ACC_0153,ACC_0483,2024-08-05 23:00:00,228846.3,RTGS
TXN_08534,ACC_0058,ACC_0526,2024-09-20 15:00:00,360087.65,RTGS
TXN_08535,ACC_0381,ACC_0722,2025-11-04 19:00:00,255084.11,UPI
TXN_08536,ACC_0705,ACC_0783,2024-05-09 13:00:00,259861.54,RTGS
TXN_08537,ACC_0071,ACC_0444,2025-05-31 20:00:00,497452.88,NEFT
TXN_08538,ACC_0241,ACC_1028,2024-03-21 08:00:00,432704.39,RTGS
TXN_08539,ACC_0141,ACC_1007,2025-05-20 01:00:00,473228.78,NEFT
TXN_08540,ACC_0458,ACC_0029,2025-12-04 13:00:00,147392.38,UPI
TXN_08541,ACC_0460,ACC_0811,2026-04-16 19:00:00,359657.9,UPI
TXN_08542,ACC_0099,ACC_0412,2024-10-25 22:00:00,260572.26,NEFT
TXN_08543,ACC_0494,ACC_0326,2025-09-10 04:00:00,125341.59,IMPS
TXN_08544,ACC_0625,ACC_0908,2025-07-10 05:00:00,138109.05,NEFT
TXN_08545,ACC_0803,ACC_0128,2026-05-16 20:00:00,148567.61,UPI
TXN_08546,ACC_0829,ACC_0027,2024-05-02 07:00:00,63104.9,RTGS
TXN_08547,ACC_0335,ACC_0505,2024-03-27 12:00:00,428314.87,NEFT
TXN_08548,ACC_1000,ACC_0861,2025-05-22 09:00:00,90473.35,RTGS
TXN_08549,ACC_0777,ACC_0257,2024-09-11 13:00:00,73159.73,UPI
TXN_08550,ACC_0729,ACC_0648,2026-05-19 20:00:00,292515.13,IMPS
TXN_08551,ACC_0234,ACC_0047,2025-05-23 13:00:00,356023.68,IMPS
TXN_08552,ACC_0578,ACC_0777,2025-12-27 16:00:00,191920.63,IMPS
TXN_08553,ACC_0385,ACC_0900,2026-04-10 01:00:00,429364.9,RTGS
TXN_08554,ACC_0867,ACC_0206,2025-03-24 23:00:00,290496.12,NEFT
TXN_08555,ACC_0823,ACC_0218,2025-07-19 00:00:00,92364.8,UPI
TXN_08556,ACC_1017,ACC_0094,2025-01-29 18:00:00,391895.63,UPI
TXN_08557,ACC_0016,ACC_0040,2025-10-11 17:00:00,46171.43,UPI
TXN_08558,ACC_0468,ACC_0486,2024-08-02 05:00:00,107205.93,RTGS
TXN_08559,ACC_0963,ACC_0699,2026-05-18 14:00:00,204982.92,RTGS
TXN_08560,ACC_0260,ACC_0132,2024-07-04 07:00:00,138975.7,NEFT
TXN_08561,ACC_0133,ACC_0628,2025-01-25 10:00:00,237741.26,UPI
TXN_08562,ACC_0335,ACC_0505,2026-06-05 06:00:00,268144.4,RTGS
TXN_08563,ACC_0926,ACC_0125,2025-11-11 05:00:00,282256.73,NEFT
TXN_08564,ACC_0131,ACC_1005,2025-02-09 17:00:00,99686.54,IMPS
TXN_08565,ACC_0254,ACC_0447,2026-05-20 17:00:00,40566.79,RTGS
TXN_08566,ACC_0144,ACC_0534,2026-09-13 05:00:00,411625.05,NEFT
TXN_08567,ACC_0993,ACC_1025,2024-01-20 16:00:00,277305.16,NEFT
TXN_08568,ACC_0033,ACC_0016,2025-12-14 05:00:00,253583.63,UPI
TXN_08569,ACC_0773,ACC_0053,2025-05-29 13:00:00,244872.72,NEFT
TXN_08570,ACC_0794,ACC_0995,2025-12-28 17:00:00,490874.69,IMPS
TXN_08571,ACC_0225,ACC_0340,2025-09-28 06:00:00,150327.32,IMPS
TXN_08572,ACC_0282,ACC_0555,2025-07-29 13:00:00,399609.44,IMPS
TXN_08573,ACC_0245,ACC_0581,2024-12-25 05:00:00,286077.37,UPI
TXN_08574,ACC_0532,ACC_0302,2025-04-09 21:00:00,162217.96,IMPS
TXN_08575,ACC_0331,ACC_0313,2025-10-20 07:00:00,40094.41,UPI
TXN_08576,ACC_0641,ACC_0050,2026-09-25 01:00:00,416676.7,NEFT
TXN_08577,ACC_0049,ACC_0887,2025-05-29 00:00:00,376902.96,UPI
TXN_08578,ACC_0843,ACC_0891,2025-08-16 03:00:00,78299.96,RTGS
TXN_08579,ACC_0584,ACC_0426,2025-05-05 12:00:00,316287.96,UPI
TXN_08580,ACC_0104,ACC_0523,2024-12-19 06:00:00,79726.2,IMPS
TXN_08581,ACC_0401,ACC_0112,2024-06-28 16:00:00,372519.51,UPI
TXN_08582,ACC_0788,ACC_0998,2025-02-10 01:00:00,285065.98,UPI
TXN_08583,ACC_0511,ACC_0182,2026-03-10 01:00:00,444429.93,IMPS
TXN_08584,ACC_0241,ACC_0260,2026-08-29 06:00:00,397424.51,NEFT
TXN_08585,ACC_0147,ACC_0507,2024-11-02 12:00:00,417957.05,NEFT
TXN_08586,ACC_0426,ACC_0379,2025-09-01 12:00:00,414934.39,NEFT
TXN_08587,ACC_0265,ACC_0564,2025-01-30 17:00:00,226126.86,UPI
TXN_08588,ACC_0366,ACC_0717,2026-05-09 22:00:00,322680.4,IMPS
TXN_08589,ACC_0562,ACC_0831,2024-10-08 18:00:00,488805.38,IMPS
TXN_08590,ACC_0770,ACC_0761,2024-05-23 08:00:00,246673.64,NEFT
TXN_08591,ACC_0089,ACC_0792,2025-07-30 17:00:00,424482.98,NEFT
TXN_08592,ACC_0052,ACC_0419,2024-11-20 08:00:00,360093.1,UPI
TXN_08593,ACC_0633,ACC_0329,2026-05-01 02:00:00,71564.06,RTGS
TXN_08594,ACC_0575,ACC_0476,2025-03-24 05:00:00,294443.39,RTGS
TXN_08595,ACC_0100,ACC_0620,2024-08-23 11:00:00,335413.82,IMPS
TXN_08596,ACC_0452,ACC_0787,2026-06-23 07:00:00,456077.12,IMPS
TXN_08597,ACC_0674,ACC_0610,2026-07-07 07:00:00,92174.78,NEFT
TXN_08598,ACC_0401,ACC_0841,2024-09-06 17:00:00,224742.14,IMPS
TXN_08599,ACC_0493,ACC_0781,2025-07-14 13:00:00,440568.27,NEFT
TXN_08600,ACC_0449,ACC_0017,2025-08-15 06:00:00,306935.1,RTGS
TXN_08601,ACC_0136,ACC_0826,2026-06-08 19:00:00,217910.93,IMPS
TXN_08602,ACC_0403,ACC_0481,2024-08-18 19:00:00,265688.61,IMPS
TXN_08603,ACC_0322,ACC_0612,2025-03-16 07:00:00,256563.54,NEFT
TXN_08604,ACC_0968,ACC_0705,2024-03-10 04:00:00,283474.72,NEFT
TXN_08605,ACC_0685,ACC_0448,2024-05-21 02:00:00,260378.1,IMPS
TXN_08606,ACC_0693,ACC_0565,2024-12-17 06:00:00,377026.96,NEFT
TXN_08607,ACC_0442,ACC_0802,2025-10-19 04:00:00,252767.86,IMPS
TXN_08608,ACC_0459,ACC_0837,2024-12-30 17:00:00,262165.31,NEFT
TXN_08609,ACC_1023,ACC_0897,2024-02-04 09:00:00,24955.76,NEFT
TXN_08610,ACC_0724,ACC_0990,2025-03-07 17:00:00,376810.75,NEFT
TXN_08611,ACC_0642,ACC_0477,2026-01-14 07:00:00,258884.23,UPI
TXN_08612,ACC_0186,ACC_0009,2024-08-23 01:00:00,286665.55,RTGS
TXN_08613,ACC_0349,ACC_0098,2026-03-23 05:00:00,21809.73,NEFT
TXN_08614,ACC_0279,ACC_0566,2026-08-23 18:00:00,414884.26,RTGS
TXN_08615,ACC_0148,ACC_0576,2025-07-26 16:00:00,197979.97,UPI
TXN_08616,ACC_0308,ACC_0296,2024-06-09 03:00:00,165217.5,RTGS
TXN_08617,ACC_0905,ACC_0132,2024-11-24 03:00:00,286851.47,NEFT
TXN_08618,ACC_0894,ACC_0130,2025-06-12 15:00:00,477964.09,UPI
TXN_08619,ACC_0083,ACC_0037,2026-10-01 01:00:00,422057.04,UPI
TXN_08620,ACC_0700,ACC_0198,2025-02-20 23:00:00,180503.35,UPI
TXN_08621,ACC_0599,ACC_0123,2026-03-25 20:00:00,133301.86,NEFT
TXN_08622,ACC_0950,ACC_0063,2026-09-14 10:00:00,178084.4,RTGS
TXN_08623,ACC_0225,ACC_1003,2024-06-15 06:00:00,62734.89,IMPS
TXN_08624,ACC_0914,ACC_0171,2024-06-30 22:00:00,195680.52,NEFT
TXN_08625,ACC_0558,ACC_0481,2026-06-12 15:00:00,214393.05,UPI
TXN_08626,ACC_0507,ACC_0177,2024-02-04 16:00:00,24111.44,NEFT
TXN_08627,ACC_0895,ACC_0806,2026-01-25 06:00:00,350753.02,NEFT
TXN_08628,ACC_0263,ACC_0501,2024-08-31 20:00:00,492603.4,RTGS
TXN_08629,ACC_0043,ACC_0042,2025-10-27 01:00:00,478635.98,IMPS
TXN_08630,ACC_0885,ACC_1001,2025-10-03 11:00:00,51424.06,RTGS
TXN_08631,ACC_0858,ACC_0248,2025-11-29 12:00:00,310639.87,IMPS
TXN_08632,ACC_0586,ACC_0775,2024-05-29 10:00:00,97455.17,IMPS
TXN_08633,ACC_0008,ACC_0301,2025-03-13 23:00:00,462277.06,NEFT
TXN_08634,ACC_0589,ACC_0335,2024-01-09 02:00:00,195393.77,RTGS
TXN_08635,ACC_0950,ACC_0690,2024-12-29 12:00:00,295446.72,NEFT
TXN_08636,ACC_0429,ACC_0169,2024-08-17 18:00:00,307159.5,RTGS
TXN_08637,ACC_0579,ACC_0619,2026-09-17 10:00:00,63374.65,IMPS
TXN_08638,ACC_0431,ACC_0169,2026-07-26 02:00:00,154331.11,RTGS
TXN_08639,ACC_0126,ACC_0773,2026-09-21 09:00:00,30846.63,UPI
TXN_08640,ACC_0678,ACC_0980,2026-05-05 13:00:00,227384.58,NEFT
TXN_08641,ACC_0528,ACC_0585,2026-08-04 01:00:00,337095.51,RTGS
TXN_08642,ACC_0889,ACC_0343,2026-04-08 18:00:00,9522.97,NEFT
TXN_08643,ACC_0767,ACC_0852,2026-10-01 01:00:00,18316.15,IMPS
TXN_08644,ACC_0641,ACC_0403,2025-09-02 09:00:00,164349.47,NEFT
TXN_08645,ACC_0086,ACC_0115,2024-08-31 16:00:00,56940.06,IMPS
TXN_08646,ACC_1001,ACC_0953,2026-07-19 01:00:00,430822.31,NEFT
TXN_08647,ACC_0522,ACC_0344,2026-09-13 19:00:00,339328.08,NEFT
TXN_08648,ACC_0543,ACC_0423,2026-03-18 20:00:00,5264.49,UPI
TXN_08649,ACC_0596,ACC_0152,2024-06-14 04:00:00,409249.08,IMPS
TXN_08650,ACC_0125,ACC_0656,2026-03-24 06:00:00,395869.96,NEFT
TXN_08651,ACC_0171,ACC_0836,2026-01-30 04:00:00,8473.05,RTGS
TXN_08652,ACC_0224,ACC_0736,2026-05-04 12:00:00,409602.18,UPI
TXN_08653,ACC_0943,ACC_0773,2024-11-08 20:00:00,5686.91,RTGS
TXN_08654,ACC_0575,ACC_0073,2025-11-23 01:00:00,214340.33,IMPS
TXN_08655,ACC_0342,ACC_0509,2025-09-03 03:00:00,6810.53,UPI
TXN_08656,ACC_0987,ACC_0192,2026-09-06 17:00:00,95615.95,UPI
TXN_08657,ACC_0595,ACC_0094,2024-02-22 04:00:00,34421.08,IMPS
TXN_08658,ACC_0601,ACC_0896,2025-10-31 01:00:00,255588.48,NEFT
TXN_08659,ACC_0802,ACC_0341,2024-08-28 03:00:00,245176.76,IMPS
TXN_08660,ACC_0406,ACC_0472,2024-11-12 06:00:00,400937.87,UPI
TXN_08661,ACC_0045,ACC_0961,2026-03-05 23:00:00,58460.83,IMPS
TXN_08662,ACC_1015,ACC_0238,2024-07-17 13:00:00,423286.2,UPI
TXN_08663,ACC_0599,ACC_0209,2026-01-25 12:00:00,498981.76,RTGS
TXN_08664,ACC_0062,ACC_0124,2025-02-25 00:00:00,244356.42,IMPS
TXN_08665,ACC_0158,ACC_0795,2024-11-27 19:00:00,248777.47,UPI
TXN_08666,ACC_0704,ACC_0110,2026-03-06 13:00:00,414183.52,NEFT
TXN_08667,ACC_0176,ACC_0009,2026-06-13 11:00:00,459298.99,NEFT
TXN_08668,ACC_1017,ACC_0773,2026-07-29 19:00:00,497415.93,IMPS
TXN_08669,ACC_0910,ACC_1040,2024-10-06 03:00:00,482924.99,UPI
TXN_08670,ACC_0679,ACC_0234,2026-02-05 07:00:00,178708.0,RTGS
TXN_08671,ACC_0657,ACC_0786,2024-04-16 20:00:00,80939.6,NEFT
TXN_08672,ACC_0196,ACC_0216,2024-10-06 09:00:00,257919.23,RTGS
TXN_08673,ACC_0091,ACC_0901,2025-10-12 02:00:00,230226.29,NEFT
TXN_08674,ACC_0336,ACC_1016,2025-03-30 20:00:00,160784.59,NEFT
TXN_08675,ACC_0224,ACC_0618,2024-09-20 11:00:00,465788.0,UPI
TXN_08676,ACC_0919,ACC_0676,2026-04-13 05:00:00,397431.13,RTGS
TXN_08677,ACC_0746,ACC_0784,2024-04-15 01:00:00,164784.99,NEFT
TXN_08678,ACC_0524,ACC_0990,2026-02-11 00:00:00,427380.51,UPI
TXN_08679,ACC_0922,ACC_0514,2024-11-16 13:00:00,18809.54,UPI
TXN_08680,ACC_0466,ACC_0882,2026-01-29 22:00:00,13846.54,RTGS
TXN_08681,ACC_0717,ACC_0090,2025-01-10 14:00:00,99351.32,RTGS
TXN_08682,ACC_0287,ACC_0930,2025-05-04 13:00:00,96278.33,NEFT
TXN_08683,ACC_0956,ACC_0042,2025-01-11 23:00:00,326495.44,NEFT
TXN_08684,ACC_0274,ACC_0931,2025-12-23 02:00:00,337277.87,UPI
TXN_08685,ACC_0480,ACC_0195,2025-07-04 14:00:00,39604.37,UPI
TXN_08686,ACC_0382,ACC_0008,2025-08-07 07:00:00,418015.93,RTGS
TXN_08687,ACC_0574,ACC_0188,2026-02-19 14:00:00,302056.28,IMPS
TXN_08688,ACC_1004,ACC_0871,2024-11-24 08:00:00,113850.05,RTGS
TXN_08689,ACC_0016,ACC_0532,2025-03-31 00:00:00,389824.96,NEFT
TXN_08690,ACC_0888,ACC_0166,2026-03-20 17:00:00,73469.47,RTGS
TXN_08691,ACC_0853,ACC_1019,2025-03-01 10:00:00,50687.8,UPI
TXN_08692,ACC_0108,ACC_0751,2026-02-19 02:00:00,247985.41,IMPS
TXN_08693,ACC_0827,ACC_0225,2025-09-15 03:00:00,352802.36,IMPS
TXN_08694,ACC_0407,ACC_0852,2024-05-08 06:00:00,437209.64,NEFT
TXN_08695,ACC_0040,ACC_0722,2025-06-24 21:00:00,380332.01,NEFT
TXN_08696,ACC_0452,ACC_0520,2025-09-07 08:00:00,261071.61,IMPS
TXN_08697,ACC_0377,ACC_0526,2026-06-06 16:00:00,251408.15,NEFT
TXN_08698,ACC_0999,ACC_0212,2025-07-29 14:00:00,104443.8,NEFT
TXN_08699,ACC_0280,ACC_0326,2024-08-15 21:00:00,185014.85,UPI
TXN_08700,ACC_0570,ACC_0543,2026-10-27 09:00:00,266442.87,NEFT
TXN_08701,ACC_0697,ACC_0306,2025-03-08 07:00:00,139778.47,UPI
TXN_08702,ACC_0499,ACC_0320,2024-05-01 07:00:00,191648.76,UPI
TXN_08703,ACC_0673,ACC_0595,2024-04-26 01:00:00,369052.53,NEFT
TXN_08704,ACC_0892,ACC_0404,2026-01-10 19:00:00,299619.55,IMPS
TXN_08705,ACC_0197,ACC_0385,2026-10-26 04:00:00,410459.76,RTGS
TXN_08706,ACC_0842,ACC_0324,2026-09-10 04:00:00,459866.08,NEFT
TXN_08707,ACC_0515,ACC_1034,2025-12-27 23:00:00,107903.38,UPI
TXN_08708,ACC_0792,ACC_0355,2024-07-22 22:00:00,419726.38,IMPS
TXN_08709,ACC_0485,ACC_0819,2024-11-24 18:00:00,305353.34,IMPS
TXN_08710,ACC_0457,ACC_0154,2024-03-10 01:00:00,198482.96,RTGS
TXN_08711,ACC_0903,ACC_0178,2025-11-12 01:00:00,274876.44,NEFT
TXN_08712,ACC_0803,ACC_0076,2026-03-09 01:00:00,488112.3,NEFT
TXN_08713,ACC_0447,ACC_0374,2026-05-29 13:00:00,296986.73,UPI
TXN_08714,ACC_0750,ACC_0235,2024-02-13 11:00:00,370945.77,UPI
TXN_08715,ACC_0231,ACC_0012,2025-01-12 23:00:00,203275.51,RTGS
TXN_08716,ACC_0824,ACC_0796,2024-09-04 01:00:00,496989.08,UPI
TXN_08717,ACC_0335,ACC_0866,2026-01-13 14:00:00,478387.62,UPI
TXN_08718,ACC_0310,ACC_0249,2024-07-26 23:00:00,94349.87,RTGS
TXN_08719,ACC_0233,ACC_0723,2025-03-12 07:00:00,110523.11,NEFT
TXN_08720,ACC_0764,ACC_0927,2025-04-13 07:00:00,403257.09,RTGS
TXN_08721,ACC_0750,ACC_0177,2026-08-09 23:00:00,339539.26,NEFT
TXN_08722,ACC_0155,ACC_0107,2024-07-03 13:00:00,20140.28,NEFT
TXN_08723,ACC_0322,ACC_0180,2024-03-11 19:00:00,452093.52,RTGS
TXN_08724,ACC_0767,ACC_0391,2024-09-30 17:00:00,375241.93,NEFT
TXN_08725,ACC_0499,ACC_0861,2026-06-01 15:00:00,56452.54,IMPS
TXN_08726,ACC_0808,ACC_0309,2025-11-25 14:00:00,195462.26,RTGS
TXN_08727,ACC_0869,ACC_0114,2026-03-11 13:00:00,262721.76,IMPS
TXN_08728,ACC_0633,ACC_0050,2025-11-21 14:00:00,133803.38,RTGS
TXN_08729,ACC_0438,ACC_0583,2025-04-07 17:00:00,481181.03,IMPS
TXN_08730,ACC_0281,ACC_0922,2026-01-26 11:00:00,491006.39,IMPS
TXN_08731,ACC_0965,ACC_0801,2025-07-26 17:00:00,323726.31,UPI
TXN_08732,ACC_0559,ACC_0042,2025-09-03 05:00:00,415980.69,NEFT
TXN_08733,ACC_0199,ACC_0689,2025-09-05 23:00:00,476137.32,RTGS
TXN_08734,ACC_0386,ACC_0855,2024-08-24 00:00:00,58578.87,UPI
TXN_08735,ACC_0900,ACC_0244,2025-10-17 09:00:00,58198.21,RTGS
TXN_08736,ACC_0962,ACC_1001,2025-03-27 18:00:00,18477.07,RTGS
TXN_08737,ACC_0841,ACC_0771,2026-09-22 15:00:00,372341.74,UPI
TXN_08738,ACC_0794,ACC_0784,2024-02-18 09:00:00,462324.6,UPI
TXN_08739,ACC_0307,ACC_0111,2024-06-01 07:00:00,308162.16,UPI
TXN_08740,ACC_0948,ACC_0724,2024-08-20 06:00:00,409032.54,NEFT
TXN_08741,ACC_0317,ACC_0119,2024-10-28 12:00:00,86645.35,UPI
TXN_08742,ACC_0760,ACC_0033,2025-08-18 23:00:00,258059.9,RTGS
TXN_08743,ACC_0899,ACC_0428,2024-10-07 04:00:00,141395.0,IMPS
TXN_08744,ACC_0512,ACC_0128,2025-03-08 00:00:00,373977.62,RTGS
TXN_08745,ACC_0983,ACC_0334,2025-05-28 04:00:00,89048.02,RTGS
TXN_08746,ACC_0424,ACC_0323,2026-02-16 00:00:00,451731.49,IMPS
TXN_08747,ACC_0607,ACC_1002,2026-10-27 07:00:00,265252.1,UPI
TXN_08748,ACC_0854,ACC_0584,2024-07-10 10:00:00,264265.73,RTGS
TXN_08749,ACC_0172,ACC_0783,2024-05-03 04:00:00,182355.36,NEFT
TXN_08750,ACC_0616,ACC_0964,2024-04-04 07:00:00,436752.04,UPI
TXN_08751,ACC_0784,ACC_0952,2024-06-06 18:00:00,185928.71,IMPS
TXN_08752,ACC_0432,ACC_0208,2025-04-09 09:00:00,241513.37,NEFT
TXN_08753,ACC_0969,ACC_0528,2026-05-19 00:00:00,227197.97,UPI
TXN_08754,ACC_0241,ACC_1001,2025-06-05 15:00:00,96516.12,UPI
TXN_08755,ACC_0258,ACC_0484,2026-10-16 00:00:00,173089.43,IMPS
TXN_08756,ACC_0365,ACC_0443,2025-09-14 11:00:00,447471.33,RTGS
TXN_08757,ACC_0303,ACC_0008,2024-11-05 03:00:00,296552.39,UPI
TXN_08758,ACC_0436,ACC_0975,2024-02-27 03:00:00,318482.02,IMPS
TXN_08759,ACC_0022,ACC_0598,2026-10-27 23:00:00,311642.59,NEFT
TXN_08760,ACC_0530,ACC_0457,2025-12-04 10:00:00,161965.45,UPI
TXN_08761,ACC_0031,ACC_0866,2025-08-04 03:00:00,276109.17,RTGS
TXN_08762,ACC_0032,ACC_0268,2026-09-30 14:00:00,194960.95,UPI
TXN_08763,ACC_0972,ACC_0738,2025-09-15 10:00:00,487980.75,UPI
TXN_08764,ACC_0271,ACC_0518,2026-10-23 20:00:00,462258.53,UPI
TXN_08765,ACC_0294,ACC_0311,2026-03-21 10:00:00,283772.21,UPI
TXN_08766,ACC_0259,ACC_0419,2025-10-28 17:00:00,290598.96,NEFT
TXN_08767,ACC_0535,ACC_0799,2026-01-28 15:00:00,184637.92,UPI
TXN_08768,ACC_0598,ACC_0645,2026-06-19 12:00:00,318839.0,IMPS
TXN_08769,ACC_0326,ACC_0728,2026-03-07 14:00:00,129036.4,IMPS
TXN_08770,ACC_0123,ACC_0431,2026-10-27 06:00:00,208240.85,NEFT
TXN_08771,ACC_0281,ACC_0506,2024-05-16 06:00:00,55773.34,UPI
TXN_08772,ACC_0025,ACC_1017,2025-01-23 05:00:00,185908.82,NEFT
TXN_08773,ACC_0665,ACC_0152,2025-07-16 20:00:00,112707.62,RTGS
TXN_08774,ACC_0884,ACC_0511,2025-10-19 14:00:00,492298.37,RTGS
TXN_08775,ACC_0841,ACC_0176,2026-10-13 16:00:00,439452.08,RTGS
TXN_08776,ACC_0113,ACC_0994,2026-05-16 07:00:00,56443.73,RTGS
TXN_08777,ACC_0167,ACC_0951,2025-01-21 19:00:00,404377.24,UPI
TXN_08778,ACC_0238,ACC_0577,2026-05-23 09:00:00,225757.29,UPI
TXN_08779,ACC_0454,ACC_0197,2025-01-16 09:00:00,451356.88,UPI
TXN_08780,ACC_0705,ACC_0421,2025-09-25 10:00:00,189163.26,RTGS
TXN_08781,ACC_0112,ACC_0999,2024-07-10 13:00:00,155213.91,IMPS
TXN_08782,ACC_0755,ACC_0553,2024-01-27 09:00:00,360560.05,UPI
TXN_08783,ACC_0749,ACC_0065,2025-09-13 20:00:00,108395.32,UPI
TXN_08784,ACC_0600,ACC_0481,2024-04-05 04:00:00,121296.35,RTGS
TXN_08785,ACC_0643,ACC_0697,2025-04-17 06:00:00,1229.58,RTGS
TXN_08786,ACC_1010,ACC_0180,2025-09-30 23:00:00,84595.29,RTGS
TXN_08787,ACC_0300,ACC_0502,2025-06-22 22:00:00,264203.52,UPI
TXN_08788,ACC_0429,ACC_0178,2026-03-23 13:00:00,395542.79,RTGS
TXN_08789,ACC_0362,ACC_0930,2026-11-06 16:00:00,294299.78,IMPS
TXN_08790,ACC_0999,ACC_1027,2025-10-11 22:00:00,12512.4,UPI
TXN_08791,ACC_0342,ACC_0804,2026-05-12 10:00:00,304542.88,UPI
TXN_08792,ACC_0813,ACC_0694,2026-10-04 11:00:00,156467.55,IMPS
TXN_08793,ACC_0786,ACC_0208,2024-02-06 06:00:00,139901.55,NEFT
TXN_08794,ACC_0388,ACC_0791,2024-04-04 17:00:00,24498.39,IMPS
TXN_08795,ACC_0146,ACC_0796,2025-06-07 03:00:00,124985.51,RTGS
TXN_08796,ACC_0635,ACC_0775,2026-06-13 01:00:00,23381.93,RTGS
TXN_08797,ACC_0409,ACC_0473,2024-11-20 18:00:00,244979.14,NEFT
TXN_08798,ACC_1027,ACC_0141,2024-12-04 18:00:00,137469.33,UPI
TXN_08799,ACC_0724,ACC_0620,2026-05-20 09:00:00,377692.12,IMPS
TXN_08800,ACC_0587,ACC_0560,2024-01-23 09:00:00,329959.88,UPI
TXN_08801,ACC_0270,ACC_0717,2025-06-07 11:00:00,440131.27,UPI
