email_id,sender_person_id,receiver_person_id,timestamp,subject,direction
EMAIL_04522,SYN_P_0771,SYN_P_0983,2024-03-28 10:00:00,Account,inbound
EMAIL_04523,SYN_P_0645,SYN_P_0078,2024-10-26 08:00:00,Account,inbound
EMAIL_04524,SYN_P_0643,SYN_P_0796,2024-02-10 17:00:00,Request,inbound
EMAIL_04525,SYN_P_0187,SYN_P_1019,2024-10-13 15:00:00,Request,outbound
EMAIL_04526,SYN_P_0292,SYN_P_0730,2026-03-08 18:00:00,Request,inbound
EMAIL_04527,SYN_P_0429,SYN_P_0829,2024-09-21 08:00:00,Meeting,inbound
EMAIL_04528,SYN_P_0413,SYN_P_0602,2025-02-01 18:00:00,Document,outbound
EMAIL_04529,SYN_P_0248,SYN_P_0336,2025-09-20 13:00:00,Request,outbound
EMAIL_04530,SYN_P_0031,SYN_P_0718,2025-02-14 07:00:00,Delivery,outbound
EMAIL_04531,SYN_P_0356,SYN_P_0385,2025-08-18 19:00:00,Invoice,inbound
EMAIL_04532,SYN_P_0977,SYN_P_0964,2024-10-03 10:00:00,Delivery,inbound
EMAIL_04533,SYN_P_0669,SYN_P_0944,2024-05-03 11:00:00,Delivery,outbound
EMAIL_04534,SYN_P_0682,SYN_P_0646,2025-11-19 18:00:00,Meeting,outbound
EMAIL_04535,SYN_P_0304,SYN_P_0116,2025-07-14 02:00:00,Meeting,outbound
EMAIL_04536,SYN_P_0970,SYN_P_0320,2024-06-23 16:00:00,Request,outbound
EMAIL_04537,SYN_P_0643,SYN_P_0777,2026-02-12 15:00:00,Meeting,outbound
EMAIL_04538,SYN_P_0489,SYN_P_0240,2026-09-02 17:00:00,Invoice,outbound
EMAIL_04539,SYN_P_0754,SYN_P_0591,2025-04-20 23:00:00,Delivery,outbound
EMAIL_04540,SYN_P_0263,SYN_P_0386,2026-10-10 20:00:00,Invoice,outbound
EMAIL_04541,SYN_P_0830,SYN_P_0761,2024-06-12 21:00:00,Invoice,outbound
EMAIL_04542,SYN_P_0173,SYN_P_0043,2024-10-02 16:00:00,Meeting,outbound
EMAIL_04543,SYN_P_0343,SYN_P_0362,2024-09-30 01:00:00,Document,inbound
EMAIL_04544,SYN_P_0668,SYN_P_0415,2024-10-23 11:00:00,Delivery,outbound
EMAIL_04545,SYN_P_0181,SYN_P_0395,2026-07-11 05:00:00,Meeting,outbound
EMAIL_04546,SYN_P_0845,SYN_P_0270,2026-03-20 13:00:00,Meeting,inbound
EMAIL_04547,SYN_P_0384,SYN_P_0549,2025-03-06 05:00:00,Request,outbound
EMAIL_04548,SYN_P_0224,SYN_P_0037,2024-07-08 11:00:00,Account,outbound
EMAIL_04549,SYN_P_0571,SYN_P_0155,2025-08-08 14:00:00,Delivery,inbound
EMAIL_04550,SYN_P_0731,SYN_P_0177,2025-06-09 10:00:00,Invoice,outbound
EMAIL_04551,SYN_P_0915,SYN_P_0655,2025-11-05 09:00:00,Meeting,outbound
EMAIL_04552,SYN_P_0627,SYN_P_0745,2026-02-25 13:00:00,Request,inbound
EMAIL_04553,SYN_P_0703,SYN_P_0426,2026-08-11 07:00:00,Request,outbound
EMAIL_04554,SYN_P_0297,SYN_P_0061,2025-03-16 04:00:00,Document,outbound
EMAIL_04555,SYN_P_0055,SYN_P_0801,2025-02-10 16:00:00,Invoice,outbound
EMAIL_04556,SYN_P_0286,SYN_P_0094,2026-02-08 23:00:00,Account,outbound
EMAIL_04557,SYN_P_0433,SYN_P_0184,2024-02-18 23:00:00,Request,outbound
EMAIL_04558,SYN_P_0024,SYN_P_0020,2025-08-08 18:00:00,Meeting,inbound
EMAIL_04559,SYN_P_0690,SYN_P_0103,2024-12-12 17:00:00,Delivery,outbound
EMAIL_04560,SYN_P_0701,SYN_P_0346,2024-09-18 18:00:00,Meeting,inbound
EMAIL_04561,SYN_P_0759,SYN_P_0731,2025-06-03 20:00:00,Document,outbound
EMAIL_04562,SYN_P_0577,SYN_P_0633,2024-02-04 14:00:00,Account,inbound
EMAIL_04563,SYN_P_0598,SYN_P_0621,2025-11-11 00:00:00,Request,outbound
EMAIL_04564,SYN_P_0204,SYN_P_0457,2025-11-10 13:00:00,Invoice,outbound
EMAIL_04565,SYN_P_0290,SYN_P_0054,2024-08-22 18:00:00,Document,inbound
EMAIL_04566,SYN_P_0381,SYN_P_0175,2024-06-17 01:00:00,Request,outbound
EMAIL_04567,SYN_P_0850,SYN_P_0126,2026-09-17 16:00:00,Document,outbound
EMAIL_04568,SYN_P_0625,SYN_P_0963,2026-06-29 11:00:00,Invoice,inbound
EMAIL_04569,SYN_P_0782,SYN_P_0473,2025-07-27 07:00:00,Request,inbound
EMAIL_04570,SYN_P_0192,SYN_P_0710,2024-03-31 11:00:00,Request,outbound
EMAIL_04571,SYN_P_0645,SYN_P_0019,2025-02-17 04:00:00,Account,outbound
EMAIL_04572,SYN_P_1013,SYN_P_0796,2025-03-12 15:00:00,Document,outbound
EMAIL_04573,SYN_P_0617,SYN_P_0634,2025-08-28 03:00:00,Document,outbound
EMAIL_04574,SYN_P_0781,SYN_P_0490,2026-04-01 23:00:00,Invoice,outbound
EMAIL_04575,SYN_P_0666,SYN_P_0428,2025-09-23 05:00:00,Delivery,inbound
EMAIL_04576,SYN_P_0455,SYN_P_1013,2025-11-15 11:00:00,Document,outbound
EMAIL_04577,SYN_P_0832,SYN_P_0750,2025-08-22 06:00:00,Document,outbound
EMAIL_04578,SYN_P_0902,SYN_P_0471,2026-06-10 04:00:00,Invoice,outbound
EMAIL_04579,SYN_P_0624,SYN_P_0455,2025-08-08 13:00:00,Delivery,inbound
EMAIL_04580,SYN_P_0909,SYN_P_0566,2026-09-15 15:00:00,Account,inbound
EMAIL_04581,SYN_P_0492,SYN_P_0754,2026-10-26 17:00:00,Account,outbound
EMAIL_04582,SYN_P_0312,SYN_P_0657,2025-12-27 14:00:00,Invoice,outbound
EMAIL_04583,SYN_P_0428,SYN_P_1023,2026-08-05 07:00:00,Meeting,inbound
EMAIL_04584,SYN_P_0204,SYN_P_0152,2025-06-01 19:00:00,Meeting,inbound
EMAIL_04585,SYN_P_0069,SYN_P_0540,2026-07-07 18:00:00,Document,outbound
EMAIL_04586,SYN_P_0069,SYN_P_0023,2026-02-23 14:00:00,Request,inbound
EMAIL_04587,SYN_P_0635,SYN_P_0464,2024-10-20 20:00:00,Account,inbound
EMAIL_04588,SYN_P_0216,SYN_P_0363,2025-06-02 17:00:00,Delivery,outbound
EMAIL_04589,SYN_P_0776,SYN_P_0735,2026-08-27 04:00:00,Delivery,outbound
EMAIL_04590,SYN_P_0263,SYN_P_0113,2024-09-01 22:00:00,Invoice,inbound
EMAIL_04591,SYN_P_0509,SYN_P_0532,2025-04-10 16:00:00,Delivery,inbound
EMAIL_04592,SYN_P_0535,SYN_P_0852,2025-10-10 04:00:00,Account,outbound
EMAIL_04593,SYN_P_0507,SYN_P_0869,2026-10-01 03:00:00,Document,inbound
EMAIL_04594,SYN_P_0290,SYN_P_0752,2025-01-20 21:00:00,Delivery,outbound
EMAIL_04595,SYN_P_0337,SYN_P_1005,2024-03-01 22:00:00,Invoice,outbound
EMAIL_04596,SYN_P_0761,SYN_P_0658,2026-09-01 20:00:00,Request,outbound
EMAIL_04597,SYN_P_0816,SYN_P_0207,2026-06-23 07:00:00,Request,outbound
EMAIL_04598,SYN_P_0931,SYN_P_0809,2024-09-11 14:00:00,Meeting,outbound
EMAIL_04599,SYN_P_0986,SYN_P_0713,2024-03-10 14:00:00,Request,outbound
EMAIL_04600,SYN_P_0459,SYN_P_0655,2024-07-09 13:00:00,Account,outbound
EMAIL_04601,SYN_P_0516,SYN_P_0091,2024-04-28 23:00:00,Request,outbound
EMAIL_04602,SYN_P_0951,SYN_P_0606,2026-10-07 01:00:00,Document,inbound
EMAIL_04603,SYN_P_0881,SYN_P_0354,2026-01-29 02:00:00,Document,inbound
EMAIL_04604,SYN_P_0456,SYN_P_0594,2024-03-02 19:00:00,Meeting,outbound
EMAIL_04605,SYN_P_0426,SYN_P_0877,2026-08-29 13:00:00,Invoice,inbound
EMAIL_04606,SYN_P_0910,SYN_P_0297,2025-06-07 06:00:00,Meeting,inbound
EMAIL_04607,SYN_P_0488,SYN_P_0807,2026-10-21 16:00:00,Delivery,outbound
EMAIL_04608,SYN_P_0397,SYN_P_1013,2026-05-14 20:00:00,Document,inbound
EMAIL_04609,SYN_P_0594,SYN_P_1004,2024-11-10 20:00:00,Invoice,inbound
EMAIL_04610,SYN_P_0522,SYN_P_0316,2026-10-14 06:00:00,Document,inbound
EMAIL_04611,SYN_P_0348,SYN_P_0346,2026-02-09 14:00:00,Delivery,inbound
EMAIL_04612,SYN_P_0952,SYN_P_0692,2026-04-12 20:00:00,Invoice,outbound
EMAIL_04613,SYN_P_0290,SYN_P_0531,2024-03-28 22:00:00,Meeting,inbound
EMAIL_04614,SYN_P_0279,SYN_P_0762,2024-05-30 11:00:00,Delivery,outbound
EMAIL_04615,SYN_P_0172,SYN_P_0518,2024-02-02 22:00:00,Delivery,outbound
EMAIL_04616,SYN_P_0084,SYN_P_0005,2024-03-01 12:00:00,Delivery,outbound
EMAIL_04617,SYN_P_0996,SYN_P_0471,2026-05-06 18:00:00,Delivery,outbound
EMAIL_04618,SYN_P_0020,SYN_P_0228,2024-07-03 23:00:00,Document,outbound
EMAIL_04619,SYN_P_0960,SYN_P_0956,2025-11-14 14:00:00,Delivery,inbound
EMAIL_04620,SYN_P_0739,SYN_P_0292,2026-01-10 18:00:00,Account,outbound
EMAIL_04621,SYN_P_0378,SYN_P_0091,2026-09-28 16:00:00,Document,outbound
EMAIL_04622,SYN_P_0713,SYN_P_0037,2025-02-17 20:00:00,Invoice,outbound
EMAIL_04623,SYN_P_0617,SYN_P_0318,2024-08-17 10:00:00,Meeting,inbound
EMAIL_04624,SYN_P_0922,SYN_P_0188,2025-10-27 20:00:00,Account,outbound
EMAIL_04625,SYN_P_0064,SYN_P_0182,2024-08-13 15:00:00,Delivery,inbound
EMAIL_04626,SYN_P_0722,SYN_P_0243,2025-12-25 05:00:00,Request,outbound
EMAIL_04627,SYN_P_0511,SYN_P_0964,2026-03-16 08:00:00,Meeting,inbound
EMAIL_04628,SYN_P_0439,SYN_P_0987,2025-05-22 16:00:00,Invoice,outbound
EMAIL_04629,SYN_P_0902,SYN_P_0403,2025-12-26 14:00:00,Invoice,inbound
EMAIL_04630,SYN_P_0301,SYN_P_0424,2026-03-30 18:00:00,Delivery,inbound
EMAIL_04631,SYN_P_0867,SYN_P_0247,2026-04-28 13:00:00,Delivery,outbound
EMAIL_04632,SYN_P_0801,SYN_P_0147,2024-11-01 16:00:00,Meeting,inbound
EMAIL_04633,SYN_P_0444,SYN_P_0252,2025-12-22 17:00:00,Meeting,inbound
EMAIL_04634,SYN_P_0056,SYN_P_0527,2026-06-05 04:00:00,Account,outbound
EMAIL_04635,SYN_P_1014,SYN_P_0095,2025-08-06 14:00:00,Invoice,outbound
EMAIL_04636,SYN_P_0277,SYN_P_0329,2026-05-28 04:00:00,Invoice,inbound
EMAIL_04637,SYN_P_0024,SYN_P_0018,2025-08-31 12:00:00,Invoice,inbound
EMAIL_04638,SYN_P_0829,SYN_P_0150,2025-04-10 13:00:00,Request,inbound
EMAIL_04639,SYN_P_0397,SYN_P_0937,2024-01-30 19:00:00,Account,inbound
EMAIL_04640,SYN_P_0394,SYN_P_0374,2026-03-23 09:00:00,Meeting,inbound
EMAIL_04641,SYN_P_0237,SYN_P_0009,2025-05-19 10:00:00,Meeting,inbound
EMAIL_04642,SYN_P_0107,SYN_P_0830,2024-03-30 12:00:00,Invoice,inbound
EMAIL_04643,SYN_P_0964,SYN_P_0273,2025-07-25 00:00:00,Request,inbound
EMAIL_04644,SYN_P_0459,SYN_P_0539,2024-06-15 12:00:00,Meeting,outbound
EMAIL_04645,SYN_P_0320,SYN_P_0999,2025-10-09 14:00:00,Invoice,inbound
EMAIL_04646,SYN_P_0828,SYN_P_0829,2026-06-19 15:00:00,Meeting,inbound
EMAIL_04647,SYN_P_0982,SYN_P_0243,2024-12-24 17:00:00,Request,inbound
EMAIL_04648,SYN_P_0684,SYN_P_0590,2026-10-13 16:00:00,Meeting,outbound
EMAIL_04649,SYN_P_0573,SYN_P_0815,2025-07-14 11:00:00,Document,outbound
EMAIL_04650,SYN_P_0479,SYN_P_0868,2026-06-14 01:00:00,Account,outbound
EMAIL_04651,SYN_P_0096,SYN_P_0721,2024-10-30 15:00:00,Invoice,inbound
EMAIL_04652,SYN_P_0877,SYN_P_0480,2026-10-08 10:00:00,Meeting,outbound
EMAIL_04653,SYN_P_0663,SYN_P_0584,2024-04-30 07:00:00,Account,inbound
EMAIL_04654,SYN_P_0161,SYN_P_0669,2026-02-12 15:00:00,Request,outbound
EMAIL_04655,SYN_P_0812,SYN_P_0537,2025-12-23 18:00:00,Account,outbound
EMAIL_04656,SYN_P_0823,SYN_P_0026,2025-02-08 01:00:00,Request,outbound
EMAIL_04657,SYN_P_0408,SYN_P_0138,2025-05-22 10:00:00,Meeting,outbound
EMAIL_04658,SYN_P_0103,SYN_P_0931,2026-03-29 03:00:00,Meeting,inbound
EMAIL_04659,SYN_P_0823,SYN_P_0968,2025-07-19 22:00:00,Request,inbound
EMAIL_04660,SYN_P_0697,SYN_P_0079,2024-06-18 12:00:00,Account,outbound
EMAIL_04661,SYN_P_0817,SYN_P_0799,2026-04-01 17:00:00,Request,inbound
EMAIL_04662,SYN_P_0127,SYN_P_0871,2024-08-07 15:00:00,Request,outbound
EMAIL_04663,SYN_P_0891,SYN_P_0512,2025-12-30 05:00:00,Account,inbound
EMAIL_04664,SYN_P_0988,SYN_P_0394,2025-07-31 17:00:00,Delivery,outbound
EMAIL_04665,SYN_P_0513,SYN_P_0972,2025-05-21 00:00:00,Request,outbound
EMAIL_04666,SYN_P_0879,SYN_P_0609,2024-11-30 20:00:00,Invoice,outbound
EMAIL_04667,SYN_P_0070,SYN_P_0482,2024-08-23 02:00:00,Meeting,inbound
EMAIL_04668,SYN_P_0604,SYN_P_0489,2024-10-31 06:00:00,Document,inbound
EMAIL_04669,SYN_P_0088,SYN_P_0154,2025-03-19 16:00:00,Document,inbound
EMAIL_04670,SYN_P_0408,SYN_P_0380,2025-07-16 10:00:00,Document,outbound
EMAIL_04671,SYN_P_0777,SYN_P_0633,2026-08-21 12:00:00,Invoice,inbound
EMAIL_04672,SYN_P_0321,SYN_P_0620,2026-09-09 11:00:00,Request,inbound
EMAIL_04673,SYN_P_0650,SYN_P_0262,2024-04-13 23:00:00,Account,inbound
EMAIL_04674,SYN_P_0749,SYN_P_0092,2024-05-10 01:00:00,Request,outbound
EMAIL_04675,SYN_P_0284,SYN_P_1005,2026-08-13 10:00:00,Invoice,outbound
EMAIL_04676,SYN_P_0551,SYN_P_0441,2025-10-23 07:00:00,Document,inbound
EMAIL_04677,SYN_P_0016,SYN_P_0603,2026-06-16 21:00:00,Account,inbound
EMAIL_04678,SYN_P_0505,SYN_P_0968,2026-07-06 15:00:00,Document,inbound
EMAIL_04679,SYN_P_0297,SYN_P_0812,2025-12-29 10:00:00,Request,inbound
EMAIL_04680,SYN_P_0996,SYN_P_0145,2025-03-09 01:00:00,Request,outbound
EMAIL_04681,SYN_P_0687,SYN_P_0281,2025-08-19 11:00:00,Request,outbound
EMAIL_04682,SYN_P_0432,SYN_P_0108,2026-10-11 01:00:00,Invoice,outbound
EMAIL_04683,SYN_P_1035,SYN_P_0546,2026-04-12 11:00:00,Document,inbound
EMAIL_04684,SYN_P_0572,SYN_P_0700,2026-07-19 22:00:00,Document,outbound
EMAIL_04685,SYN_P_0304,SYN_P_0571,2024-06-14 04:00:00,Delivery,outbound
EMAIL_04686,SYN_P_0668,SYN_P_0535,2026-05-14 09:00:00,Invoice,inbound
EMAIL_04687,SYN_P_0670,SYN_P_0864,2024-04-03 20:00:00,Account,inbound
EMAIL_04688,SYN_P_0741,SYN_P_0352,2024-05-15 14:00:00,Document,outbound
EMAIL_04689,SYN_P_0424,SYN_P_0510,2026-02-18 02:00:00,Delivery,outbound
EMAIL_04690,SYN_P_0628,SYN_P_0881,2025-01-15 15:00:00,Meeting,outbound
EMAIL_04691,SYN_P_0149,SYN_P_0063,2024-05-14 19:00:00,Request,inbound
EMAIL_04692,SYN_P_0491,SYN_P_0061,2026-05-19 19:00:00,Document,outbound
EMAIL_04693,SYN_P_0613,SYN_P_0309,2024-09-14 12:00:00,Account,inbound
EMAIL_04694,SYN_P_0408,SYN_P_0274,2024-08-04 18:00:00,Meeting,outbound
EMAIL_04695,SYN_P_0065,SYN_P_1017,2024-07-04 22:00:00,Delivery,inbound
EMAIL_04696,SYN_P_0333,SYN_P_0240,2025-01-08 20:00:00,Delivery,outbound
EMAIL_04697,SYN_P_0847,SYN_P_0203,2025-10-08 05:00:00,Document,inbound
EMAIL_04698,SYN_P_0967,SYN_P_0775,2025-03-22 16:00:00,Meeting,outbound
EMAIL_04699,SYN_P_0080,SYN_P_0358,2025-11-27 20:00:00,Meeting,outbound
EMAIL_04700,SYN_P_0023,SYN_P_0495,2025-07-14 09:00:00,Account,outbound
EMAIL_04701,SYN_P_0500,SYN_P_0806,2026-03-07 01:00:00,Document,outbound
EMAIL_04702,SYN_P_0988,SYN_P_0507,2025-10-08 03:00:00,Request,inbound
EMAIL_04703,SYN_P_1030,SYN_P_0404,2026-08-20 11:00:00,Account,outbound
EMAIL_04704,SYN_P_0457,SYN_P_0216,2026-03-29 03:00:00,Document,outbound
EMAIL_04705,SYN_P_0621,SYN_P_0324,2024-08-15 17:00:00,Invoice,inbound
EMAIL_04706,SYN_P_0051,SYN_P_0576,2025-08-08 18:00:00,Invoice,outbound
EMAIL_04707,SYN_P_0949,SYN_P_0838,2024-06-27 10:00:00,Account,inbound
EMAIL_04708,SYN_P_0784,SYN_P_0765,2026-08-14 16:00:00,Account,outbound
EMAIL_04709,SYN_P_0376,SYN_P_0575,2024-11-06 03:00:00,Invoice,outbound
EMAIL_04710,SYN_P_0320,SYN_P_0303,2024-09-14 01:00:00,Meeting,outbound
EMAIL_04711,SYN_P_0635,SYN_P_0662,2024-09-20 19:00:00,Meeting,inbound
EMAIL_04712,SYN_P_0732,SYN_P_0026,2026-04-30 22:00:00,Delivery,outbound
EMAIL_04713,SYN_P_0665,SYN_P_0900,2024-06-20 16:00:00,Document,inbound
EMAIL_04714,SYN_P_0933,SYN_P_0821,2024-10-21 13:00:00,Delivery,inbound
EMAIL_04715,SYN_P_0197,SYN_P_0818,2026-02-16 21:00:00,Account,outbound
EMAIL_04716,SYN_P_0442,SYN_P_0119,2025-03-01 12:00:00,Meeting,inbound
EMAIL_04717,SYN_P_0010,SYN_P_0971,2026-10-23 17:00:00,Document,outbound
EMAIL_04718,SYN_P_0748,SYN_P_0511,2026-01-17 19:00:00,Document,inbound
EMAIL_04719,SYN_P_0247,SYN_P_0892,2024-10-27 07:00:00,Request,inbound
EMAIL_04720,SYN_P_0556,SYN_P_0343,2025-04-27 17:00:00,Document,outbound
EMAIL_04721,SYN_P_0344,SYN_P_0963,2024-12-18 18:00:00,Document,outbound
EMAIL_04722,SYN_P_0234,SYN_P_0034,2025-06-21 12:00:00,Document,outbound
EMAIL_04723,SYN_P_0978,SYN_P_0083,2025-12-29 00:00:00,Invoice,inbound
EMAIL_04724,SYN_P_0030,SYN_P_0886,2026-07-06 02:00:00,Request,outbound
EMAIL_04725,SYN_P_0288,SYN_P_0105,2025-12-12 19:00:00,Invoice,inbound
EMAIL_04726,SYN_P_0222,SYN_P_0741,2025-11-05 14:00:00,Meeting,outbound
EMAIL_04727,SYN_P_0703,SYN_P_0730,2024-12-19 18:00:00,Document,outbound
EMAIL_04728,SYN_P_0032,SYN_P_0429,2025-09-27 11:00:00,Document,inbound
EMAIL_04729,SYN_P_0961,SYN_P_0821,2025-08-30 15:00:00,Request,inbound
EMAIL_04730,SYN_P_0743,SYN_P_0130,2025-12-20 02:00:00,Delivery,outbound
EMAIL_04731,SYN_P_0135,SYN_P_0817,2026-06-26 10:00:00,Invoice,inbound
EMAIL_04732,SYN_P_0347,SYN_P_0547,2024-03-02 00:00:00,Delivery,outbound
EMAIL_04733,SYN_P_0389,SYN_P_0812,2026-10-25 13:00:00,Account,inbound
EMAIL_04734,SYN_P_0624,SYN_P_0908,2025-05-26 15:00:00,Account,outbound
EMAIL_04735,SYN_P_0230,SYN_P_0438,2025-08-01 05:00:00,Delivery,outbound
EMAIL_04736,SYN_P_0219,SYN_P_0770,2024-06-07 09:00:00,Account,outbound
EMAIL_04737,SYN_P_0761,SYN_P_0019,2024-08-17 17:00:00,Invoice,inbound
EMAIL_04738,SYN_P_0633,SYN_P_0840,2024-04-01 15:00:00,Invoice,outbound
EMAIL_04739,SYN_P_0097,SYN_P_0092,2024-12-09 03:00:00,Account,outbound
EMAIL_04740,SYN_P_0947,SYN_P_0696,2025-04-04 16:00:00,Request,outbound
EMAIL_04741,SYN_P_0831,SYN_P_0129,2024-06-10 04:00:00,Delivery,outbound
EMAIL_04742,SYN_P_0487,SYN_P_1028,2025-04-09 15:00:00,Request,inbound
EMAIL_04743,SYN_P_0790,SYN_P_0537,2026-09-14 03:00:00,Meeting,outbound
EMAIL_04744,SYN_P_0139,SYN_P_0002,2024-01-06 10:00:00,Delivery,outbound
EMAIL_04745,SYN_P_0729,SYN_P_0224,2024-05-28 05:00:00,Invoice,inbound
EMAIL_04746,SYN_P_0718,SYN_P_0787,2026-09-04 10:00:00,Document,inbound
EMAIL_04747,SYN_P_0907,SYN_P_0707,2026-04-12 07:00:00,Request,inbound
EMAIL_04748,SYN_P_1009,SYN_P_0722,2025-12-13 15:00:00,Request,inbound
EMAIL_04749,SYN_P_0494,SYN_P_0032,2026-02-16 21:00:00,Account,outbound
EMAIL_04750,SYN_P_0103,SYN_P_1010,2024-08-01 03:00:00,Meeting,inbound
EMAIL_04751,SYN_P_0105,SYN_P_0581,2024-07-16 09:00:00,Invoice,inbound
EMAIL_04752,SYN_P_0324,SYN_P_0808,2024-01-03 23:00:00,Delivery,outbound
EMAIL_04753,SYN_P_0009,SYN_P_0882,2026-07-23 04:00:00,Invoice,outbound
EMAIL_04754,SYN_P_0518,SYN_P_0440,2026-10-05 21:00:00,Account,outbound
EMAIL_04755,SYN_P_0157,SYN_P_0295,2025-04-28 07:00:00,Request,inbound
EMAIL_04756,SYN_P_0450,SYN_P_0458,2024-04-30 12:00:00,Document,inbound
EMAIL_04757,SYN_P_0889,SYN_P_0486,2025-04-18 07:00:00,Document,outbound
EMAIL_04758,SYN_P_0967,SYN_P_0339,2026-07-12 14:00:00,Delivery,outbound
EMAIL_04759,SYN_P_0543,SYN_P_0586,2024-12-24 09:00:00,Meeting,inbound
EMAIL_04760,SYN_P_0016,SYN_P_0838,2026-10-07 01:00:00,Request,inbound
EMAIL_04761,SYN_P_0368,SYN_P_0322,2024-09-10 06:00:00,Account,outbound
EMAIL_04762,SYN_P_0183,SYN_P_0269,2025-11-10 22:00:00,Document,outbound
EMAIL_04763,SYN_P_0747,SYN_P_0783,2025-07-22 07:00:00,Meeting,outbound
EMAIL_04764,SYN_P_0558,SYN_P_0502,2024-04-21 13:00:00,Document,outbound
EMAIL_04765,SYN_P_0846,SYN_P_0185,2024-10-05 03:00:00,Document,outbound
EMAIL_04766,SYN_P_0846,SYN_P_0389,2025-08-07 03:00:00,Delivery,outbound
EMAIL_04767,SYN_P_0636,SYN_P_0668,2024-09-08 19:00:00,Account,outbound
EMAIL_04768,SYN_P_0338,SYN_P_0258,2025-12-27 23:00:00,Account,outbound
EMAIL_04769,SYN_P_0914,SYN_P_0584,2024-11-15 11:00:00,Delivery,inbound
EMAIL_04770,SYN_P_0918,SYN_P_0805,2026-08-28 16:00:00,Meeting,inbound
EMAIL_04771,SYN_P_0408,SYN_P_0619,2025-08-08 07:00:00,Request,outbound
EMAIL_04772,SYN_P_1021,SYN_P_0105,2026-09-26 04:00:00,Request,inbound
EMAIL_04773,SYN_P_0123,SYN_P_0616,2025-10-24 09:00:00,Meeting,inbound
EMAIL_04774,SYN_P_0063,SYN_P_1005,2024-07-27 16:00:00,Invoice,outbound
EMAIL_04775,SYN_P_0836,SYN_P_0287,2024-08-10 08:00:00,Request,inbound
EMAIL_04776,SYN_P_0446,SYN_P_0477,2026-10-16 11:00:00,Meeting,inbound
EMAIL_04777,SYN_P_0592,SYN_P_0105,2024-06-04 19:00:00,Request,outbound
EMAIL_04778,SYN_P_0898,SYN_P_0771,2025-11-03 19:00:00,Invoice,outbound
EMAIL_04779,SYN_P_0294,SYN_P_0355,2025-07-10 01:00:00,Delivery,inbound
EMAIL_04780,SYN_P_0161,SYN_P_0225,2024-08-05 14:00:00,Account,inbound
EMAIL_04781,SYN_P_0033,SYN_P_0769,2024-04-08 03:00:00,Delivery,inbound
EMAIL_04782,SYN_P_0913,SYN_P_0186,2025-12-23 21:00:00,Delivery,inbound
EMAIL_04783,SYN_P_0965,SYN_P_0756,2024-09-19 21:00:00,Delivery,inbound
EMAIL_04784,SYN_P_0950,SYN_P_0949,2026-07-29 09:00:00,Delivery,outbound
EMAIL_04785,SYN_P_0196,SYN_P_0616,2024-09-23 21:00:00,Account,inbound
EMAIL_04786,SYN_P_0165,SYN_P_0765,2026-10-27 15:00:00,Meeting,outbound
EMAIL_04787,SYN_P_1005,SYN_P_0686,2025-05-22 14:00:00,Invoice,inbound
EMAIL_04788,SYN_P_0280,SYN_P_0498,2026-08-25 15:00:00,Account,inbound
EMAIL_04789,SYN_P_0654,SYN_P_1039,2026-03-11 16:00:00,Delivery,outbound
EMAIL_04790,SYN_P_0064,SYN_P_0488,2024-01-02 12:00:00,Invoice,outbound
EMAIL_04791,SYN_P_0194,SYN_P_0922,2025-04-29 16:00:00,Invoice,outbound
EMAIL_04792,SYN_P_0718,SYN_P_0348,2024-06-04 05:00:00,Invoice,outbound
EMAIL_04793,SYN_P_0275,SYN_P_0576,2026-06-18 10:00:00,Meeting,outbound
EMAIL_04794,SYN_P_0242,SYN_P_0566,2026-02-17 05:00:00,Account,inbound
EMAIL_04795,SYN_P_0760,SYN_P_0929,2024-11-04 12:00:00,Account,inbound
EMAIL_04796,SYN_P_0109,SYN_P_0506,2026-08-09 21:00:00,Document,inbound
EMAIL_04797,SYN_P_0471,SYN_P_1034,2026-09-30 04:00:00,Account,outbound
EMAIL_04798,SYN_P_0387,SYN_P_0636,2025-09-04 21:00:00,Delivery,outbound
EMAIL_04799,SYN_P_0495,SYN_P_0559,2025-09-23 04:00:00,Meeting,inbound
EMAIL_04800,SYN_P_0098,SYN_P_0871,2024-06-08 05:00:00,Meeting,outbound
EMAIL_04801,SYN_P_1018,SYN_P_0638,2025-09-27 08:00:00,Document,outbound
EMAIL_04802,SYN_P_0921,SYN_P_0083,2024-09-12 03:00:00,Delivery,outbound
EMAIL_04803,SYN_P_0731,SYN_P_0509,2024-11-15 04:00:00,Invoice,inbound
EMAIL_04804,SYN_P_0587,SYN_P_0816,2026-04-29 23:00:00,Delivery,outbound
EMAIL_04805,SYN_P_0841,SYN_P_0606,2024-05-14 09:00:00,Meeting,outbound
EMAIL_04806,SYN_P_0897,SYN_P_0865,2024-10-03 12:00:00,Delivery,outbound
EMAIL_04807,SYN_P_0456,SYN_P_0783,2025-04-04 13:00:00,Delivery,inbound
EMAIL_04808,SYN_P_0709,SYN_P_0566,2024-09-11 10:00:00,Delivery,inbound
EMAIL_04809,SYN_P_0301,SYN_P_0075,2026-04-27 17:00:00,Account,outbound
EMAIL_04810,SYN_P_0263,SYN_P_1006,2025-03-29 11:00:00,Request,outbound
EMAIL_04811,SYN_P_0685,SYN_P_0249,2025-01-18 07:00:00,Document,outbound
