visit_id,person_id,location_id,timestamp,purpose
VISIT_03600,SYN_P_0709,LOC_0026,2024-03-27 04:00:00,travel
VISIT_03601,SYN_P_0021,LOC_0072,2026-09-07 22:00:00,residence
VISIT_03602,SYN_P_0468,LOC_0038,2025-10-07 03:00:00,delivery
VISIT_03603,SYN_P_0922,LOC_0014,2025-10-26 11:00:00,meeting
VISIT_03604,SYN_P_0123,LOC_0012,2026-04-03 19:00:00,residence
VISIT_03605,SYN_P_0785,LOC_0001,2026-04-24 10:00:00,residence
VISIT_03606,SYN_P_0872,LOC_0072,2026-08-21 23:00:00,delivery
VISIT_03607,SYN_P_0289,LOC_0080,2025-06-11 00:00:00,delivery
VISIT_03608,SYN_P_0033,LOC_0065,2025-05-28 11:00:00,delivery
VISIT_03609,SYN_P_0370,LOC_0019,2025-07-07 09:00:00,travel
VISIT_03610,SYN_P_0396,LOC_0064,2026-06-11 18:00:00,travel
VISIT_03611,SYN_P_0689,LOC_0010,2025-06-22 00:00:00,residence
VISIT_03612,SYN_P_0128,LOC_0033,2024-06-17 06:00:00,residence
VISIT_03613,SYN_P_0877,LOC_0017,2024-03-12 05:00:00,meeting
VISIT_03614,SYN_P_0917,LOC_0068,2025-09-20 07:00:00,meeting
VISIT_03615,SYN_P_0566,LOC_0012,2026-05-06 08:00:00,delivery
VISIT_03616,SYN_P_0231,LOC_0082,2026-05-19 18:00:00,residence
VISIT_03617,SYN_P_0144,LOC_0016,2024-08-27 07:00:00,delivery
VISIT_03618,SYN_P_0931,LOC_0084,2026-01-29 06:00:00,travel
VISIT_03619,SYN_P_0837,LOC_0035,2026-03-10 08:00:00,meeting
VISIT_03620,SYN_P_0111,LOC_0029,2024-01-11 08:00:00,meeting
VISIT_03621,SYN_P_0673,LOC_0035,2024-07-15 09:00:00,business
VISIT_03622,SYN_P_0673,LOC_0017,2026-06-18 18:00:00,delivery
VISIT_03623,SYN_P_0805,LOC_0038,2025-12-29 22:00:00,delivery
VISIT_03624,SYN_P_0548,LOC_0009,2026-03-15 05:00:00,meeting
VISIT_03625,SYN_P_0188,LOC_0008,2025-10-18 00:00:00,business
VISIT_03626,SYN_P_0935,LOC_0029,2026-05-28 18:00:00,meeting
VISIT_03627,SYN_P_0731,LOC_0018,2024-11-24 01:00:00,delivery
VISIT_03628,SYN_P_0538,LOC_0011,2025-12-07 01:00:00,residence
VISIT_03629,SYN_P_0324,LOC_0009,2025-12-04 22:00:00,residence
VISIT_03630,SYN_P_0654,LOC_0058,2025-10-28 02:00:00,travel
VISIT_03631,SYN_P_0530,LOC_0083,2026-06-27 11:00:00,residence
VISIT_03632,SYN_P_0821,LOC_0003,2025-02-21 12:00:00,residence
VISIT_03633,SYN_P_0073,LOC_0050,2026-06-03 14:00:00,residence
VISIT_03634,SYN_P_0647,LOC_0080,2024-03-25 15:00:00,delivery
VISIT_03635,SYN_P_0831,LOC_0027,2024-09-24 07:00:00,meeting
VISIT_03636,SYN_P_0002,LOC_0053,2026-03-11 04:00:00,delivery
VISIT_03637,SYN_P_0808,LOC_0055,2025-06-07 11:00:00,travel
VISIT_03638,SYN_P_0377,LOC_0077,2024-02-28 03:00:00,travel
VISIT_03639,SYN_P_0292,LOC_0041,2024-06-16 19:00:00,business
VISIT_03640,SYN_P_0701,LOC_0013,2026-03-22 21:00:00,travel
VISIT_03641,SYN_P_0399,LOC_0034,2025-02-06 21:00:00,residence
VISIT_03642,SYN_P_0235,LOC_0064,2025-09-18 15:00:00,delivery
VISIT_03643,SYN_P_0738,LOC_0018,2025-08-05 07:00:00,business
VISIT_03644,SYN_P_0503,LOC_0045,2024-07-06 09:00:00,business
VISIT_03645,SYN_P_0631,LOC_0082,2025-02-04 22:00:00,travel
VISIT_03646,SYN_P_0111,LOC_0077,2024-06-16 15:00:00,delivery
VISIT_03647,SYN_P_0189,LOC_0008,2024-11-20 13:00:00,business
VISIT_03648,SYN_P_0915,LOC_0081,2026-05-14 00:00:00,delivery
VISIT_03649,SYN_P_0108,LOC_0041,2024-05-16 13:00:00,business
VISIT_03650,SYN_P_0307,LOC_0051,2024-09-18 11:00:00,travel
VISIT_03651,SYN_P_0873,LOC_0008,2026-05-26 13:00:00,residence
VISIT_03652,SYN_P_0174,LOC_0019,2025-05-16 10:00:00,delivery
VISIT_03653,SYN_P_0088,LOC_0058,2024-01-16 16:00:00,travel
VISIT_03654,SYN_P_0377,LOC_0029,2025-05-02 06:00:00,delivery
VISIT_03655,SYN_P_0693,LOC_0035,2024-05-11 11:00:00,travel
VISIT_03656,SYN_P_0284,LOC_0067,2025-03-08 23:00:00,business
VISIT_03657,SYN_P_0081,LOC_0026,2025-01-15 06:00:00,meeting
VISIT_03658,SYN_P_0268,LOC_0059,2025-03-05 21:00:00,meeting
VISIT_03659,SYN_P_0703,LOC_0036,2024-05-09 20:00:00,business
VISIT_03660,SYN_P_0384,LOC_0052,2024-05-06 02:00:00,business
VISIT_03661,SYN_P_0750,LOC_0052,2026-06-18 10:00:00,travel
VISIT_03662,SYN_P_0948,LOC_0061,2026-06-21 04:00:00,business
VISIT_03663,SYN_P_0578,LOC_0037,2025-11-04 00:00:00,delivery
VISIT_03664,SYN_P_0990,LOC_0061,2024-01-25 17:00:00,business
VISIT_03665,SYN_P_0155,LOC_0045,2024-06-13 10:00:00,travel
VISIT_03666,SYN_P_1022,LOC_0020,2026-08-23 20:00:00,delivery
VISIT_03667,SYN_P_0839,LOC_0083,2025-10-16 08:00:00,travel
VISIT_03668,SYN_P_1011,LOC_0011,2026-06-05 06:00:00,meeting
VISIT_03669,SYN_P_0521,LOC_0054,2026-08-15 14:00:00,travel
VISIT_03670,SYN_P_0198,LOC_0071,2026-08-28 10:00:00,travel
VISIT_03671,SYN_P_0429,LOC_0050,2024-02-11 23:00:00,travel
VISIT_03672,SYN_P_0074,LOC_0081,2025-07-15 07:00:00,meeting
VISIT_03673,SYN_P_0985,LOC_0059,2026-02-17 01:00:00,residence
VISIT_03674,SYN_P_0817,LOC_0059,2026-10-22 22:00:00,residence
VISIT_03675,SYN_P_0448,LOC_0017,2025-06-04 15:00:00,residence
VISIT_03676,SYN_P_0315,LOC_0039,2026-10-02 02:00:00,business
VISIT_03677,SYN_P_0605,LOC_0084,2024-11-14 20:00:00,business
VISIT_03678,SYN_P_0065,LOC_0031,2024-09-03 23:00:00,travel
VISIT_03679,SYN_P_0794,LOC_0081,2025-05-28 23:00:00,residence
VISIT_03680,SYN_P_0369,LOC_0064,2026-04-24 19:00:00,residence
VISIT_03681,SYN_P_0469,LOC_0056,2024-08-27 05:00:00,residence
VISIT_03682,SYN_P_0525,LOC_0047,2025-02-12 02:00:00,meeting
VISIT_03683,SYN_P_0168,LOC_0019,2025-07-20 22:00:00,residence
VISIT_03684,SYN_P_0315,LOC_0075,2025-11-22 04:00:00,business
VISIT_03685,SYN_P_0845,LOC_0054,2025-12-26 07:00:00,business
VISIT_03686,SYN_P_0047,LOC_0056,2026-03-24 01:00:00,travel
VISIT_03687,SYN_P_0445,LOC_0043,2026-02-03 09:00:00,meeting
VISIT_03688,SYN_P_0159,LOC_0043,2024-01-31 15:00:00,residence
VISIT_03689,SYN_P_0543,LOC_0038,2024-04-10 04:00:00,business
VISIT_03690,SYN_P_0539,LOC_0010,2026-07-30 22:00:00,delivery
VISIT_03691,SYN_P_0103,LOC_0041,2025-04-28 16:00:00,delivery
VISIT_03692,SYN_P_0506,LOC_0009,2025-07-26 10:00:00,meeting
VISIT_03693,SYN_P_0986,LOC_0020,2025-01-26 14:00:00,meeting
VISIT_03694,SYN_P_0248,LOC_0046,2024-06-19 12:00:00,travel
VISIT_03695,SYN_P_0289,LOC_0013,2024-05-28 21:00:00,delivery
VISIT_03696,SYN_P_0384,LOC_0019,2025-12-12 02:00:00,delivery
VISIT_03697,SYN_P_0419,LOC_0055,2024-10-24 10:00:00,business
VISIT_03698,SYN_P_0196,LOC_0064,2026-06-21 07:00:00,residence
VISIT_03699,SYN_P_0553,LOC_0070,2024-03-25 06:00:00,meeting
VISIT_03700,SYN_P_0741,LOC_0003,2026-03-16 02:00:00,delivery
VISIT_03701,SYN_P_0673,LOC_0012,2024-04-01 10:00:00,travel
VISIT_03702,SYN_P_0429,LOC_0013,2024-04-25 14:00:00,travel
VISIT_03703,SYN_P_0128,LOC_0010,2024-08-10 16:00:00,residence
VISIT_03704,SYN_P_0099,LOC_0065,2024-10-29 14:00:00,business
VISIT_03705,SYN_P_0732,LOC_0003,2025-02-12 01:00:00,delivery
VISIT_03706,SYN_P_0606,LOC_0083,2024-11-05 01:00:00,residence
VISIT_03707,SYN_P_0926,LOC_0029,2025-05-08 10:00:00,delivery
VISIT_03708,SYN_P_0995,LOC_0074,2025-08-26 17:00:00,meeting
VISIT_03709,SYN_P_0740,LOC_0064,2024-01-20 13:00:00,business
VISIT_03710,SYN_P_1021,LOC_0010,2026-07-10 23:00:00,business
VISIT_03711,SYN_P_0859,LOC_0050,2024-06-30 16:00:00,delivery
VISIT_03712,SYN_P_0451,LOC_0064,2024-09-19 18:00:00,travel
VISIT_03713,SYN_P_0486,LOC_0048,2024-03-19 06:00:00,delivery
VISIT_03714,SYN_P_0750,LOC_0009,2025-12-22 11:00:00,travel
VISIT_03715,SYN_P_0737,LOC_0080,2026-04-28 03:00:00,meeting
VISIT_03716,SYN_P_0283,LOC_0025,2026-08-03 20:00:00,business
VISIT_03717,SYN_P_0247,LOC_0083,2024-10-06 14:00:00,residence
VISIT_03718,SYN_P_0649,LOC_0076,2025-02-21 02:00:00,travel
VISIT_03719,SYN_P_0267,LOC_0054,2024-09-23 08:00:00,business
VISIT_03720,SYN_P_0303,LOC_0026,2026-06-14 01:00:00,travel
VISIT_03721,SYN_P_0428,LOC_0010,2024-10-01 23:00:00,business
VISIT_03722,SYN_P_0456,LOC_0013,2024-09-04 20:00:00,travel
VISIT_03723,SYN_P_0501,LOC_0057,2026-01-30 05:00:00,meeting
VISIT_03724,SYN_P_0202,LOC_0009,2026-07-05 02:00:00,travel
VISIT_03725,SYN_P_0562,LOC_0023,2026-07-05 21:00:00,meeting
VISIT_03726,SYN_P_0821,LOC_0034,2024-09-29 05:00:00,residence
VISIT_03727,SYN_P_0276,LOC_0067,2025-07-07 18:00:00,meeting
VISIT_03728,SYN_P_0540,LOC_0062,2025-04-29 00:00:00,meeting
VISIT_03729,SYN_P_0348,LOC_0003,2026-06-15 06:00:00,meeting
VISIT_03730,SYN_P_0897,LOC_0047,2025-06-22 14:00:00,business
VISIT_03731,SYN_P_1001,LOC_0028,2024-12-25 21:00:00,residence
VISIT_03732,SYN_P_0069,LOC_0049,2024-06-30 21:00:00,business
VISIT_03733,SYN_P_0293,LOC_0037,2026-02-19 03:00:00,residence
VISIT_03734,SYN_P_0620,LOC_0012,2025-05-08 19:00:00,travel
VISIT_03735,SYN_P_0773,LOC_0069,2026-10-09 01:00:00,delivery
VISIT_03736,SYN_P_0476,LOC_0068,2025-05-02 23:00:00,delivery
VISIT_03737,SYN_P_0089,LOC_0073,2026-01-26 12:00:00,travel
VISIT_03738,SYN_P_0949,LOC_0065,2024-03-02 21:00:00,residence
VISIT_03739,SYN_P_0102,LOC_0082,2025-06-27 05:00:00,business
VISIT_03740,SYN_P_0052,LOC_0029,2025-07-21 08:00:00,business
VISIT_03741,SYN_P_0699,LOC_0078,2024-01-09 18:00:00,business
VISIT_03742,SYN_P_0360,LOC_0010,2024-06-15 18:00:00,business
VISIT_03743,SYN_P_0893,LOC_0060,2024-12-16 10:00:00,travel
VISIT_03744,SYN_P_0810,LOC_0042,2024-04-11 03:00:00,business
VISIT_03745,SYN_P_0143,LOC_0023,2026-08-28 21:00:00,delivery
VISIT_03746,SYN_P_0205,LOC_0040,2024-04-01 11:00:00,delivery
VISIT_03747,SYN_P_0879,LOC_0050,2026-04-30 02:00:00,meeting
VISIT_03748,SYN_P_0619,LOC_0076,2025-06-29 18:00:00,business
VISIT_03749,SYN_P_0201,LOC_0084,2026-05-05 10:00:00,business
VISIT_03750,SYN_P_0490,LOC_0081,2026-03-15 11:00:00,residence
VISIT_03751,SYN_P_0344,LOC_0010,2024-05-12 02:00:00,delivery
VISIT_03752,SYN_P_0561,LOC_0029,2025-11-14 10:00:00,business
VISIT_03753,SYN_P_0703,LOC_0033,2026-10-23 10:00:00,residence
VISIT_03754,SYN_P_0019,LOC_0007,2026-01-18 09:00:00,business
VISIT_03755,SYN_P_0308,LOC_0059,2025-04-23 05:00:00,business
VISIT_03756,SYN_P_0831,LOC_0062,2024-07-13 23:00:00,meeting
VISIT_03757,SYN_P_0567,LOC_0019,2024-06-04 23:00:00,residence
VISIT_03758,SYN_P_1007,LOC_0032,2025-03-07 11:00:00,delivery
VISIT_03759,SYN_P_0024,LOC_0026,2026-04-20 19:00:00,meeting
VISIT_03760,SYN_P_0524,LOC_0004,2026-08-31 09:00:00,travel
VISIT_03761,SYN_P_0310,LOC_0019,2024-08-18 20:00:00,travel
VISIT_03762,SYN_P_0661,LOC_0057,2025-06-08 12:00:00,meeting
VISIT_03763,SYN_P_0800,LOC_0061,2026-05-24 02:00:00,delivery
VISIT_03764,SYN_P_0510,LOC_0032,2026-08-02 21:00:00,travel
VISIT_03765,SYN_P_0482,LOC_0080,2024-06-29 19:00:00,meeting
VISIT_03766,SYN_P_0971,LOC_0003,2024-10-21 16:00:00,delivery
VISIT_03767,SYN_P_0607,LOC_0032,2025-12-14 17:00:00,meeting
VISIT_03768,SYN_P_0325,LOC_0077,2026-09-28 10:00:00,meeting
VISIT_03769,SYN_P_0862,LOC_0051,2024-04-26 07:00:00,delivery
VISIT_03770,SYN_P_1011,LOC_0033,2026-08-15 00:00:00,delivery
VISIT_03771,SYN_P_1029,LOC_0022,2026-03-02 09:00:00,business
VISIT_03772,SYN_P_0068,LOC_0056,2026-07-05 02:00:00,delivery
VISIT_03773,SYN_P_0738,LOC_0033,2026-06-17 08:00:00,delivery
VISIT_03774,SYN_P_0606,LOC_0069,2025-01-12 04:00:00,business
VISIT_03775,SYN_P_0144,LOC_0015,2024-09-25 08:00:00,business
VISIT_03776,SYN_P_0410,LOC_0010,2026-07-02 17:00:00,delivery
VISIT_03777,SYN_P_0356,LOC_0066,2024-09-18 21:00:00,delivery
VISIT_03778,SYN_P_0351,LOC_0082,2025-01-11 04:00:00,meeting
VISIT_03779,SYN_P_0886,LOC_0018,2025-10-28 14:00:00,residence
VISIT_03780,SYN_P_0330,LOC_0068,2025-12-06 17:00:00,residence
VISIT_03781,SYN_P_0112,LOC_0032,2024-02-24 14:00:00,business
VISIT_03782,SYN_P_0130,LOC_0050,2024-04-11 23:00:00,delivery
VISIT_03783,SYN_P_0007,LOC_0040,2024-04-15 07:00:00,travel
VISIT_03784,SYN_P_0926,LOC_0003,2026-11-04 05:00:00,delivery
VISIT_03785,SYN_P_0350,LOC_0056,2024-12-08 14:00:00,meeting
VISIT_03786,SYN_P_0648,LOC_0051,2024-05-05 00:00:00,travel
VISIT_03787,SYN_P_0610,LOC_0042,2025-04-23 03:00:00,residence
VISIT_03788,SYN_P_0999,LOC_0030,2026-06-21 00:00:00,business
VISIT_03789,SYN_P_0863,LOC_0058,2024-01-12 05:00:00,meeting
VISIT_03790,SYN_P_0510,LOC_0055,2025-06-18 18:00:00,delivery
VISIT_03791,SYN_P_0756,LOC_0076,2026-01-02 23:00:00,delivery
VISIT_03792,SYN_P_0630,LOC_0046,2025-12-29 14:00:00,meeting
VISIT_03793,SYN_P_0022,LOC_0017,2025-01-19 14:00:00,business
VISIT_03794,SYN_P_0914,LOC_0026,2025-01-17 21:00:00,business
VISIT_03795,SYN_P_0742,LOC_0039,2025-06-15 01:00:00,residence
VISIT_03796,SYN_P_0562,LOC_0051,2026-01-16 00:00:00,residence
VISIT_03797,SYN_P_0844,LOC_0059,2025-08-30 04:00:00,business
VISIT_03798,SYN_P_0654,LOC_0003,2024-04-14 01:00:00,residence
VISIT_03799,SYN_P_0305,LOC_0024,2026-08-18 22:00:00,business
VISIT_03800,SYN_P_0441,LOC_0074,2024-06-05 20:00:00,travel
VISIT_03801,SYN_P_0433,LOC_0023,2026-03-20 13:00:00,business
VISIT_03802,SYN_P_0968,LOC_0034,2024-03-04 20:00:00,travel
VISIT_03803,SYN_P_0396,LOC_0064,2025-03-26 19:00:00,business
VISIT_03804,SYN_P_0620,LOC_0069,2024-01-18 22:00:00,travel
VISIT_03805,SYN_P_0885,LOC_0008,2026-06-23 22:00:00,travel
VISIT_03806,SYN_P_0024,LOC_0073,2024-07-08 11:00:00,residence
VISIT_03807,SYN_P_0629,LOC_0057,2026-10-16 22:00:00,business
VISIT_03808,SYN_P_0068,LOC_0069,2024-10-13 17:00:00,business
VISIT_03809,SYN_P_0723,LOC_0049,2024-09-16 20:00:00,residence
VISIT_03810,SYN_P_0747,LOC_0081,2024-01-31 21:00:00,business
VISIT_03811,SYN_P_0483,LOC_0025,2025-05-06 19:00:00,delivery
VISIT_03812,SYN_P_1012,LOC_0053,2024-10-12 06:00:00,residence
VISIT_03813,SYN_P_0903,LOC_0071,2026-01-10 10:00:00,residence
VISIT_03814,SYN_P_0693,LOC_0068,2025-01-12 15:00:00,meeting
VISIT_03815,SYN_P_0487,LOC_0066,2025-08-04 23:00:00,travel
VISIT_03816,SYN_P_1015,LOC_0025,2024-12-03 04:00:00,delivery
VISIT_03817,SYN_P_0237,LOC_0027,2026-07-24 05:00:00,travel
VISIT_03818,SYN_P_0172,LOC_0037,2024-01-31 22:00:00,business
VISIT_03819,SYN_P_0294,LOC_0062,2026-04-15 14:00:00,meeting
VISIT_03820,SYN_P_0575,LOC_0061,2025-04-19 02:00:00,business
VISIT_03821,SYN_P_0972,LOC_0031,2024-12-23 06:00:00,residence
VISIT_03822,SYN_P_1027,LOC_0083,2024-03-03 08:00:00,delivery
VISIT_03823,SYN_P_0397,LOC_0046,2024-10-24 02:00:00,residence
VISIT_03824,SYN_P_0349,LOC_0010,2026-03-17 06:00:00,meeting
VISIT_03825,SYN_P_0574,LOC_0043,2024-03-11 14:00:00,meeting
VISIT_03826,SYN_P_0661,LOC_0058,2026-08-22 14:00:00,delivery
VISIT_03827,SYN_P_0985,LOC_0080,2025-06-04 12:00:00,business
VISIT_03828,SYN_P_0145,LOC_0065,2025-05-22 00:00:00,residence
VISIT_03829,SYN_P_0031,LOC_0009,2024-07-16 14:00:00,residence
VISIT_03830,SYN_P_0612,LOC_0003,2025-09-12 21:00:00,residence
VISIT_03831,SYN_P_0918,LOC_0048,2024-09-10 20:00:00,travel
VISIT_03832,SYN_P_0578,LOC_0017,2026-01-22 04:00:00,residence
VISIT_03833,SYN_P_0224,LOC_0009,2025-08-12 09:00:00,travel
VISIT_03834,SYN_P_0267,LOC_0003,2026-09-09 16:00:00,meeting
VISIT_03835,SYN_P_0497,LOC_0080,2024-02-08 08:00:00,business
VISIT_03836,SYN_P_0299,LOC_0073,2025-12-10 03:00:00,meeting
VISIT_03837,SYN_P_0470,LOC_0082,2024-12-31 02:00:00,residence
VISIT_03838,SYN_P_0189,LOC_0008,2025-07-27 04:00:00,travel
VISIT_03839,SYN_P_0273,LOC_0041,2026-07-19 03:00:00,travel
VISIT_03840,SYN_P_0085,LOC_0066,2025-07-01 03:00:00,business
VISIT_03841,SYN_P_0631,LOC_0039,2025-04-04 01:00:00,business
VISIT_03842,SYN_P_0729,LOC_0039,2024-12-28 13:00:00,business
VISIT_03843,SYN_P_0816,LOC_0023,2024-09-04 21:00:00,business
VISIT_03844,SYN_P_0623,LOC_0037,2024-11-14 22:00:00,delivery
VISIT_03845,SYN_P_0289,LOC_0005,2024-09-08 05:00:00,business
VISIT_03846,SYN_P_0792,LOC_0078,2026-11-05 12:00:00,meeting
VISIT_03847,SYN_P_0792,LOC_0002,2024-06-02 07:00:00,business
VISIT_03848,SYN_P_0947,LOC_0043,2026-04-22 08:00:00,travel
VISIT_03849,SYN_P_0332,LOC_0009,2026-04-30 18:00:00,delivery
VISIT_03850,SYN_P_0021,LOC_0008,2026-09-27 17:00:00,travel
VISIT_03851,SYN_P_0598,LOC_0042,2026-03-27 14:00:00,travel
VISIT_03852,SYN_P_0160,LOC_0024,2026-09-20 16:00:00,delivery
VISIT_03853,SYN_P_0418,LOC_0001,2025-06-16 18:00:00,travel
VISIT_03854,SYN_P_0674,LOC_0006,2025-12-04 14:00:00,residence
VISIT_03855,SYN_P_0718,LOC_0063,2026-09-09 10:00:00,residence
VISIT_03856,SYN_P_0361,LOC_0079,2025-12-22 08:00:00,residence
VISIT_03857,SYN_P_1031,LOC_0050,2024-09-18 16:00:00,delivery
VISIT_03858,SYN_P_0734,LOC_0002,2025-05-21 20:00:00,residence
VISIT_03859,SYN_P_0857,LOC_0007,2025-03-29 12:00:00,delivery
VISIT_03860,SYN_P_0989,LOC_0039,2024-08-12 01:00:00,travel
VISIT_03861,SYN_P_1007,LOC_0028,2025-10-30 23:00:00,travel
VISIT_03862,SYN_P_0872,LOC_0068,2025-09-28 02:00:00,residence
VISIT_03863,SYN_P_0241,LOC_0050,2024-02-23 14:00:00,travel
VISIT_03864,SYN_P_0381,LOC_0084,2025-04-22 12:00:00,delivery
VISIT_03865,SYN_P_0412,LOC_0021,2025-10-21 18:00:00,business
VISIT_03866,SYN_P_0625,LOC_0066,2025-11-01 23:00:00,business
VISIT_03867,SYN_P_0471,LOC_0033,2024-10-13 04:00:00,delivery
VISIT_03868,SYN_P_0965,LOC_0078,2025-04-13 04:00:00,travel
VISIT_03869,SYN_P_0151,LOC_0036,2025-12-10 09:00:00,delivery
VISIT_03870,SYN_P_0710,LOC_0002,2024-11-25 09:00:00,delivery
VISIT_03871,SYN_P_0100,LOC_0076,2024-04-07 17:00:00,residence
VISIT_03872,SYN_P_0642,LOC_0011,2024-11-21 22:00:00,meeting
VISIT_03873,SYN_P_0859,LOC_0051,2026-05-22 11:00:00,travel
VISIT_03874,SYN_P_0669,LOC_0059,2026-04-25 09:00:00,travel
VISIT_03875,SYN_P_0450,LOC_0033,2025-09-08 18:00:00,residence
VISIT_03876,SYN_P_0341,LOC_0008,2026-09-12 20:00:00,travel
VISIT_03877,SYN_P_0166,LOC_0048,2024-08-06 17:00:00,business
VISIT_03878,SYN_P_0250,LOC_0062,2025-02-04 00:00:00,business
VISIT_03879,SYN_P_0950,LOC_0057,2026-09-28 17:00:00,business
VISIT_03880,SYN_P_0058,LOC_0047,2025-04-27 20:00:00,meeting
VISIT_03881,SYN_P_0853,LOC_0068,2025-01-17 02:00:00,delivery
VISIT_03882,SYN_P_0496,LOC_0020,2026-08-17 05:00:00,residence
VISIT_03883,SYN_P_0964,LOC_0056,2024-04-16 14:00:00,meeting
VISIT_03884,SYN_P_0786,LOC_0003,2025-11-10 08:00:00,travel
VISIT_03885,SYN_P_0847,LOC_0045,2025-07-25 14:00:00,travel
VISIT_03886,SYN_P_0669,LOC_0040,2024-05-18 05:00:00,residence
VISIT_03887,SYN_P_0179,LOC_0002,2024-09-21 02:00:00,delivery
VISIT_03888,SYN_P_0987,LOC_0027,2025-12-12 05:00:00,travel
VISIT_03889,SYN_P_0492,LOC_0006,2025-05-27 01:00:00,delivery
VISIT_03890,SYN_P_0006,LOC_0052,2025-01-12 14:00:00,delivery
VISIT_03891,SYN_P_0094,LOC_0068,2024-05-10 06:00:00,delivery
VISIT_03892,SYN_P_0022,LOC_0037,2026-07-31 22:00:00,travel
VISIT_03893,SYN_P_0310,LOC_0034,2026-08-31 18:00:00,delivery
VISIT_03894,SYN_P_0093,LOC_0001,2025-08-15 08:00:00,business
VISIT_03895,SYN_P_0662,LOC_0043,2025-02-12 20:00:00,business
VISIT_03896,SYN_P_0723,LOC_0004,2024-05-01 00:00:00,meeting
VISIT_03897,SYN_P_0090,LOC_0059,2026-06-03 22:00:00,delivery
VISIT_03898,SYN_P_0193,LOC_0046,2024-09-23 15:00:00,delivery
VISIT_03899,SYN_P_0686,LOC_0071,2026-08-13 05:00:00,travel
VISIT_03900,SYN_P_0036,LOC_0059,2026-06-24 00:00:00,residence
VISIT_03901,SYN_P_0894,LOC_0025,2026-02-05 19:00:00,meeting
VISIT_03902,SYN_P_0054,LOC_0042,2024-10-30 02:00:00,delivery
VISIT_03903,SYN_P_0428,LOC_0003,2026-01-12 06:00:00,meeting
VISIT_03904,SYN_P_0330,LOC_0046,2025-07-17 19:00:00,travel
VISIT_03905,SYN_P_0532,LOC_0022,2025-06-07 22:00:00,residence
VISIT_03906,SYN_P_0965,LOC_0006,2026-09-25 12:00:00,travel
VISIT_03907,SYN_P_0690,LOC_0023,2024-08-05 18:00:00,travel
VISIT_03908,SYN_P_0786,LOC_0055,2025-11-29 02:00:00,meeting
VISIT_03909,SYN_P_0079,LOC_0064,2024-11-06 18:00:00,business
VISIT_03910,SYN_P_0833,LOC_0079,2026-07-11 02:00:00,residence
VISIT_03911,SYN_P_0968,LOC_0066,2024-07-23 13:00:00,business
VISIT_03912,SYN_P_0807,LOC_0071,2025-05-08 13:00:00,delivery
VISIT_03913,SYN_P_0846,LOC_0006,2024-01-27 13:00:00,travel
VISIT_03914,SYN_P_0745,LOC_0018,2025-03-14 18:00:00,delivery
VISIT_03915,SYN_P_0152,LOC_0021,2026-08-02 15:00:00,residence
VISIT_03916,SYN_P_0961,LOC_0083,2024-08-26 20:00:00,meeting
VISIT_03917,SYN_P_0614,LOC_0027,2024-01-25 14:00:00,meeting
VISIT_03918,SYN_P_0985,LOC_0027,2026-04-18 05:00:00,delivery
VISIT_03919,SYN_P_0923,LOC_0072,2024-09-15 23:00:00,residence
VISIT_03920,SYN_P_0167,LOC_0083,2024-03-24 02:00:00,residence
VISIT_03921,SYN_P_0225,LOC_0032,2024-02-04 11:00:00,delivery
VISIT_03922,SYN_P_0570,LOC_0011,2024-10-05 02:00:00,meeting
VISIT_03923,SYN_P_0534,LOC_0058,2024-12-08 18:00:00,business
VISIT_03924,SYN_P_0038,LOC_0012,2025-03-18 13:00:00,travel
VISIT_03925,SYN_P_0745,LOC_0016,2026-03-11 02:00:00,meeting
VISIT_03926,SYN_P_0722,LOC_0028,2024-01-11 12:00:00,business
VISIT_03927,SYN_P_0685,LOC_0006,2024-03-31 09:00:00,business
VISIT_03928,SYN_P_0173,LOC_0073,2026-06-22 01:00:00,delivery
VISIT_03929,SYN_P_0331,LOC_0054,2024-05-08 08:00:00,business
VISIT_03930,SYN_P_0452,LOC_0033,2026-07-03 18:00:00,delivery
VISIT_03931,SYN_P_0037,LOC_0061,2025-03-06 12:00:00,meeting
VISIT_03932,SYN_P_0577,LOC_0029,2026-10-19 11:00:00,residence
VISIT_03933,SYN_P_0092,LOC_0034,2025-12-07 03:00:00,residence
VISIT_03934,SYN_P_0030,LOC_0083,2025-03-15 11:00:00,business
VISIT_03935,SYN_P_0274,LOC_0021,2025-06-17 10:00:00,travel
VISIT_03936,SYN_P_0787,LOC_0035,2025-05-11 22:00:00,delivery
VISIT_03937,SYN_P_0210,LOC_0059,2024-11-09 06:00:00,meeting
VISIT_03938,SYN_P_0979,LOC_0017,2026-03-21 14:00:00,business
VISIT_03939,SYN_P_0623,LOC_0003,2025-09-27 11:00:00,residence
VISIT_03940,SYN_P_0170,LOC_0043,2026-07-16 23:00:00,delivery
VISIT_03941,SYN_P_0023,LOC_0049,2024-08-18 23:00:00,business
VISIT_03942,SYN_P_0643,LOC_0001,2026-07-26 15:00:00,meeting
VISIT_03943,SYN_P_0132,LOC_0011,2024-07-30 12:00:00,business
VISIT_03944,SYN_P_0816,LOC_0031,2026-01-27 16:00:00,meeting
VISIT_03945,SYN_P_0178,LOC_0021,2024-05-03 07:00:00,residence
VISIT_03946,SYN_P_0226,LOC_0005,2026-04-05 09:00:00,travel
VISIT_03947,SYN_P_0826,LOC_0076,2025-08-18 20:00:00,residence
