fir_id,record_uid,image_id,station_id,date,year,crime_type,acts_list,sections_list,completeness_pct,confidence,source
FIR_0307,FIR_0307,,Lucknow Hazratganj Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Pallavi Reddy.,IPC 384,,0.896,fir
FIR_0308,FIR_0308,,Lajpat Nagar Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Aarav Agarwal.,IT Act 66D,,0.881,fir
FIR_0309,FIR_0309,,Meerut Civil Lines Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Kavya Sharma.,IPC 384,,0.94,fir
FIR_0310,FIR_0310,,Mumbai Colaba Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Sneha Patil.,IT Act 66D,,0.935,fir
FIR_0311,FIR_0311,,Lucknow Hazratganj Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Meera Mehta.,IPC 468,,0.932,fir
FIR_0312,FIR_0312,,Haridwar Kotwali Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Aarav Kohli.,IPC 471,,0.974,fir
FIR_0313,FIR_0313,,Pune Shivajinagar Police Station,2021-01-01,2021,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Harsh Jadhav.,IT Act 66C,,0.812,fir
FIR_0314,FIR_0314,,Meerut Civil Lines Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Ankit Wadhwa.,IPC 468,,0.851,fir
FIR_0315,FIR_0315,,Kanpur Kotwali Police Station,2021-01-01,2021,Forgery,Fictional demo FIR describing reported forgery activity involving Rohan Jain.,PMLA 3,,0.891,fir
FIR_0316,FIR_0316,,Lajpat Nagar Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Gaurav Reddy.,IPC 384,,0.924,fir
FIR_0317,FIR_0317,,Meerut Civil Lines Police Station,2021-01-01,2021,Smuggling,Fictional demo FIR describing reported smuggling activity involving Rahul Rana.,IPC 506,,0.858,fir
FIR_0318,FIR_0318,,Pune Shivajinagar Police Station,2021-01-01,2021,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Shreya Joshi.,IPC 420,,0.898,fir
FIR_0319,FIR_0319,,Lajpat Nagar Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Nikhil Gupta.,PMLA 3,,0.895,fir
FIR_0320,FIR_0320,,Pune Shivajinagar Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Naveen Banerjee.,IPC 471,,0.924,fir
FIR_0321,FIR_0321,,Jaipur Sanganer Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Harsh Mishra.,IPC 506,,0.986,fir
FIR_0322,FIR_0322,,Kolkata Park Street Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Akash Mehta.,IPC 506,,0.827,fir
FIR_0323,FIR_0323,,Jaipur Sanganer Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Simran Bose.,IPC 392,,0.857,fir
FIR_0324,FIR_0324,,Lajpat Nagar Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Rishabh Sethi.,IT Act 66D,,0.866,fir
FIR_0325,FIR_0325,,Lucknow Hazratganj Police Station,2023-01-01,2023,Robbery,Fictional demo FIR describing reported robbery activity involving Vikram Banerjee.,IT Act 66C,,0.868,fir
FIR_0326,FIR_0326,,Pune Shivajinagar Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Isha Khanna.,IT Act 66D,,0.856,fir
FIR_0327,FIR_0327,,Chennai Anna Nagar Police Station,2022-01-01,2022,Theft,Fictional demo FIR describing reported theft activity involving Rishabh Srivastava.,IPC 468,,0.832,fir
FIR_0328,FIR_0328,,Mumbai Colaba Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Isha Das.,IT Act 66D,,0.895,fir
FIR_0329,FIR_0329,,Pune Shivajinagar Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Divya Dutta.,IPC 392,,0.879,fir
FIR_0330,FIR_0330,,Lajpat Nagar Police Station,2024-01-01,2024,Assault,Fictional demo FIR describing reported assault activity involving Pooja Patil.,IPC 468,,0.826,fir
FIR_0331,FIR_0331,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Naveen Kumar.,IPC 392,,0.978,fir
FIR_0332,FIR_0332,,Meerut Civil Lines Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Pooja Kohli.,IPC 471,,0.987,fir
FIR_0333,FIR_0333,,Lucknow Hazratganj Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Divya Menon.,IPC 392,,0.866,fir
FIR_0334,FIR_0334,,Haridwar Kotwali Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Rahul Chatterjee.,PMLA 3,,0.976,fir
FIR_0335,FIR_0335,,Saket Police Station,2021-01-01,2021,Extortion,Fictional demo FIR describing reported extortion activity involving Rahul Wadhwa.,IPC 420,,0.782,fir
FIR_0336,FIR_0336,,Mumbai Colaba Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Rohan Wadhwa.,IPC 468,,0.936,fir
FIR_0337,FIR_0337,,Haridwar Kotwali Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Ananya Reddy.,PMLA 3,,0.97,fir
FIR_0338,FIR_0338,,Dehradun City Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Abhishek Gupta.,IPC 471,,0.801,fir
FIR_0339,FIR_0339,,Noida Sector 20 Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Sameer Mukherjee.,Arms Act 25,,0.971,fir
FIR_0340,FIR_0340,,Hyderabad Central Crime Police Station,2025-01-01,2025,Smuggling,Fictional demo FIR describing reported smuggling activity involving Rahul Rana.,IPC 471,,0.925,fir
FIR_0341,FIR_0341,,Noida Sector 20 Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Divya Sinha.,IPC 420,,0.808,fir
FIR_0342,FIR_0342,,Meerut Civil Lines Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Gaurav Verma.,IPC 420,,0.903,fir
FIR_0343,FIR_0343,,Meerut Civil Lines Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Kavya Verma.,IT Act 66D,,0.968,fir
FIR_0344,FIR_0344,,Haridwar Kotwali Police Station,2023-01-01,2023,Assault,Fictional demo FIR describing reported assault activity involving Simran Pandey.,IPC 384,,0.966,fir
FIR_0345,FIR_0345,,Dehradun City Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Ankit Agarwal.,IT Act 66C,,0.973,fir
FIR_0346,FIR_0346,,Dehradun City Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Swati Shukla.,IPC 384,,0.854,fir
FIR_0347,FIR_0347,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Riya Sethi.,IPC 392,,0.857,fir
FIR_0348,FIR_0348,,Chennai Anna Nagar Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Rahul Mishra.,IPC 420,,0.883,fir
FIR_0349,FIR_0349,,Jaipur Sanganer Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Yash Iyer.,IT Act 66D,,0.989,fir
FIR_0350,FIR_0350,,Saket Police Station,2024-01-01,2024,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Sameer Gill.,IPC 506,,0.896,fir
FIR_0351,FIR_0351,,Connaught Place Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Sakshi Joshi.,IPC 471,,0.86,fir
FIR_0352,FIR_0352,,Jaipur Sanganer Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Pranav Bansal.,IT Act 66C,,0.85,fir
FIR_0353,FIR_0353,,Mumbai Colaba Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Sameer Jadhav.,IPC 471,,0.896,fir
FIR_0354,FIR_0354,,Bengaluru Cubbon Park Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Yash Sarkar.,IPC 384,,0.949,fir
FIR_0355,FIR_0355,,Ghaziabad Kotwali Police Station,2021-01-01,2021,Extortion,Fictional demo FIR describing reported extortion activity involving Kavya Joshi.,IPC 384,,0.831,fir
FIR_0356,FIR_0356,,Kanpur Kotwali Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Ananya Verma.,IPC 384,,0.961,fir
FIR_0357,FIR_0357,,Saket Police Station,2023-01-01,2023,Fraud,Fictional demo FIR describing reported fraud activity involving Divya Shukla.,IPC 392,,0.902,fir
FIR_0358,FIR_0358,,Noida Sector 20 Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Muskan Chatterjee.,IPC 420,,0.928,fir
FIR_0359,FIR_0359,,Saket Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Gaurav Dutta.,IPC 384,,0.781,fir
FIR_0360,FIR_0360,,Pune Shivajinagar Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Raj Jain.,IPC 506,,0.911,fir
FIR_0361,FIR_0361,,Meerut Civil Lines Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Nikhil Rana.,IT Act 66D,,0.84,fir
FIR_0362,FIR_0362,,Connaught Place Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Vivaan Naidu.,IPC 384,,0.817,fir
FIR_0363,FIR_0363,,Lucknow Hazratganj Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Pranav Chatterjee.,IPC 384,,0.928,fir
FIR_0364,FIR_0364,,Kanpur Kotwali Police Station,2023-01-01,2023,Robbery,Fictional demo FIR describing reported robbery activity involving Rohan Dubey.,IPC 392,,0.863,fir
FIR_0365,FIR_0365,,Dehradun City Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Rahul Mukherjee.,IPC 468,,0.87,fir
FIR_0366,FIR_0366,,Connaught Place Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Kavya Sarkar.,IPC 471,,0.839,fir
FIR_0367,FIR_0367,,Hyderabad Central Crime Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Sameer Bansal.,IPC 506,,0.97,fir
FIR_0368,FIR_0368,,Bengaluru Cubbon Park Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Raj Mishra.,IPC 420,,0.985,fir
FIR_0369,FIR_0369,,Saket Police Station,2023-01-01,2023,Assault,Fictional demo FIR describing reported assault activity involving Karan Rao.,PMLA 3,,0.835,fir
FIR_0370,FIR_0370,,Mumbai Colaba Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Simran Mishra.,IT Act 66D,,0.843,fir
FIR_0371,FIR_0371,,Kanpur Kotwali Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Yash Sarkar.,PMLA 3,,0.816,fir
FIR_0372,FIR_0372,,Haridwar Kotwali Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Manish Chatterjee.,IT Act 66C,,0.877,fir
FIR_0373,FIR_0373,,Pune Shivajinagar Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Ayush Joshi.,IT Act 66C,,0.979,fir
FIR_0374,FIR_0374,,Pune Shivajinagar Police Station,2022-01-01,2022,Theft,Fictional demo FIR describing reported theft activity involving Deepak Reddy.,IPC 506,,0.783,fir
FIR_0375,FIR_0375,,Lucknow Hazratganj Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Pallavi Rao.,IPC 384,,0.783,fir
FIR_0376,FIR_0376,,Lucknow Hazratganj Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Rishabh Reddy.,IPC 420,,0.884,fir
FIR_0377,FIR_0377,,Kanpur Kotwali Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Meera Menon.,IPC 468,,0.882,fir
FIR_0378,FIR_0378,,Hyderabad Central Crime Police Station,2022-01-01,2022,Theft,Fictional demo FIR describing reported theft activity involving Arjun Rao.,IPC 420,,0.854,fir
FIR_0379,FIR_0379,,Dehradun City Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Rajat Nair.,IPC 392,,0.829,fir
FIR_0380,FIR_0380,,Connaught Place Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Raj Srivastava.,IPC 471,,0.913,fir
FIR_0381,FIR_0381,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Riya Agarwal.,PMLA 3,,0.806,fir
FIR_0382,FIR_0382,,Mumbai Colaba Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Ankit Das.,IPC 392,,0.858,fir
FIR_0383,FIR_0383,,Mumbai Colaba Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Naveen Reddy.,IT Act 66C,,0.832,fir
FIR_0384,FIR_0384,,Hyderabad Central Crime Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Raj Arora.,IPC 471,,0.897,fir
FIR_0385,FIR_0385,,Haridwar Kotwali Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Harsh Gill.,PMLA 3,,0.984,fir
FIR_0386,FIR_0386,,Kanpur Kotwali Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Priya Patil.,IPC 468,,0.883,fir
FIR_0387,FIR_0387,,Noida Sector 20 Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Pranav Bansal.,IT Act 66C,,0.938,fir
FIR_0388,FIR_0388,,Bengaluru Cubbon Park Police Station,2024-01-01,2024,Smuggling,Fictional demo FIR describing reported smuggling activity involving Aditya Singh.,PMLA 3,,0.969,fir
FIR_0389,FIR_0389,,Lucknow Hazratganj Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Nisha Dubey.,IPC 471,,0.93,fir
FIR_0390,FIR_0390,,Kanpur Kotwali Police Station,2022-01-01,2022,Forgery,Fictional demo FIR describing reported forgery activity involving Aarav Chopra.,IPC 420,,0.849,fir
FIR_0391,FIR_0391,,Haridwar Kotwali Police Station,2023-01-01,2023,Robbery,Fictional demo FIR describing reported robbery activity involving Shreya Bansal.,IT Act 66D,,0.987,fir
FIR_0392,FIR_0392,,Noida Sector 20 Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Rishabh Gupta.,IPC 471,,0.934,fir
FIR_0393,FIR_0393,,Kanpur Kotwali Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Swati Saxena.,IT Act 66C,,0.869,fir
FIR_0394,FIR_0394,,Ghaziabad Kotwali Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Pallavi Bhatia.,IPC 471,,0.785,fir
FIR_0395,FIR_0395,,Ghaziabad Kotwali Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Simran Chauhan.,IT Act 66D,,0.911,fir
FIR_0396,FIR_0396,,Noida Sector 20 Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Kavya Tiwari.,IPC 471,,0.876,fir
FIR_0397,FIR_0397,,Dehradun City Police Station,2024-01-01,2024,Assault,Fictional demo FIR describing reported assault activity involving Isha Jain.,IPC 392,,0.903,fir
FIR_0398,FIR_0398,,Haridwar Kotwali Police Station,2021-01-01,2021,Extortion,Fictional demo FIR describing reported extortion activity involving Vikram Khanna.,Arms Act 25,,0.88,fir
FIR_0399,FIR_0399,,Connaught Place Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Pranav Chauhan.,IT Act 66C,,0.916,fir
FIR_0400,FIR_0400,,Lajpat Nagar Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Pranav Yadav.,IPC 471,,0.848,fir
FIR_0401,FIR_0401,,Hyderabad Central Crime Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Rajat Reddy.,IPC 384,,0.975,fir
FIR_0402,FIR_0402,,Meerut Civil Lines Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Vikram Saxena.,IPC 468,,0.799,fir
FIR_0403,FIR_0403,,Ahmedabad Navrangpura Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Ankit Sethi.,IPC 506,,0.938,fir
FIR_0404,FIR_0404,,Chennai Anna Nagar Police Station,2021-01-01,2021,Smuggling,Fictional demo FIR describing reported smuggling activity involving Mohit Wadhwa.,IT Act 66C,,0.915,fir
FIR_0405,FIR_0405,,Saket Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Pranav Yadav.,IPC 468,,0.874,fir
FIR_0406,FIR_0406,,Lajpat Nagar Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Rishabh Singh.,Arms Act 25,,0.785,fir
FIR_0407,FIR_0407,,Kanpur Kotwali Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Aarav Sarkar.,IPC 468,,0.979,fir
FIR_0408,FIR_0408,,Pune Shivajinagar Police Station,2023-01-01,2023,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Pranav Nair.,IT Act 66C,,0.784,fir
FIR_0409,FIR_0409,,Kolkata Park Street Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Raj Banerjee.,IPC 384,,0.788,fir
FIR_0410,FIR_0410,,Hyderabad Central Crime Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Arjun Jain.,IPC 420,,0.853,fir
FIR_0411,FIR_0411,,Meerut Civil Lines Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Divya Kohli.,IT Act 66C,,0.825,fir
FIR_0412,FIR_0412,,Jaipur Sanganer Police Station,2023-01-01,2023,Assault,Fictional demo FIR describing reported assault activity involving Anurag Mishra.,Arms Act 25,,0.859,fir
FIR_0413,FIR_0413,,Jaipur Sanganer Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Karan Menon.,IPC 506,,0.821,fir
FIR_0414,FIR_0414,,Bengaluru Cubbon Park Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Ananya Chauhan.,IPC 420,,0.874,fir
FIR_0415,FIR_0415,,Lajpat Nagar Police Station,2021-01-01,2021,Robbery,Fictional demo FIR describing reported robbery activity involving Ankit Reddy.,IT Act 66C,,0.949,fir
FIR_0416,FIR_0416,,Lucknow Hazratganj Police Station,2023-01-01,2023,Assault,Fictional demo FIR describing reported assault activity involving Riya Yadav.,PMLA 3,,0.952,fir
FIR_0417,FIR_0417,,Jaipur Sanganer Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Amit Shukla.,IPC 468,,0.887,fir
FIR_0418,FIR_0418,,Haridwar Kotwali Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Vikram Iyer.,IPC 468,,0.885,fir
FIR_0419,FIR_0419,,Pune Shivajinagar Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Karan Menon.,PMLA 3,,0.938,fir
FIR_0420,FIR_0420,,Dehradun City Police Station,2025-01-01,2025,Smuggling,Fictional demo FIR describing reported smuggling activity involving Deepak Khanna.,IPC 468,,0.796,fir
FIR_0421,FIR_0421,,Lajpat Nagar Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Arjun Mehta.,IPC 420,,0.979,fir
FIR_0422,FIR_0422,,Meerut Civil Lines Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Nisha Jain.,IPC 384,,0.791,fir
FIR_0423,FIR_0423,,Mumbai Colaba Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Deepak Mishra.,IPC 384,,0.839,fir
FIR_0424,FIR_0424,,Dehradun City Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Tanvi Ghosh.,IPC 392,,0.835,fir
FIR_0425,FIR_0425,,Meerut Civil Lines Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Priya Jadhav.,IPC 420,,0.804,fir
FIR_0426,FIR_0426,,Jaipur Sanganer Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Isha Mukherjee.,IPC 471,,0.785,fir
FIR_0427,FIR_0427,,Saket Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Abhishek Menon.,IT Act 66C,,0.922,fir
FIR_0428,FIR_0428,,Bengaluru Cubbon Park Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Varun Ghosh.,IT Act 66C,,0.817,fir
FIR_0429,FIR_0429,,Jaipur Sanganer Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Aditya Kohli.,IPC 471,,0.931,fir
FIR_0430,FIR_0430,,Lucknow Hazratganj Police Station,2023-01-01,2023,Fraud,Fictional demo FIR describing reported fraud activity involving Manish Shukla.,IPC 468,,0.925,fir
FIR_0431,FIR_0431,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Amit Malhotra.,Arms Act 25,,0.98,fir
FIR_0432,FIR_0432,,Mumbai Colaba Police Station,2023-01-01,2023,Fraud,Fictional demo FIR describing reported fraud activity involving Rohan Bose.,IPC 384,,0.906,fir
FIR_0433,FIR_0433,,Mumbai Colaba Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Pooja Chauhan.,IPC 506,,0.933,fir
FIR_0434,FIR_0434,,Meerut Civil Lines Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Nikhil Dutta.,PMLA 3,,0.864,fir
FIR_0435,FIR_0435,,Hyderabad Central Crime Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Vikram Gupta.,Arms Act 25,,0.866,fir
FIR_0436,FIR_0436,,Ghaziabad Kotwali Police Station,2023-01-01,2023,Assault,Fictional demo FIR describing reported assault activity involving Harsh Kapoor.,IPC 506,,0.974,fir
FIR_0437,FIR_0437,,Lajpat Nagar Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Sameer Srivastava.,IPC 506,,0.886,fir
FIR_0438,FIR_0438,,Meerut Civil Lines Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Priya Ahuja.,PMLA 3,,0.809,fir
FIR_0439,FIR_0439,,Ahmedabad Navrangpura Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Riya Yadav.,IPC 384,,0.988,fir
FIR_0440,FIR_0440,,Connaught Place Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Komal Ghosh.,IPC 471,,0.976,fir
FIR_0441,FIR_0441,,Hyderabad Central Crime Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Akash Dubey.,IPC 384,,0.848,fir
FIR_0442,FIR_0442,,Pune Shivajinagar Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Ayush Das.,IPC 468,,0.901,fir
FIR_0443,FIR_0443,,Bengaluru Cubbon Park Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Pranav Ghosh.,IPC 392,,0.955,fir
FIR_0444,FIR_0444,,Noida Sector 20 Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Vivaan Mukherjee.,IT Act 66D,,0.81,fir
FIR_0445,FIR_0445,,Pune Shivajinagar Police Station,2022-01-01,2022,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Arjun Sinha.,IPC 471,,0.953,fir
FIR_0446,FIR_0446,,Connaught Place Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Ankit Gupta.,IPC 471,,0.805,fir
FIR_0447,FIR_0447,,Jaipur Sanganer Police Station,2021-01-01,2021,Extortion,Fictional demo FIR describing reported extortion activity involving Amit Ghosh.,IT Act 66D,,0.98,fir
FIR_0448,FIR_0448,,Dehradun City Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Pallavi Ahuja.,IPC 506,,0.861,fir
FIR_0449,FIR_0449,,Hyderabad Central Crime Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Meera Khanna.,PMLA 3,,0.905,fir
FIR_0450,FIR_0450,,Mumbai Colaba Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Deepak Khanna.,IPC 420,,0.834,fir
FIR_0451,FIR_0451,,Ahmedabad Navrangpura Police Station,2021-01-01,2021,Smuggling,Fictional demo FIR describing reported smuggling activity involving Naveen Reddy.,PMLA 3,,0.91,fir
FIR_0452,FIR_0452,,Pune Shivajinagar Police Station,2021-01-01,2021,Forgery,Fictional demo FIR describing reported forgery activity involving Ayush Pandey.,IPC 420,,0.982,fir
FIR_0453,FIR_0453,,Saket Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Rahul Chopra.,IPC 384,,0.832,fir
FIR_0454,FIR_0454,,Kanpur Kotwali Police Station,2023-01-01,2023,Theft,Fictional demo FIR describing reported theft activity involving Shreya Rana.,PMLA 3,,0.987,fir
FIR_0455,FIR_0455,,Bengaluru Cubbon Park Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Ayush Arora.,IPC 468,,0.909,fir
FIR_0456,FIR_0456,,Connaught Place Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Pallavi Gupta.,Arms Act 25,,0.873,fir
FIR_0457,FIR_0457,,Pune Shivajinagar Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Simran Jain.,Arms Act 25,,0.917,fir
FIR_0458,FIR_0458,,Chennai Anna Nagar Police Station,2021-01-01,2021,Assault,Fictional demo FIR describing reported assault activity involving Komal Menon.,IT Act 66D,,0.817,fir
FIR_0459,FIR_0459,,Dehradun City Police Station,2021-01-01,2021,Robbery,Fictional demo FIR describing reported robbery activity involving Yash Rana.,PMLA 3,,0.85,fir
FIR_0460,FIR_0460,,Lucknow Hazratganj Police Station,2021-01-01,2021,Robbery,Fictional demo FIR describing reported robbery activity involving Nisha Tripathi.,IT Act 66D,,0.882,fir
