relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_04734,SYN_P_0212,Person,VISITED,LOC_0068,Location,2026-10-03 22:00:00,,1.0,synthetic,delivery,False,
VISIT_04735,SYN_P_0297,Person,VISITED,LOC_0083,Location,2025-02-25 11:00:00,,1.0,synthetic,travel,False,
VISIT_04736,SYN_P_0439,Person,VISITED,LOC_0014,Location,2026-05-07 11:00:00,,1.0,synthetic,residence,False,
VISIT_04737,SYN_P_0400,Person,VISITED,LOC_0026,Location,2026-03-08 06:00:00,,1.0,synthetic,delivery,False,
VISIT_04738,SYN_P_0311,Person,VISITED,LOC_0063,Location,2025-02-03 22:00:00,,1.0,synthetic,business,False,
VISIT_04739,SYN_P_0073,Person,VISITED,LOC_0058,Location,2025-08-17 17:00:00,,1.0,synthetic,business,False,
VISIT_04740,SYN_P_0768,Person,VISITED,LOC_0070,Location,2026-02-24 02:00:00,,1.0,synthetic,delivery,False,
VISIT_04741,SYN_P_0691,Person,VISITED,LOC_0019,Location,2026-07-16 05:00:00,,1.0,synthetic,residence,False,
VISIT_04742,SYN_P_0307,Person,VISITED,LOC_0009,Location,2025-12-03 09:00:00,,1.0,synthetic,delivery,False,
VISIT_04743,SYN_P_0521,Person,VISITED,LOC_0076,Location,2025-07-12 18:00:00,,1.0,synthetic,meeting,False,
VISIT_04744,SYN_P_0887,Person,VISITED,LOC_0023,Location,2024-04-24 13:00:00,,1.0,synthetic,business,False,
VISIT_04745,SYN_P_0966,Person,VISITED,LOC_0049,Location,2024-08-12 07:00:00,,1.0,synthetic,travel,False,
VISIT_04746,SYN_P_0363,Person,VISITED,LOC_0077,Location,2024-11-04 21:00:00,,1.0,synthetic,residence,False,
VISIT_04747,SYN_P_0411,Person,VISITED,LOC_0014,Location,2026-02-22 17:00:00,,1.0,synthetic,travel,False,
VISIT_04748,SYN_P_0604,Person,VISITED,LOC_0059,Location,2026-07-31 16:00:00,,1.0,synthetic,travel,False,
VISIT_04749,SYN_P_0591,Person,VISITED,LOC_0047,Location,2025-11-10 22:00:00,,1.0,synthetic,business,False,
VISIT_04750,SYN_P_0723,Person,VISITED,LOC_0079,Location,2024-01-06 22:00:00,,1.0,synthetic,meeting,False,
VISIT_04751,SYN_P_0771,Person,VISITED,LOC_0023,Location,2024-02-19 07:00:00,,1.0,synthetic,business,False,
VISIT_04752,SYN_P_0473,Person,VISITED,LOC_0018,Location,2026-02-03 12:00:00,,1.0,synthetic,business,False,
VISIT_04753,SYN_P_0663,Person,VISITED,LOC_0036,Location,2026-01-05 14:00:00,,1.0,synthetic,meeting,False,
VISIT_04754,SYN_P_1033,Person,VISITED,LOC_0084,Location,2026-03-08 06:00:00,,1.0,synthetic,delivery,False,
VISIT_04755,SYN_P_0750,Person,VISITED,LOC_0068,Location,2024-06-02 23:00:00,,1.0,synthetic,travel,False,
VISIT_04756,SYN_P_0205,Person,VISITED,LOC_0011,Location,2026-09-21 19:00:00,,1.0,synthetic,travel,False,
VISIT_04757,SYN_P_0640,Person,VISITED,LOC_0014,Location,2024-10-19 04:00:00,,1.0,synthetic,meeting,False,
VISIT_04758,SYN_P_0356,Person,VISITED,LOC_0042,Location,2026-03-08 16:00:00,,1.0,synthetic,business,False,
VISIT_04759,SYN_P_0112,Person,VISITED,LOC_0012,Location,2024-12-24 14:00:00,,1.0,synthetic,meeting,False,
VISIT_04760,SYN_P_0750,Person,VISITED,LOC_0037,Location,2026-10-17 14:00:00,,1.0,synthetic,delivery,False,
VISIT_04761,SYN_P_0868,Person,VISITED,LOC_0004,Location,2026-06-06 06:00:00,,1.0,synthetic,meeting,False,
VISIT_04762,SYN_P_0382,Person,VISITED,LOC_0006,Location,2024-12-27 14:00:00,,1.0,synthetic,meeting,False,
VISIT_04763,SYN_P_0830,Person,VISITED,LOC_0067,Location,2026-03-04 05:00:00,,1.0,synthetic,business,False,
VISIT_04764,SYN_P_0265,Person,VISITED,LOC_0079,Location,2025-03-15 09:00:00,,1.0,synthetic,travel,False,
VISIT_04765,SYN_P_0850,Person,VISITED,LOC_0051,Location,2026-10-29 20:00:00,,1.0,synthetic,travel,False,
VISIT_04766,SYN_P_0046,Person,VISITED,LOC_0065,Location,2024-07-29 18:00:00,,1.0,synthetic,delivery,False,
VISIT_04767,SYN_P_0310,Person,VISITED,LOC_0021,Location,2025-08-03 14:00:00,,1.0,synthetic,travel,False,
VISIT_04768,SYN_P_0668,Person,VISITED,LOC_0076,Location,2024-03-13 00:00:00,,1.0,synthetic,meeting,False,
VISIT_04769,SYN_P_0134,Person,VISITED,LOC_0069,Location,2024-04-24 02:00:00,,1.0,synthetic,meeting,False,
VISIT_04770,SYN_P_0047,Person,VISITED,LOC_0011,Location,2024-01-07 16:00:00,,1.0,synthetic,residence,False,
VISIT_04771,SYN_P_0645,Person,VISITED,LOC_0001,Location,2025-03-15 16:00:00,,1.0,synthetic,delivery,False,
VISIT_04772,SYN_P_0410,Person,VISITED,LOC_0028,Location,2025-01-08 08:00:00,,1.0,synthetic,residence,False,
VISIT_04773,SYN_P_0251,Person,VISITED,LOC_0038,Location,2026-05-13 14:00:00,,1.0,synthetic,travel,False,
VISIT_04774,SYN_P_0201,Person,VISITED,LOC_0069,Location,2024-05-28 20:00:00,,1.0,synthetic,meeting,False,
VISIT_04775,SYN_P_0058,Person,VISITED,LOC_0006,Location,2025-08-14 17:00:00,,1.0,synthetic,meeting,False,
VISIT_04776,SYN_P_0626,Person,VISITED,LOC_0016,Location,2025-03-10 11:00:00,,1.0,synthetic,travel,False,
VISIT_04777,SYN_P_0215,Person,VISITED,LOC_0051,Location,2026-09-22 16:00:00,,1.0,synthetic,business,False,
VISIT_04778,SYN_P_0750,Person,VISITED,LOC_0001,Location,2024-08-16 10:00:00,,1.0,synthetic,delivery,False,
VISIT_04779,SYN_P_0634,Person,VISITED,LOC_0074,Location,2025-11-23 20:00:00,,1.0,synthetic,delivery,False,
VISIT_04780,SYN_P_0713,Person,VISITED,LOC_0049,Location,2025-04-30 10:00:00,,1.0,synthetic,residence,False,
VISIT_04781,SYN_P_0709,Person,VISITED,LOC_0004,Location,2025-06-25 15:00:00,,1.0,synthetic,meeting,False,
VISIT_04782,SYN_P_0572,Person,VISITED,LOC_0019,Location,2024-01-24 16:00:00,,1.0,synthetic,residence,False,
VISIT_04783,SYN_P_0242,Person,VISITED,LOC_0082,Location,2024-02-24 17:00:00,,1.0,synthetic,meeting,False,
VISIT_04784,SYN_P_0790,Person,VISITED,LOC_0058,Location,2024-09-02 02:00:00,,1.0,synthetic,delivery,False,
VISIT_04785,SYN_P_0910,Person,VISITED,LOC_0043,Location,2024-05-30 21:00:00,,1.0,synthetic,meeting,False,
VISIT_04786,SYN_P_0812,Person,VISITED,LOC_0045,Location,2026-01-15 23:00:00,,1.0,synthetic,travel,False,
VISIT_04787,SYN_P_0126,Person,VISITED,LOC_0059,Location,2026-09-02 04:00:00,,1.0,synthetic,travel,False,
VISIT_04788,SYN_P_0954,Person,VISITED,LOC_0068,Location,2025-11-29 16:00:00,,1.0,synthetic,residence,False,
VISIT_04789,SYN_P_0063,Person,VISITED,LOC_0069,Location,2024-11-28 23:00:00,,1.0,synthetic,meeting,False,
VISIT_04790,SYN_P_0674,Person,VISITED,LOC_0061,Location,2025-12-14 16:00:00,,1.0,synthetic,meeting,False,
VISIT_04791,SYN_P_1031,Person,VISITED,LOC_0004,Location,2024-12-03 10:00:00,,1.0,synthetic,delivery,False,
VISIT_04792,SYN_P_0576,Person,VISITED,LOC_0010,Location,2024-08-22 11:00:00,,1.0,synthetic,business,False,
VISIT_04793,SYN_P_0967,Person,VISITED,LOC_0034,Location,2024-03-09 00:00:00,,1.0,synthetic,meeting,False,
VISIT_04794,SYN_P_0858,Person,VISITED,LOC_0073,Location,2025-01-20 12:00:00,,1.0,synthetic,meeting,False,
VISIT_04795,SYN_P_0029,Person,VISITED,LOC_0005,Location,2026-03-23 06:00:00,,1.0,synthetic,travel,False,
VISIT_04796,SYN_P_0587,Person,VISITED,LOC_0012,Location,2025-04-26 18:00:00,,1.0,synthetic,travel,False,
VISIT_04797,SYN_P_1034,Person,VISITED,LOC_0083,Location,2025-09-24 19:00:00,,1.0,synthetic,travel,False,
VISIT_04798,SYN_P_0071,Person,VISITED,LOC_0049,Location,2026-10-10 04:00:00,,1.0,synthetic,residence,False,
VISIT_04799,SYN_P_0039,Person,VISITED,LOC_0051,Location,2025-04-29 12:00:00,,1.0,synthetic,meeting,False,
VISIT_04800,SYN_P_0211,Person,VISITED,LOC_0037,Location,2024-01-13 22:00:00,,1.0,synthetic,meeting,False,
VISIT_04801,SYN_P_0648,Person,VISITED,LOC_0018,Location,2025-11-27 00:00:00,,1.0,synthetic,travel,False,
VISIT_04802,SYN_P_0823,Person,VISITED,LOC_0002,Location,2026-03-28 22:00:00,,1.0,synthetic,business,False,
VISIT_04803,SYN_P_0682,Person,VISITED,LOC_0055,Location,2026-04-27 13:00:00,,1.0,synthetic,meeting,False,
VISIT_04804,SYN_P_0157,Person,VISITED,LOC_0069,Location,2025-12-28 17:00:00,,1.0,synthetic,travel,False,
VISIT_04805,SYN_P_0678,Person,VISITED,LOC_0083,Location,2025-11-23 15:00:00,,1.0,synthetic,meeting,False,
VISIT_04806,SYN_P_0743,Person,VISITED,LOC_0021,Location,2024-11-23 08:00:00,,1.0,synthetic,travel,False,
VISIT_04807,SYN_P_0550,Person,VISITED,LOC_0013,Location,2024-06-21 13:00:00,,1.0,synthetic,business,False,
VISIT_04808,SYN_P_0427,Person,VISITED,LOC_0077,Location,2025-05-25 08:00:00,,1.0,synthetic,travel,False,
VISIT_04809,SYN_P_0953,Person,VISITED,LOC_0064,Location,2025-02-16 19:00:00,,1.0,synthetic,delivery,False,
VISIT_04810,SYN_P_0912,Person,VISITED,LOC_0066,Location,2026-05-28 08:00:00,,1.0,synthetic,residence,False,
VISIT_04811,SYN_P_0037,Person,VISITED,LOC_0012,Location,2024-05-07 08:00:00,,1.0,synthetic,residence,False,
VISIT_04812,SYN_P_0464,Person,VISITED,LOC_0054,Location,2026-09-11 15:00:00,,1.0,synthetic,travel,False,
VISIT_04813,SYN_P_0129,Person,VISITED,LOC_0028,Location,2024-11-13 22:00:00,,1.0,synthetic,business,False,
VISIT_04814,SYN_P_0950,Person,VISITED,LOC_0066,Location,2026-09-19 10:00:00,,1.0,synthetic,residence,False,
VISIT_04815,SYN_P_0759,Person,VISITED,LOC_0002,Location,2024-06-27 13:00:00,,1.0,synthetic,meeting,False,
VISIT_04816,SYN_P_0247,Person,VISITED,LOC_0023,Location,2025-01-14 03:00:00,,1.0,synthetic,meeting,False,
VISIT_04817,SYN_P_0616,Person,VISITED,LOC_0021,Location,2024-07-25 06:00:00,,1.0,synthetic,residence,False,
VISIT_04818,SYN_P_0951,Person,VISITED,LOC_0068,Location,2026-07-14 04:00:00,,1.0,synthetic,meeting,False,
VISIT_04819,SYN_P_0963,Person,VISITED,LOC_0033,Location,2024-03-02 17:00:00,,1.0,synthetic,delivery,False,
VISIT_04820,SYN_P_0376,Person,VISITED,LOC_0022,Location,2024-03-29 09:00:00,,1.0,synthetic,meeting,False,
VISIT_04821,SYN_P_0558,Person,VISITED,LOC_0035,Location,2026-06-04 23:00:00,,1.0,synthetic,residence,False,
VISIT_04822,SYN_P_0228,Person,VISITED,LOC_0058,Location,2024-11-03 17:00:00,,1.0,synthetic,meeting,False,
VISIT_04823,SYN_P_1033,Person,VISITED,LOC_0023,Location,2025-06-25 05:00:00,,1.0,synthetic,travel,False,
VISIT_04824,SYN_P_0553,Person,VISITED,LOC_0015,Location,2024-08-18 22:00:00,,1.0,synthetic,travel,False,
VISIT_04825,SYN_P_0382,Person,VISITED,LOC_0054,Location,2024-09-21 00:00:00,,1.0,synthetic,meeting,False,
VISIT_04826,SYN_P_0580,Person,VISITED,LOC_0084,Location,2024-03-19 15:00:00,,1.0,synthetic,business,False,
VISIT_04827,SYN_P_0534,Person,VISITED,LOC_0017,Location,2024-04-13 04:00:00,,1.0,synthetic,business,False,
VISIT_04828,SYN_P_0059,Person,VISITED,LOC_0049,Location,2026-07-27 01:00:00,,1.0,synthetic,residence,False,
VISIT_04829,SYN_P_0275,Person,VISITED,LOC_0007,Location,2024-04-01 01:00:00,,1.0,synthetic,travel,False,
VISIT_04830,SYN_P_0950,Person,VISITED,LOC_0013,Location,2024-10-26 00:00:00,,1.0,synthetic,residence,False,
VISIT_04831,SYN_P_0612,Person,VISITED,LOC_0056,Location,2026-08-07 18:00:00,,1.0,synthetic,meeting,False,
VISIT_04832,SYN_P_0598,Person,VISITED,LOC_0077,Location,2024-11-20 02:00:00,,1.0,synthetic,meeting,False,
VISIT_04833,SYN_P_0285,Person,VISITED,LOC_0021,Location,2026-07-04 12:00:00,,1.0,synthetic,delivery,False,
VISIT_04834,SYN_P_1032,Person,VISITED,LOC_0076,Location,2025-01-22 00:00:00,,1.0,synthetic,travel,False,
VISIT_04835,SYN_P_0349,Person,VISITED,LOC_0030,Location,2025-05-12 18:00:00,,1.0,synthetic,delivery,False,
VISIT_04836,SYN_P_0915,Person,VISITED,LOC_0056,Location,2026-01-06 10:00:00,,1.0,synthetic,business,False,
VISIT_04837,SYN_P_0732,Person,VISITED,LOC_0010,Location,2025-07-09 16:00:00,,1.0,synthetic,residence,False,
VISIT_04838,SYN_P_0658,Person,VISITED,LOC_0077,Location,2024-05-21 04:00:00,,1.0,synthetic,delivery,False,
VISIT_04839,SYN_P_0529,Person,VISITED,LOC_0007,Location,2025-01-24 18:00:00,,1.0,synthetic,meeting,False,
VISIT_04840,SYN_P_0152,Person,VISITED,LOC_0062,Location,2025-10-29 22:00:00,,1.0,synthetic,travel,False,
VISIT_04841,SYN_P_0174,Person,VISITED,LOC_0061,Location,2025-09-29 05:00:00,,1.0,synthetic,meeting,False,
VISIT_04842,SYN_P_0888,Person,VISITED,LOC_0025,Location,2026-04-25 18:00:00,,1.0,synthetic,residence,False,
VISIT_04843,SYN_P_0987,Person,VISITED,LOC_0023,Location,2026-05-31 01:00:00,,1.0,synthetic,meeting,False,
VISIT_04844,SYN_P_0869,Person,VISITED,LOC_0031,Location,2024-03-09 01:00:00,,1.0,synthetic,travel,False,
VISIT_04845,SYN_P_0972,Person,VISITED,LOC_0026,Location,2025-04-26 19:00:00,,1.0,synthetic,meeting,False,
VISIT_04846,SYN_P_0809,Person,VISITED,LOC_0036,Location,2025-02-13 12:00:00,,1.0,synthetic,travel,False,
VISIT_04847,SYN_P_0991,Person,VISITED,LOC_0080,Location,2024-10-27 14:00:00,,1.0,synthetic,delivery,False,
VISIT_04848,SYN_P_0581,Person,VISITED,LOC_0061,Location,2024-05-22 20:00:00,,1.0,synthetic,travel,False,
VISIT_04849,SYN_P_0423,Person,VISITED,LOC_0021,Location,2024-09-30 09:00:00,,1.0,synthetic,business,False,
VISIT_04850,SYN_P_0941,Person,VISITED,LOC_0004,Location,2024-01-14 00:00:00,,1.0,synthetic,travel,False,
VISIT_04851,SYN_P_0554,Person,VISITED,LOC_0046,Location,2024-01-03 02:00:00,,1.0,synthetic,residence,False,
VISIT_04852,SYN_P_0683,Person,VISITED,LOC_0021,Location,2025-08-20 13:00:00,,1.0,synthetic,meeting,False,
VISIT_04853,SYN_P_0762,Person,VISITED,LOC_0060,Location,2025-06-19 03:00:00,,1.0,synthetic,business,False,
VISIT_04854,SYN_P_0434,Person,VISITED,LOC_0060,Location,2025-03-15 03:00:00,,1.0,synthetic,meeting,False,
VISIT_04855,SYN_P_0897,Person,VISITED,LOC_0036,Location,2025-04-04 04:00:00,,1.0,synthetic,meeting,False,
VISIT_04856,SYN_P_0084,Person,VISITED,LOC_0015,Location,2026-06-18 17:00:00,,1.0,synthetic,residence,False,
VISIT_04857,SYN_P_0506,Person,VISITED,LOC_0062,Location,2025-01-16 20:00:00,,1.0,synthetic,delivery,False,
VISIT_04858,SYN_P_0022,Person,VISITED,LOC_0001,Location,2024-07-30 21:00:00,,1.0,synthetic,travel,False,
VISIT_04859,SYN_P_0920,Person,VISITED,LOC_0013,Location,2026-04-20 18:00:00,,1.0,synthetic,meeting,False,
VISIT_04860,SYN_P_0457,Person,VISITED,LOC_0036,Location,2026-06-26 02:00:00,,1.0,synthetic,business,False,
VISIT_04861,SYN_P_0427,Person,VISITED,LOC_0038,Location,2026-04-08 23:00:00,,1.0,synthetic,delivery,False,
VISIT_04862,SYN_P_0751,Person,VISITED,LOC_0025,Location,2026-09-12 20:00:00,,1.0,synthetic,meeting,False,
VISIT_04863,SYN_P_0286,Person,VISITED,LOC_0040,Location,2026-05-28 04:00:00,,1.0,synthetic,meeting,False,
VISIT_04864,SYN_P_1022,Person,VISITED,LOC_0083,Location,2024-04-26 16:00:00,,1.0,synthetic,delivery,False,
VISIT_04865,SYN_P_1008,Person,VISITED,LOC_0075,Location,2025-06-09 06:00:00,,1.0,synthetic,travel,False,
VISIT_04866,SYN_P_0794,Person,VISITED,LOC_0025,Location,2024-06-28 08:00:00,,1.0,synthetic,travel,False,
VISIT_04867,SYN_P_0651,Person,VISITED,LOC_0038,Location,2024-01-20 07:00:00,,1.0,synthetic,travel,False,
VISIT_04868,SYN_P_0678,Person,VISITED,LOC_0002,Location,2024-11-21 18:00:00,,1.0,synthetic,business,False,
VISIT_04869,SYN_P_0021,Person,VISITED,LOC_0083,Location,2025-11-17 19:00:00,,1.0,synthetic,travel,False,
VISIT_04870,SYN_P_0755,Person,VISITED,LOC_0010,Location,2024-12-27 19:00:00,,1.0,synthetic,travel,False,
VISIT_04871,SYN_P_0901,Person,VISITED,LOC_0014,Location,2024-12-12 00:00:00,,1.0,synthetic,travel,False,
VISIT_04872,SYN_P_0940,Person,VISITED,LOC_0067,Location,2025-07-04 22:00:00,,1.0,synthetic,residence,False,
VISIT_04873,SYN_P_0944,Person,VISITED,LOC_0070,Location,2025-08-27 02:00:00,,1.0,synthetic,travel,False,
VISIT_04874,SYN_P_0245,Person,VISITED,LOC_0047,Location,2025-08-27 14:00:00,,1.0,synthetic,delivery,False,
VISIT_04875,SYN_P_0995,Person,VISITED,LOC_0016,Location,2025-08-09 21:00:00,,1.0,synthetic,meeting,False,
VISIT_04876,SYN_P_0020,Person,VISITED,LOC_0001,Location,2026-01-30 09:00:00,,1.0,synthetic,delivery,False,
VISIT_04877,SYN_P_0603,Person,VISITED,LOC_0037,Location,2024-07-03 08:00:00,,1.0,synthetic,business,False,
VISIT_04878,SYN_P_0539,Person,VISITED,LOC_0077,Location,2026-10-25 03:00:00,,1.0,synthetic,residence,False,
VISIT_04879,SYN_P_0138,Person,VISITED,LOC_0051,Location,2024-12-12 07:00:00,,1.0,synthetic,delivery,False,
VISIT_04880,SYN_P_0269,Person,VISITED,LOC_0002,Location,2026-02-10 01:00:00,,1.0,synthetic,meeting,False,
VISIT_04881,SYN_P_0839,Person,VISITED,LOC_0068,Location,2025-03-18 15:00:00,,1.0,synthetic,meeting,False,
VISIT_04882,SYN_P_0334,Person,VISITED,LOC_0055,Location,2025-11-29 03:00:00,,1.0,synthetic,residence,False,
VISIT_04883,SYN_P_0754,Person,VISITED,LOC_0015,Location,2024-03-21 23:00:00,,1.0,synthetic,delivery,False,
VISIT_04884,SYN_P_0404,Person,VISITED,LOC_0034,Location,2024-05-28 04:00:00,,1.0,synthetic,meeting,False,
VISIT_04885,SYN_P_0038,Person,VISITED,LOC_0034,Location,2025-10-05 04:00:00,,1.0,synthetic,meeting,False,
VISIT_04886,SYN_P_0988,Person,VISITED,LOC_0021,Location,2025-05-07 09:00:00,,1.0,synthetic,business,False,
VISIT_04887,SYN_P_0283,Person,VISITED,LOC_0036,Location,2026-01-02 14:00:00,,1.0,synthetic,travel,False,
VISIT_04888,SYN_P_0955,Person,VISITED,LOC_0022,Location,2025-10-15 06:00:00,,1.0,synthetic,business,False,
VISIT_04889,SYN_P_0289,Person,VISITED,LOC_0019,Location,2025-07-03 04:00:00,,1.0,synthetic,business,False,
VISIT_04890,SYN_P_0081,Person,VISITED,LOC_0006,Location,2024-12-02 12:00:00,,1.0,synthetic,residence,False,
VISIT_04891,SYN_P_0001,Person,VISITED,LOC_0079,Location,2026-07-04 16:00:00,,1.0,synthetic,travel,False,
VISIT_04892,SYN_P_0708,Person,VISITED,LOC_0057,Location,2024-05-23 17:00:00,,1.0,synthetic,business,False,
VISIT_04893,SYN_P_0251,Person,VISITED,LOC_0068,Location,2024-07-11 13:00:00,,1.0,synthetic,residence,False,
VISIT_04894,SYN_P_0812,Person,VISITED,LOC_0007,Location,2026-08-10 02:00:00,,1.0,synthetic,residence,False,
VISIT_04895,SYN_P_0936,Person,VISITED,LOC_0033,Location,2026-04-05 04:00:00,,1.0,synthetic,travel,False,
VISIT_04896,SYN_P_0471,Person,VISITED,LOC_0001,Location,2026-07-12 16:00:00,,1.0,synthetic,meeting,False,
VISIT_04897,SYN_P_0429,Person,VISITED,LOC_0028,Location,2025-01-28 14:00:00,,1.0,synthetic,business,False,
VISIT_04898,SYN_P_0217,Person,VISITED,LOC_0058,Location,2024-11-09 16:00:00,,1.0,synthetic,travel,False,
VISIT_04899,SYN_P_0835,Person,VISITED,LOC_0060,Location,2026-02-06 01:00:00,,1.0,synthetic,business,False,
VISIT_04900,SYN_P_0997,Person,VISITED,LOC_0056,Location,2026-01-28 21:00:00,,1.0,synthetic,delivery,False,
VISIT_04901,SYN_P_0923,Person,VISITED,LOC_0062,Location,2025-11-30 07:00:00,,1.0,synthetic,delivery,False,
VISIT_04902,SYN_P_0844,Person,VISITED,LOC_0075,Location,2024-09-08 03:00:00,,1.0,synthetic,delivery,False,
VISIT_04903,SYN_P_0638,Person,VISITED,LOC_0017,Location,2025-09-10 07:00:00,,1.0,synthetic,meeting,False,
VISIT_04904,SYN_P_0785,Person,VISITED,LOC_0038,Location,2025-08-27 00:00:00,,1.0,synthetic,residence,False,
VISIT_04905,SYN_P_0622,Person,VISITED,LOC_0032,Location,2026-01-23 08:00:00,,1.0,synthetic,meeting,False,
VISIT_04906,SYN_P_0392,Person,VISITED,LOC_0035,Location,2026-08-03 01:00:00,,1.0,synthetic,business,False,
VISIT_04907,SYN_P_0739,Person,VISITED,LOC_0060,Location,2025-09-24 14:00:00,,1.0,synthetic,travel,False,
VISIT_04908,SYN_P_0257,Person,VISITED,LOC_0065,Location,2026-03-22 11:00:00,,1.0,synthetic,travel,False,
VISIT_04909,SYN_P_0719,Person,VISITED,LOC_0052,Location,2025-09-26 00:00:00,,1.0,synthetic,business,False,
VISIT_04910,SYN_P_0504,Person,VISITED,LOC_0002,Location,2026-10-07 09:00:00,,1.0,synthetic,residence,False,
VISIT_04911,SYN_P_0943,Person,VISITED,LOC_0072,Location,2025-05-28 17:00:00,,1.0,synthetic,residence,False,
VISIT_04912,SYN_P_0706,Person,VISITED,LOC_0025,Location,2024-10-10 22:00:00,,1.0,synthetic,travel,False,
VISIT_04913,SYN_P_0644,Person,VISITED,LOC_0019,Location,2025-08-28 20:00:00,,1.0,synthetic,business,False,
VISIT_04914,SYN_P_0291,Person,VISITED,LOC_0019,Location,2025-05-23 08:00:00,,1.0,synthetic,delivery,False,
VISIT_04915,SYN_P_0798,Person,VISITED,LOC_0065,Location,2025-05-11 05:00:00,,1.0,synthetic,meeting,False,
VISIT_04916,SYN_P_0967,Person,VISITED,LOC_0002,Location,2024-03-17 08:00:00,,1.0,synthetic,delivery,False,
VISIT_04917,SYN_P_0061,Person,VISITED,LOC_0080,Location,2026-05-19 18:00:00,,1.0,synthetic,travel,False,
VISIT_04918,SYN_P_0436,Person,VISITED,LOC_0017,Location,2025-04-21 11:00:00,,1.0,synthetic,delivery,False,
VISIT_04919,SYN_P_0798,Person,VISITED,LOC_0016,Location,2025-02-24 23:00:00,,1.0,synthetic,meeting,False,
VISIT_04920,SYN_P_0501,Person,VISITED,LOC_0053,Location,2025-08-24 20:00:00,,1.0,synthetic,business,False,
VISIT_04921,SYN_P_0278,Person,VISITED,LOC_0054,Location,2025-03-20 04:00:00,,1.0,synthetic,travel,False,
VISIT_04922,SYN_P_1005,Person,VISITED,LOC_0063,Location,2024-04-10 14:00:00,,1.0,synthetic,meeting,False,
VISIT_04923,SYN_P_0062,Person,VISITED,LOC_0039,Location,2026-09-27 18:00:00,,1.0,synthetic,meeting,False,
VISIT_04924,SYN_P_0858,Person,VISITED,LOC_0012,Location,2025-02-16 16:00:00,,1.0,synthetic,delivery,False,
VISIT_04925,SYN_P_0506,Person,VISITED,LOC_0012,Location,2026-01-13 21:00:00,,1.0,synthetic,travel,False,
VISIT_04926,SYN_P_0851,Person,VISITED,LOC_0076,Location,2025-12-05 09:00:00,,1.0,synthetic,delivery,False,
VISIT_04927,SYN_P_0697,Person,VISITED,LOC_0037,Location,2024-10-03 08:00:00,,1.0,synthetic,meeting,False,
VISIT_04928,SYN_P_0730,Person,VISITED,LOC_0012,Location,2025-12-13 07:00:00,,1.0,synthetic,residence,False,
VISIT_04929,SYN_P_0944,Person,VISITED,LOC_0080,Location,2026-07-05 02:00:00,,1.0,synthetic,delivery,False,
VISIT_04930,SYN_P_0577,Person,VISITED,LOC_0027,Location,2026-05-06 15:00:00,,1.0,synthetic,travel,False,
VISIT_04931,SYN_P_0048,Person,VISITED,LOC_0010,Location,2025-09-22 18:00:00,,1.0,synthetic,meeting,False,
VISIT_04932,SYN_P_0102,Person,VISITED,LOC_0027,Location,2026-01-27 04:00:00,,1.0,synthetic,travel,False,
VISIT_04933,SYN_P_0913,Person,VISITED,LOC_0066,Location,2025-12-09 06:00:00,,1.0,synthetic,business,False,
VISIT_04934,SYN_P_0501,Person,VISITED,LOC_0012,Location,2025-01-20 11:00:00,,1.0,synthetic,business,False,
VISIT_04935,SYN_P_0516,Person,VISITED,LOC_0038,Location,2025-05-08 11:00:00,,1.0,synthetic,travel,False,
VISIT_04936,SYN_P_0451,Person,VISITED,LOC_0064,Location,2024-12-24 23:00:00,,1.0,synthetic,delivery,False,
VISIT_04937,SYN_P_0151,Person,VISITED,LOC_0058,Location,2024-06-09 06:00:00,,1.0,synthetic,meeting,False,
VISIT_04938,SYN_P_0607,Person,VISITED,LOC_0029,Location,2026-05-19 00:00:00,,1.0,synthetic,delivery,False,
VISIT_04939,SYN_P_0347,Person,VISITED,LOC_0068,Location,2024-07-31 18:00:00,,1.0,synthetic,residence,False,
VISIT_04940,SYN_P_0877,Person,VISITED,LOC_0011,Location,2024-11-29 19:00:00,,1.0,synthetic,travel,False,
VISIT_04941,SYN_P_0478,Person,VISITED,LOC_0050,Location,2024-05-06 02:00:00,,1.0,synthetic,delivery,False,
VISIT_04942,SYN_P_0071,Person,VISITED,LOC_0053,Location,2024-05-12 18:00:00,,1.0,synthetic,meeting,False,
VISIT_04943,SYN_P_0629,Person,VISITED,LOC_0079,Location,2024-09-07 13:00:00,,1.0,synthetic,delivery,False,
VISIT_04944,SYN_P_1022,Person,VISITED,LOC_0063,Location,2024-02-16 14:00:00,,1.0,synthetic,travel,False,
VISIT_04945,SYN_P_1034,Person,VISITED,LOC_0070,Location,2025-05-28 05:00:00,,1.0,synthetic,meeting,False,
VISIT_04946,SYN_P_0757,Person,VISITED,LOC_0010,Location,2026-05-24 22:00:00,,1.0,synthetic,delivery,False,
VISIT_04947,SYN_P_0496,Person,VISITED,LOC_0034,Location,2025-02-20 07:00:00,,1.0,synthetic,delivery,False,
VISIT_04948,SYN_P_0701,Person,VISITED,LOC_0067,Location,2024-03-01 13:00:00,,1.0,synthetic,delivery,False,
VISIT_04949,SYN_P_0305,Person,VISITED,LOC_0052,Location,2024-05-07 09:00:00,,1.0,synthetic,meeting,False,
