relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_05508,SYN_P_0266,Person,EMAILED,SYN_P_0284,Person,2024-03-29 19:00:00,Account,inbound,,1.0,synthetic
EMAIL_05509,SYN_P_0500,Person,EMAILED,SYN_P_0237,Person,2024-05-31 20:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05510,SYN_P_0135,Person,EMAILED,SYN_P_0239,Person,2024-07-06 11:00:00,Account,outbound,,1.0,synthetic
EMAIL_05511,SYN_P_0385,Person,EMAILED,SYN_P_0373,Person,2024-08-27 15:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05512,SYN_P_0415,Person,EMAILED,SYN_P_0935,Person,2026-10-09 06:00:00,Document,outbound,,1.0,synthetic
EMAIL_05513,SYN_P_0998,Person,EMAILED,SYN_P_0288,Person,2024-03-13 22:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05514,SYN_P_0610,Person,EMAILED,SYN_P_1021,Person,2025-04-30 21:00:00,Request,outbound,,1.0,synthetic
EMAIL_05515,SYN_P_0404,Person,EMAILED,SYN_P_0201,Person,2026-04-17 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_05516,SYN_P_0019,Person,EMAILED,SYN_P_0943,Person,2025-07-26 13:00:00,Request,outbound,,1.0,synthetic
EMAIL_05517,SYN_P_0186,Person,EMAILED,SYN_P_0288,Person,2024-09-14 23:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05518,SYN_P_0353,Person,EMAILED,SYN_P_0857,Person,2024-02-16 17:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05519,SYN_P_0231,Person,EMAILED,SYN_P_0460,Person,2025-10-13 18:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05520,SYN_P_0957,Person,EMAILED,SYN_P_0900,Person,2024-02-21 17:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05521,SYN_P_0950,Person,EMAILED,SYN_P_0984,Person,2024-06-29 13:00:00,Document,outbound,,1.0,synthetic
EMAIL_05522,SYN_P_0969,Person,EMAILED,SYN_P_0306,Person,2024-05-15 02:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05523,SYN_P_0345,Person,EMAILED,SYN_P_0119,Person,2025-12-28 14:00:00,Request,inbound,,1.0,synthetic
EMAIL_05524,SYN_P_0147,Person,EMAILED,SYN_P_0700,Person,2026-04-09 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05525,SYN_P_0921,Person,EMAILED,SYN_P_0158,Person,2026-07-25 15:00:00,Account,inbound,,1.0,synthetic
EMAIL_05526,SYN_P_0254,Person,EMAILED,SYN_P_1026,Person,2024-04-25 09:00:00,Document,inbound,,1.0,synthetic
EMAIL_05527,SYN_P_0624,Person,EMAILED,SYN_P_0494,Person,2025-04-04 00:00:00,Request,outbound,,1.0,synthetic
EMAIL_05528,SYN_P_0232,Person,EMAILED,SYN_P_1010,Person,2025-03-13 06:00:00,Document,outbound,,1.0,synthetic
EMAIL_05529,SYN_P_0373,Person,EMAILED,SYN_P_0929,Person,2025-02-25 00:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05530,SYN_P_0306,Person,EMAILED,SYN_P_0077,Person,2026-08-02 16:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05531,SYN_P_1020,Person,EMAILED,SYN_P_0423,Person,2026-08-20 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05532,SYN_P_0470,Person,EMAILED,SYN_P_0568,Person,2026-04-26 09:00:00,Document,inbound,,1.0,synthetic
EMAIL_05533,SYN_P_0695,Person,EMAILED,SYN_P_0148,Person,2025-03-29 21:00:00,Request,outbound,,1.0,synthetic
EMAIL_05534,SYN_P_0428,Person,EMAILED,SYN_P_0925,Person,2024-07-10 18:00:00,Account,outbound,,1.0,synthetic
EMAIL_05535,SYN_P_0438,Person,EMAILED,SYN_P_0352,Person,2026-05-20 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_05536,SYN_P_0524,Person,EMAILED,SYN_P_0902,Person,2025-09-04 17:00:00,Request,inbound,,1.0,synthetic
EMAIL_05537,SYN_P_0963,Person,EMAILED,SYN_P_0243,Person,2024-03-20 13:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05538,SYN_P_0656,Person,EMAILED,SYN_P_0146,Person,2026-06-08 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_05539,SYN_P_0887,Person,EMAILED,SYN_P_0207,Person,2026-02-16 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05540,SYN_P_0929,Person,EMAILED,SYN_P_0487,Person,2025-08-14 02:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05541,SYN_P_0202,Person,EMAILED,SYN_P_0364,Person,2026-02-06 00:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05542,SYN_P_0648,Person,EMAILED,SYN_P_0923,Person,2025-04-25 21:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05543,SYN_P_0537,Person,EMAILED,SYN_P_0010,Person,2026-04-27 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05544,SYN_P_0835,Person,EMAILED,SYN_P_0565,Person,2025-05-09 00:00:00,Account,inbound,,1.0,synthetic
EMAIL_05545,SYN_P_0581,Person,EMAILED,SYN_P_0289,Person,2025-03-24 12:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05546,SYN_P_1026,Person,EMAILED,SYN_P_0365,Person,2024-01-04 23:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05547,SYN_P_0884,Person,EMAILED,SYN_P_0491,Person,2026-08-07 18:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05548,SYN_P_0820,Person,EMAILED,SYN_P_0737,Person,2026-08-03 20:00:00,Account,inbound,,1.0,synthetic
EMAIL_05549,SYN_P_0309,Person,EMAILED,SYN_P_0329,Person,2024-12-17 20:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05550,SYN_P_0620,Person,EMAILED,SYN_P_0947,Person,2025-06-07 22:00:00,Account,inbound,,1.0,synthetic
EMAIL_05551,SYN_P_0022,Person,EMAILED,SYN_P_0818,Person,2025-04-06 22:00:00,Document,inbound,,1.0,synthetic
EMAIL_05552,SYN_P_0716,Person,EMAILED,SYN_P_0486,Person,2025-04-15 12:00:00,Request,inbound,,1.0,synthetic
EMAIL_05553,SYN_P_1006,Person,EMAILED,SYN_P_0988,Person,2024-08-16 05:00:00,Request,inbound,,1.0,synthetic
EMAIL_05554,SYN_P_0508,Person,EMAILED,SYN_P_0014,Person,2026-03-15 14:00:00,Account,inbound,,1.0,synthetic
EMAIL_05555,SYN_P_0570,Person,EMAILED,SYN_P_0224,Person,2025-09-23 21:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05556,SYN_P_0790,Person,EMAILED,SYN_P_0146,Person,2025-12-06 09:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05557,SYN_P_0122,Person,EMAILED,SYN_P_0681,Person,2025-02-08 02:00:00,Account,outbound,,1.0,synthetic
EMAIL_05558,SYN_P_0173,Person,EMAILED,SYN_P_0462,Person,2026-07-13 13:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05559,SYN_P_0949,Person,EMAILED,SYN_P_0677,Person,2024-12-14 01:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05560,SYN_P_0104,Person,EMAILED,SYN_P_0652,Person,2025-12-10 09:00:00,Account,inbound,,1.0,synthetic
EMAIL_05561,SYN_P_0737,Person,EMAILED,SYN_P_1008,Person,2025-05-24 02:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05562,SYN_P_1001,Person,EMAILED,SYN_P_0258,Person,2025-03-10 16:00:00,Request,inbound,,1.0,synthetic
EMAIL_05563,SYN_P_0737,Person,EMAILED,SYN_P_0976,Person,2026-04-18 13:00:00,Document,outbound,,1.0,synthetic
EMAIL_05564,SYN_P_0053,Person,EMAILED,SYN_P_0567,Person,2025-05-07 04:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05565,SYN_P_0330,Person,EMAILED,SYN_P_0968,Person,2026-05-17 18:00:00,Document,inbound,,1.0,synthetic
EMAIL_05566,SYN_P_0545,Person,EMAILED,SYN_P_1034,Person,2025-09-29 15:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05567,SYN_P_0624,Person,EMAILED,SYN_P_0330,Person,2026-06-30 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_05568,SYN_P_0829,Person,EMAILED,SYN_P_0568,Person,2024-08-05 12:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05569,SYN_P_0237,Person,EMAILED,SYN_P_0558,Person,2025-05-05 15:00:00,Document,inbound,,1.0,synthetic
EMAIL_05570,SYN_P_0133,Person,EMAILED,SYN_P_0431,Person,2026-02-17 09:00:00,Document,inbound,,1.0,synthetic
EMAIL_05571,SYN_P_0790,Person,EMAILED,SYN_P_1028,Person,2026-09-02 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_05572,SYN_P_0608,Person,EMAILED,SYN_P_0485,Person,2025-07-12 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05573,SYN_P_0890,Person,EMAILED,SYN_P_0512,Person,2025-09-29 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_05574,SYN_P_1006,Person,EMAILED,SYN_P_0454,Person,2026-09-29 13:00:00,Request,inbound,,1.0,synthetic
EMAIL_05575,SYN_P_0450,Person,EMAILED,SYN_P_0298,Person,2025-05-13 03:00:00,Request,outbound,,1.0,synthetic
EMAIL_05576,SYN_P_0782,Person,EMAILED,SYN_P_0215,Person,2026-10-12 16:00:00,Request,inbound,,1.0,synthetic
EMAIL_05577,SYN_P_0961,Person,EMAILED,SYN_P_0548,Person,2025-12-06 15:00:00,Request,inbound,,1.0,synthetic
EMAIL_05578,SYN_P_0738,Person,EMAILED,SYN_P_0904,Person,2026-09-15 19:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05579,SYN_P_0268,Person,EMAILED,SYN_P_0399,Person,2024-09-23 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_05580,SYN_P_0501,Person,EMAILED,SYN_P_1018,Person,2025-11-08 16:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05581,SYN_P_0065,Person,EMAILED,SYN_P_0797,Person,2025-12-21 06:00:00,Document,inbound,,1.0,synthetic
EMAIL_05582,SYN_P_0350,Person,EMAILED,SYN_P_0132,Person,2024-02-08 10:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05583,SYN_P_0974,Person,EMAILED,SYN_P_0849,Person,2024-11-18 19:00:00,Request,outbound,,1.0,synthetic
EMAIL_05584,SYN_P_0425,Person,EMAILED,SYN_P_0967,Person,2024-08-25 14:00:00,Request,inbound,,1.0,synthetic
EMAIL_05585,SYN_P_0470,Person,EMAILED,SYN_P_0755,Person,2025-11-06 15:00:00,Account,outbound,,1.0,synthetic
EMAIL_05586,SYN_P_0667,Person,EMAILED,SYN_P_0711,Person,2026-01-29 15:00:00,Account,outbound,,1.0,synthetic
EMAIL_05587,SYN_P_0764,Person,EMAILED,SYN_P_0957,Person,2025-10-21 02:00:00,Request,outbound,,1.0,synthetic
EMAIL_05588,SYN_P_0068,Person,EMAILED,SYN_P_0985,Person,2025-07-02 10:00:00,Document,outbound,,1.0,synthetic
EMAIL_05589,SYN_P_0278,Person,EMAILED,SYN_P_0661,Person,2026-04-22 03:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05590,SYN_P_0702,Person,EMAILED,SYN_P_0056,Person,2024-07-14 06:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05591,SYN_P_0889,Person,EMAILED,SYN_P_0156,Person,2026-08-05 12:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05592,SYN_P_0066,Person,EMAILED,SYN_P_0976,Person,2024-04-24 23:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05593,SYN_P_0633,Person,EMAILED,SYN_P_0156,Person,2024-08-10 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_05594,SYN_P_0858,Person,EMAILED,SYN_P_0837,Person,2025-09-04 22:00:00,Account,inbound,,1.0,synthetic
EMAIL_05595,SYN_P_0302,Person,EMAILED,SYN_P_0079,Person,2024-08-15 14:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05596,SYN_P_0767,Person,EMAILED,SYN_P_0840,Person,2025-08-31 18:00:00,Document,outbound,,1.0,synthetic
EMAIL_05597,SYN_P_0233,Person,EMAILED,SYN_P_0786,Person,2026-08-13 15:00:00,Document,outbound,,1.0,synthetic
EMAIL_05598,SYN_P_0565,Person,EMAILED,SYN_P_0414,Person,2025-10-12 03:00:00,Document,inbound,,1.0,synthetic
EMAIL_05599,SYN_P_0088,Person,EMAILED,SYN_P_0683,Person,2024-02-22 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05600,SYN_P_0578,Person,EMAILED,SYN_P_0883,Person,2026-04-18 03:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05601,SYN_P_0869,Person,EMAILED,SYN_P_0809,Person,2026-02-06 01:00:00,Account,inbound,,1.0,synthetic
EMAIL_05602,SYN_P_0765,Person,EMAILED,SYN_P_0964,Person,2025-03-12 14:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05603,SYN_P_0872,Person,EMAILED,SYN_P_0079,Person,2025-02-26 06:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05604,SYN_P_0405,Person,EMAILED,SYN_P_0983,Person,2024-06-23 03:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05605,SYN_P_0197,Person,EMAILED,SYN_P_0183,Person,2024-08-24 21:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05606,SYN_P_0394,Person,EMAILED,SYN_P_0774,Person,2024-05-04 01:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05607,SYN_P_0219,Person,EMAILED,SYN_P_1032,Person,2024-08-12 22:00:00,Account,outbound,,1.0,synthetic
EMAIL_05608,SYN_P_0869,Person,EMAILED,SYN_P_0838,Person,2026-01-07 02:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05609,SYN_P_0330,Person,EMAILED,SYN_P_0498,Person,2026-05-16 19:00:00,Document,inbound,,1.0,synthetic
EMAIL_05610,SYN_P_0050,Person,EMAILED,SYN_P_1003,Person,2026-01-14 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05611,SYN_P_0451,Person,EMAILED,SYN_P_0598,Person,2026-10-31 07:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05612,SYN_P_0766,Person,EMAILED,SYN_P_0798,Person,2026-01-09 01:00:00,Document,inbound,,1.0,synthetic
EMAIL_05613,SYN_P_0002,Person,EMAILED,SYN_P_0734,Person,2025-12-15 00:00:00,Account,inbound,,1.0,synthetic
EMAIL_05614,SYN_P_0515,Person,EMAILED,SYN_P_0917,Person,2026-10-15 18:00:00,Document,outbound,,1.0,synthetic
EMAIL_05615,SYN_P_0248,Person,EMAILED,SYN_P_0959,Person,2026-09-11 04:00:00,Account,inbound,,1.0,synthetic
EMAIL_05616,SYN_P_0457,Person,EMAILED,SYN_P_0974,Person,2024-03-29 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05617,SYN_P_0605,Person,EMAILED,SYN_P_0724,Person,2024-05-11 22:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05618,SYN_P_0292,Person,EMAILED,SYN_P_0055,Person,2025-12-16 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_05619,SYN_P_0259,Person,EMAILED,SYN_P_0337,Person,2026-02-03 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_05620,SYN_P_0227,Person,EMAILED,SYN_P_1028,Person,2025-05-17 01:00:00,Request,outbound,,1.0,synthetic
EMAIL_05621,SYN_P_0707,Person,EMAILED,SYN_P_0209,Person,2026-09-05 20:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05622,SYN_P_0603,Person,EMAILED,SYN_P_0252,Person,2026-09-05 14:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05623,SYN_P_0987,Person,EMAILED,SYN_P_0996,Person,2026-05-29 21:00:00,Document,outbound,,1.0,synthetic
EMAIL_05624,SYN_P_0898,Person,EMAILED,SYN_P_1003,Person,2024-06-22 00:00:00,Document,outbound,,1.0,synthetic
EMAIL_05625,SYN_P_0288,Person,EMAILED,SYN_P_0223,Person,2026-04-15 21:00:00,Request,outbound,,1.0,synthetic
EMAIL_05626,SYN_P_1004,Person,EMAILED,SYN_P_0780,Person,2026-02-09 06:00:00,Document,inbound,,1.0,synthetic
EMAIL_05627,SYN_P_0769,Person,EMAILED,SYN_P_0450,Person,2024-09-13 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05628,SYN_P_0673,Person,EMAILED,SYN_P_0550,Person,2025-01-07 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05629,SYN_P_0368,Person,EMAILED,SYN_P_0895,Person,2025-12-07 06:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05630,SYN_P_0488,Person,EMAILED,SYN_P_0119,Person,2025-11-10 15:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05631,SYN_P_0327,Person,EMAILED,SYN_P_0567,Person,2026-04-04 18:00:00,Account,outbound,,1.0,synthetic
EMAIL_05632,SYN_P_0357,Person,EMAILED,SYN_P_1022,Person,2026-08-27 20:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05633,SYN_P_0124,Person,EMAILED,SYN_P_0319,Person,2024-10-03 06:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05634,SYN_P_0644,Person,EMAILED,SYN_P_0450,Person,2025-08-20 10:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05635,SYN_P_0138,Person,EMAILED,SYN_P_0277,Person,2024-12-09 11:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05636,SYN_P_0650,Person,EMAILED,SYN_P_0854,Person,2026-11-07 06:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05637,SYN_P_0265,Person,EMAILED,SYN_P_0706,Person,2026-09-27 14:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05638,SYN_P_0406,Person,EMAILED,SYN_P_0581,Person,2026-05-29 00:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05639,SYN_P_0127,Person,EMAILED,SYN_P_0857,Person,2024-08-02 14:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05640,SYN_P_0331,Person,EMAILED,SYN_P_0929,Person,2025-05-13 03:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05641,SYN_P_0578,Person,EMAILED,SYN_P_0938,Person,2025-12-05 23:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05642,SYN_P_1040,Person,EMAILED,SYN_P_1014,Person,2026-10-20 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05643,SYN_P_0423,Person,EMAILED,SYN_P_0688,Person,2025-09-14 02:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05644,SYN_P_1030,Person,EMAILED,SYN_P_0096,Person,2024-12-24 00:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05645,SYN_P_0531,Person,EMAILED,SYN_P_0831,Person,2026-04-01 04:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05646,SYN_P_0188,Person,EMAILED,SYN_P_0183,Person,2026-05-25 01:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05647,SYN_P_0117,Person,EMAILED,SYN_P_0381,Person,2025-03-31 09:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05648,SYN_P_0145,Person,EMAILED,SYN_P_0596,Person,2025-10-29 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05649,SYN_P_0241,Person,EMAILED,SYN_P_0513,Person,2025-09-18 23:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05650,SYN_P_0847,Person,EMAILED,SYN_P_0546,Person,2025-03-21 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_05651,SYN_P_0655,Person,EMAILED,SYN_P_0534,Person,2026-06-24 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_05652,SYN_P_0870,Person,EMAILED,SYN_P_0747,Person,2024-09-27 04:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05653,SYN_P_0778,Person,EMAILED,SYN_P_0334,Person,2024-11-11 20:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05654,SYN_P_0782,Person,EMAILED,SYN_P_0825,Person,2025-07-15 03:00:00,Account,outbound,,1.0,synthetic
EMAIL_05655,SYN_P_0727,Person,EMAILED,SYN_P_0259,Person,2025-12-04 15:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05656,SYN_P_0581,Person,EMAILED,SYN_P_0844,Person,2024-05-16 07:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05657,SYN_P_1035,Person,EMAILED,SYN_P_0678,Person,2025-06-03 23:00:00,Document,inbound,,1.0,synthetic
EMAIL_05658,SYN_P_0220,Person,EMAILED,SYN_P_0640,Person,2026-05-30 03:00:00,Account,inbound,,1.0,synthetic
EMAIL_05659,SYN_P_0596,Person,EMAILED,SYN_P_0587,Person,2024-08-14 07:00:00,Document,outbound,,1.0,synthetic
EMAIL_05660,SYN_P_0722,Person,EMAILED,SYN_P_0753,Person,2024-12-04 06:00:00,Account,inbound,,1.0,synthetic
EMAIL_05661,SYN_P_0828,Person,EMAILED,SYN_P_0645,Person,2024-12-20 09:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05662,SYN_P_0180,Person,EMAILED,SYN_P_0698,Person,2025-03-06 21:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05663,SYN_P_0759,Person,EMAILED,SYN_P_0332,Person,2026-07-01 11:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05664,SYN_P_0552,Person,EMAILED,SYN_P_0804,Person,2025-11-15 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_05665,SYN_P_1005,Person,EMAILED,SYN_P_0201,Person,2026-09-15 18:00:00,Document,outbound,,1.0,synthetic
EMAIL_05666,SYN_P_0091,Person,EMAILED,SYN_P_1036,Person,2026-05-07 00:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05667,SYN_P_0454,Person,EMAILED,SYN_P_0504,Person,2026-09-05 17:00:00,Document,inbound,,1.0,synthetic
EMAIL_05668,SYN_P_0071,Person,EMAILED,SYN_P_1033,Person,2026-09-03 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_05669,SYN_P_0816,Person,EMAILED,SYN_P_0166,Person,2024-08-28 12:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05670,SYN_P_0497,Person,EMAILED,SYN_P_0503,Person,2024-03-11 01:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05671,SYN_P_0391,Person,EMAILED,SYN_P_0921,Person,2026-10-09 16:00:00,Account,outbound,,1.0,synthetic
EMAIL_05672,SYN_P_0960,Person,EMAILED,SYN_P_0536,Person,2024-09-13 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05673,SYN_P_0743,Person,EMAILED,SYN_P_0927,Person,2025-11-10 03:00:00,Request,inbound,,1.0,synthetic
EMAIL_05674,SYN_P_0707,Person,EMAILED,SYN_P_0666,Person,2024-09-23 00:00:00,Request,outbound,,1.0,synthetic
EMAIL_05675,SYN_P_0612,Person,EMAILED,SYN_P_0644,Person,2026-11-01 05:00:00,Document,inbound,,1.0,synthetic
EMAIL_05676,SYN_P_0813,Person,EMAILED,SYN_P_0228,Person,2026-09-25 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05677,SYN_P_0707,Person,EMAILED,SYN_P_0961,Person,2026-04-21 22:00:00,Document,inbound,,1.0,synthetic
EMAIL_05678,SYN_P_0312,Person,EMAILED,SYN_P_0452,Person,2025-04-03 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05679,SYN_P_0490,Person,EMAILED,SYN_P_0122,Person,2024-11-12 19:00:00,Request,outbound,,1.0,synthetic
EMAIL_05680,SYN_P_0836,Person,EMAILED,SYN_P_0840,Person,2024-08-25 22:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05681,SYN_P_0358,Person,EMAILED,SYN_P_0616,Person,2025-08-29 07:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05682,SYN_P_0476,Person,EMAILED,SYN_P_0574,Person,2026-08-09 18:00:00,Document,inbound,,1.0,synthetic
EMAIL_05683,SYN_P_0779,Person,EMAILED,SYN_P_0136,Person,2025-01-12 12:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05684,SYN_P_0841,Person,EMAILED,SYN_P_0979,Person,2026-10-13 09:00:00,Document,outbound,,1.0,synthetic
EMAIL_05685,SYN_P_0779,Person,EMAILED,SYN_P_0986,Person,2024-02-11 11:00:00,Document,inbound,,1.0,synthetic
EMAIL_05686,SYN_P_0762,Person,EMAILED,SYN_P_0689,Person,2024-03-17 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_05687,SYN_P_0048,Person,EMAILED,SYN_P_0758,Person,2025-02-11 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05688,SYN_P_0023,Person,EMAILED,SYN_P_0591,Person,2026-02-15 07:00:00,Document,outbound,,1.0,synthetic
EMAIL_05689,SYN_P_0423,Person,EMAILED,SYN_P_0513,Person,2025-06-15 23:00:00,Document,outbound,,1.0,synthetic
EMAIL_05690,SYN_P_0656,Person,EMAILED,SYN_P_0985,Person,2024-09-11 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_05691,SYN_P_0025,Person,EMAILED,SYN_P_0008,Person,2024-05-25 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05692,SYN_P_0550,Person,EMAILED,SYN_P_0460,Person,2025-11-19 04:00:00,Account,inbound,,1.0,synthetic
EMAIL_05693,SYN_P_0743,Person,EMAILED,SYN_P_0011,Person,2025-10-31 07:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05694,SYN_P_0961,Person,EMAILED,SYN_P_0927,Person,2024-12-13 22:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05695,SYN_P_0877,Person,EMAILED,SYN_P_0590,Person,2026-07-05 09:00:00,Account,inbound,,1.0,synthetic
EMAIL_05696,SYN_P_0472,Person,EMAILED,SYN_P_0938,Person,2025-03-22 18:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05697,SYN_P_0051,Person,EMAILED,SYN_P_0762,Person,2025-03-19 08:00:00,Account,inbound,,1.0,synthetic
EMAIL_05698,SYN_P_0276,Person,EMAILED,SYN_P_0988,Person,2024-12-09 20:00:00,Account,outbound,,1.0,synthetic
EMAIL_05699,SYN_P_0604,Person,EMAILED,SYN_P_0194,Person,2024-09-08 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05700,SYN_P_0051,Person,EMAILED,SYN_P_0567,Person,2026-04-08 11:00:00,Account,inbound,,1.0,synthetic
EMAIL_05701,SYN_P_0106,Person,EMAILED,SYN_P_0297,Person,2024-05-11 04:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05702,SYN_P_0670,Person,EMAILED,SYN_P_0954,Person,2026-05-13 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05703,SYN_P_0212,Person,EMAILED,SYN_P_0034,Person,2024-03-05 16:00:00,Document,outbound,,1.0,synthetic
EMAIL_05704,SYN_P_0337,Person,EMAILED,SYN_P_0462,Person,2025-03-24 10:00:00,Document,inbound,,1.0,synthetic
EMAIL_05705,SYN_P_0058,Person,EMAILED,SYN_P_0340,Person,2026-02-24 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_05706,SYN_P_0392,Person,EMAILED,SYN_P_0948,Person,2026-06-05 06:00:00,Account,outbound,,1.0,synthetic
