relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_06867,ACC_0027,Account,TRANSFERRED_MONEY,ACC_0427,Account,2024-10-15 05:00:00,,1.0,synthetic,346556.62,RTGS,False,
TXN_06868,ACC_0433,Account,TRANSFERRED_MONEY,ACC_0957,Account,2026-10-23 04:00:00,,1.0,synthetic,257174.69,NEFT,False,
TXN_06869,ACC_0533,Account,TRANSFERRED_MONEY,ACC_0964,Account,2026-03-29 23:00:00,,1.0,synthetic,325258.1,IMPS,False,
TXN_06870,ACC_0169,Account,TRANSFERRED_MONEY,ACC_0266,Account,2025-02-01 21:00:00,,1.0,synthetic,73940.33,IMPS,False,
TXN_06871,ACC_0003,Account,TRANSFERRED_MONEY,ACC_0616,Account,2025-06-25 16:00:00,,1.0,synthetic,158722.75,UPI,False,
TXN_06872,ACC_0693,Account,TRANSFERRED_MONEY,ACC_0689,Account,2024-06-02 09:00:00,,1.0,synthetic,243393.19,IMPS,False,
TXN_06873,ACC_0575,Account,TRANSFERRED_MONEY,ACC_0377,Account,2024-01-21 15:00:00,,1.0,synthetic,357882.04,RTGS,False,
TXN_06874,ACC_0368,Account,TRANSFERRED_MONEY,ACC_0320,Account,2024-01-15 03:00:00,,1.0,synthetic,191753.66,IMPS,False,
TXN_06875,ACC_0435,Account,TRANSFERRED_MONEY,ACC_0965,Account,2026-04-23 01:00:00,,1.0,synthetic,488336.26,IMPS,False,
TXN_06876,ACC_0739,Account,TRANSFERRED_MONEY,ACC_0754,Account,2024-07-21 22:00:00,,1.0,synthetic,42472.7,NEFT,False,
TXN_06877,ACC_0410,Account,TRANSFERRED_MONEY,ACC_0790,Account,2024-11-04 06:00:00,,1.0,synthetic,449005.18,NEFT,False,
TXN_06878,ACC_0378,Account,TRANSFERRED_MONEY,ACC_0713,Account,2025-05-20 21:00:00,,1.0,synthetic,409355.23,NEFT,False,
TXN_06879,ACC_0358,Account,TRANSFERRED_MONEY,ACC_0965,Account,2025-11-02 11:00:00,,1.0,synthetic,173572.59,UPI,False,
TXN_06880,ACC_0891,Account,TRANSFERRED_MONEY,ACC_0400,Account,2025-05-11 18:00:00,,1.0,synthetic,471399.33,NEFT,False,
TXN_06881,ACC_0124,Account,TRANSFERRED_MONEY,ACC_0074,Account,2026-01-16 06:00:00,,1.0,synthetic,283422.51,UPI,False,
TXN_06882,ACC_0947,Account,TRANSFERRED_MONEY,ACC_0656,Account,2026-02-05 08:00:00,,1.0,synthetic,33469.98,RTGS,False,
TXN_06883,ACC_0796,Account,TRANSFERRED_MONEY,ACC_0797,Account,2026-04-17 03:00:00,,1.0,synthetic,162454.16,UPI,False,
TXN_06884,ACC_0474,Account,TRANSFERRED_MONEY,ACC_0633,Account,2026-07-25 14:00:00,,1.0,synthetic,72106.97,UPI,False,
TXN_06885,ACC_0404,Account,TRANSFERRED_MONEY,ACC_0626,Account,2025-12-02 13:00:00,,1.0,synthetic,173727.86,IMPS,False,
TXN_06886,ACC_0975,Account,TRANSFERRED_MONEY,ACC_0403,Account,2024-09-13 15:00:00,,1.0,synthetic,337199.2,IMPS,False,
TXN_06887,ACC_0868,Account,TRANSFERRED_MONEY,ACC_0277,Account,2026-09-04 01:00:00,,1.0,synthetic,158188.12,NEFT,False,
TXN_06888,ACC_0059,Account,TRANSFERRED_MONEY,ACC_0615,Account,2024-09-09 03:00:00,,1.0,synthetic,199910.3,IMPS,False,
TXN_06889,ACC_1040,Account,TRANSFERRED_MONEY,ACC_0020,Account,2024-01-06 22:00:00,,1.0,synthetic,40796.58,NEFT,False,
TXN_06890,ACC_0908,Account,TRANSFERRED_MONEY,ACC_0836,Account,2024-12-21 11:00:00,,1.0,synthetic,275150.59,IMPS,False,
TXN_06891,ACC_0107,Account,TRANSFERRED_MONEY,ACC_0504,Account,2024-04-27 12:00:00,,1.0,synthetic,496636.12,UPI,False,
TXN_06892,ACC_0156,Account,TRANSFERRED_MONEY,ACC_0502,Account,2026-01-17 04:00:00,,1.0,synthetic,329927.04,NEFT,False,
TXN_06893,ACC_0750,Account,TRANSFERRED_MONEY,ACC_0734,Account,2024-08-15 05:00:00,,1.0,synthetic,194413.15,IMPS,False,
TXN_06894,ACC_0897,Account,TRANSFERRED_MONEY,ACC_1027,Account,2026-09-25 02:00:00,,1.0,synthetic,192847.34,UPI,False,
TXN_06895,ACC_0357,Account,TRANSFERRED_MONEY,ACC_0996,Account,2024-05-18 02:00:00,,1.0,synthetic,418700.75,UPI,False,
TXN_06896,ACC_0902,Account,TRANSFERRED_MONEY,ACC_0738,Account,2026-06-07 20:00:00,,1.0,synthetic,383830.74,IMPS,False,
TXN_06897,ACC_0195,Account,TRANSFERRED_MONEY,ACC_0633,Account,2026-01-05 02:00:00,,1.0,synthetic,169641.89,NEFT,False,
TXN_06898,ACC_0493,Account,TRANSFERRED_MONEY,ACC_0928,Account,2026-08-31 20:00:00,,1.0,synthetic,96998.27,UPI,False,
TXN_06899,ACC_0126,Account,TRANSFERRED_MONEY,ACC_0685,Account,2026-07-18 00:00:00,,1.0,synthetic,55233.63,UPI,False,
TXN_06900,ACC_0863,Account,TRANSFERRED_MONEY,ACC_0167,Account,2025-08-18 13:00:00,,1.0,synthetic,153367.18,UPI,False,
TXN_06901,ACC_0820,Account,TRANSFERRED_MONEY,ACC_0559,Account,2025-08-01 22:00:00,,1.0,synthetic,357770.72,RTGS,False,
TXN_06902,ACC_0678,Account,TRANSFERRED_MONEY,ACC_0253,Account,2025-08-07 11:00:00,,1.0,synthetic,302451.52,UPI,False,
TXN_06903,ACC_0356,Account,TRANSFERRED_MONEY,ACC_0641,Account,2024-04-13 13:00:00,,1.0,synthetic,15355.92,NEFT,False,
TXN_06904,ACC_0689,Account,TRANSFERRED_MONEY,ACC_0208,Account,2024-05-13 02:00:00,,1.0,synthetic,82021.87,UPI,False,
TXN_06905,ACC_0072,Account,TRANSFERRED_MONEY,ACC_0907,Account,2026-05-25 14:00:00,,1.0,synthetic,235862.06,RTGS,False,
TXN_06906,ACC_0373,Account,TRANSFERRED_MONEY,ACC_1004,Account,2025-01-21 16:00:00,,1.0,synthetic,3107.36,RTGS,False,
TXN_06907,ACC_0600,Account,TRANSFERRED_MONEY,ACC_0321,Account,2024-11-24 16:00:00,,1.0,synthetic,271552.65,UPI,False,
TXN_06908,ACC_0916,Account,TRANSFERRED_MONEY,ACC_0950,Account,2025-10-07 16:00:00,,1.0,synthetic,288124.54,IMPS,False,
TXN_06909,ACC_0853,Account,TRANSFERRED_MONEY,ACC_0888,Account,2025-03-24 03:00:00,,1.0,synthetic,102986.3,IMPS,False,
TXN_06910,ACC_0959,Account,TRANSFERRED_MONEY,ACC_0784,Account,2024-02-23 09:00:00,,1.0,synthetic,345805.34,UPI,False,
TXN_06911,ACC_0123,Account,TRANSFERRED_MONEY,ACC_0101,Account,2025-04-15 20:00:00,,1.0,synthetic,461485.92,RTGS,False,
TXN_06912,ACC_0879,Account,TRANSFERRED_MONEY,ACC_0243,Account,2025-08-07 23:00:00,,1.0,synthetic,292147.28,RTGS,False,
TXN_06913,ACC_0835,Account,TRANSFERRED_MONEY,ACC_0292,Account,2026-06-30 13:00:00,,1.0,synthetic,483247.36,IMPS,False,
TXN_06914,ACC_0695,Account,TRANSFERRED_MONEY,ACC_0341,Account,2026-02-22 18:00:00,,1.0,synthetic,91387.98,RTGS,False,
TXN_06915,ACC_0139,Account,TRANSFERRED_MONEY,ACC_0676,Account,2024-11-08 03:00:00,,1.0,synthetic,369344.02,UPI,False,
TXN_06916,ACC_0639,Account,TRANSFERRED_MONEY,ACC_0833,Account,2025-11-14 10:00:00,,1.0,synthetic,234672.82,IMPS,False,
TXN_06917,ACC_0925,Account,TRANSFERRED_MONEY,ACC_0204,Account,2026-10-25 02:00:00,,1.0,synthetic,450809.96,RTGS,False,
TXN_06918,ACC_0054,Account,TRANSFERRED_MONEY,ACC_0924,Account,2024-03-09 23:00:00,,1.0,synthetic,17250.52,IMPS,False,
TXN_06919,ACC_0524,Account,TRANSFERRED_MONEY,ACC_0272,Account,2024-05-21 07:00:00,,1.0,synthetic,451505.58,UPI,False,
TXN_06920,ACC_0399,Account,TRANSFERRED_MONEY,ACC_0493,Account,2026-08-09 22:00:00,,1.0,synthetic,480833.8,NEFT,False,
TXN_06921,ACC_0562,Account,TRANSFERRED_MONEY,ACC_0726,Account,2024-10-17 01:00:00,,1.0,synthetic,143854.34,IMPS,False,
TXN_06922,ACC_0371,Account,TRANSFERRED_MONEY,ACC_0171,Account,2025-07-11 08:00:00,,1.0,synthetic,187838.83,IMPS,False,
TXN_06923,ACC_0364,Account,TRANSFERRED_MONEY,ACC_0074,Account,2026-04-03 06:00:00,,1.0,synthetic,8215.27,RTGS,False,
TXN_06924,ACC_0773,Account,TRANSFERRED_MONEY,ACC_0751,Account,2026-04-20 06:00:00,,1.0,synthetic,309043.06,RTGS,False,
TXN_06925,ACC_0030,Account,TRANSFERRED_MONEY,ACC_0877,Account,2024-09-29 05:00:00,,1.0,synthetic,319915.31,IMPS,False,
TXN_06926,ACC_0011,Account,TRANSFERRED_MONEY,ACC_0906,Account,2026-06-15 08:00:00,,1.0,synthetic,324772.17,NEFT,False,
TXN_06927,ACC_0872,Account,TRANSFERRED_MONEY,ACC_0405,Account,2025-10-03 23:00:00,,1.0,synthetic,133976.22,IMPS,False,
TXN_06928,ACC_0647,Account,TRANSFERRED_MONEY,ACC_0284,Account,2025-10-29 08:00:00,,1.0,synthetic,273991.37,UPI,False,
TXN_06929,ACC_0155,Account,TRANSFERRED_MONEY,ACC_0325,Account,2024-07-16 00:00:00,,1.0,synthetic,226955.06,IMPS,False,
TXN_06930,ACC_0546,Account,TRANSFERRED_MONEY,ACC_0994,Account,2024-05-25 11:00:00,,1.0,synthetic,119033.32,RTGS,False,
TXN_06931,ACC_0918,Account,TRANSFERRED_MONEY,ACC_0540,Account,2026-03-31 19:00:00,,1.0,synthetic,22638.45,RTGS,False,
TXN_06932,ACC_0903,Account,TRANSFERRED_MONEY,ACC_0540,Account,2024-04-05 15:00:00,,1.0,synthetic,104510.1,IMPS,False,
TXN_06933,ACC_0966,Account,TRANSFERRED_MONEY,ACC_0721,Account,2024-08-07 00:00:00,,1.0,synthetic,215156.35,IMPS,False,
TXN_06934,ACC_0507,Account,TRANSFERRED_MONEY,ACC_0350,Account,2025-10-07 11:00:00,,1.0,synthetic,265487.38,UPI,False,
TXN_06935,ACC_0527,Account,TRANSFERRED_MONEY,ACC_0730,Account,2026-03-22 08:00:00,,1.0,synthetic,115986.01,UPI,False,
TXN_06936,ACC_0341,Account,TRANSFERRED_MONEY,ACC_0099,Account,2025-11-09 05:00:00,,1.0,synthetic,419984.29,NEFT,False,
TXN_06937,ACC_0569,Account,TRANSFERRED_MONEY,ACC_0821,Account,2024-06-16 01:00:00,,1.0,synthetic,217585.61,NEFT,False,
TXN_06938,ACC_0682,Account,TRANSFERRED_MONEY,ACC_0629,Account,2025-07-06 16:00:00,,1.0,synthetic,283285.0,NEFT,False,
TXN_06939,ACC_0687,Account,TRANSFERRED_MONEY,ACC_0964,Account,2026-07-13 23:00:00,,1.0,synthetic,186199.86,RTGS,False,
TXN_06940,ACC_0569,Account,TRANSFERRED_MONEY,ACC_0301,Account,2025-09-19 21:00:00,,1.0,synthetic,88244.9,NEFT,False,
TXN_06941,ACC_0859,Account,TRANSFERRED_MONEY,ACC_0702,Account,2024-11-13 10:00:00,,1.0,synthetic,489434.79,IMPS,False,
TXN_06942,ACC_0805,Account,TRANSFERRED_MONEY,ACC_0970,Account,2026-10-14 02:00:00,,1.0,synthetic,277416.44,RTGS,False,
TXN_06943,ACC_0662,Account,TRANSFERRED_MONEY,ACC_1010,Account,2026-04-01 01:00:00,,1.0,synthetic,463331.45,UPI,False,
TXN_06944,ACC_0193,Account,TRANSFERRED_MONEY,ACC_0199,Account,2024-12-10 05:00:00,,1.0,synthetic,146609.1,RTGS,False,
TXN_06945,ACC_0545,Account,TRANSFERRED_MONEY,ACC_0171,Account,2024-06-16 20:00:00,,1.0,synthetic,68024.36,UPI,False,
TXN_06946,ACC_0051,Account,TRANSFERRED_MONEY,ACC_0763,Account,2026-07-02 01:00:00,,1.0,synthetic,319875.85,NEFT,False,
TXN_06947,ACC_0753,Account,TRANSFERRED_MONEY,ACC_0033,Account,2026-02-11 16:00:00,,1.0,synthetic,181965.34,IMPS,False,
TXN_06948,ACC_0570,Account,TRANSFERRED_MONEY,ACC_0210,Account,2025-01-20 15:00:00,,1.0,synthetic,370003.97,IMPS,False,
TXN_06949,ACC_0978,Account,TRANSFERRED_MONEY,ACC_0776,Account,2026-08-12 21:00:00,,1.0,synthetic,186989.91,UPI,False,
TXN_06950,ACC_0129,Account,TRANSFERRED_MONEY,ACC_0933,Account,2026-04-19 22:00:00,,1.0,synthetic,487233.86,NEFT,False,
TXN_06951,ACC_0926,Account,TRANSFERRED_MONEY,ACC_0795,Account,2024-07-13 14:00:00,,1.0,synthetic,36192.21,RTGS,False,
TXN_06952,ACC_0446,Account,TRANSFERRED_MONEY,ACC_0820,Account,2025-08-24 16:00:00,,1.0,synthetic,369646.04,UPI,False,
TXN_06953,ACC_0829,Account,TRANSFERRED_MONEY,ACC_0768,Account,2026-07-16 03:00:00,,1.0,synthetic,361350.57,NEFT,False,
TXN_06954,ACC_0808,Account,TRANSFERRED_MONEY,ACC_0422,Account,2026-04-30 13:00:00,,1.0,synthetic,365856.04,RTGS,False,
TXN_06955,ACC_0055,Account,TRANSFERRED_MONEY,ACC_0560,Account,2024-10-14 10:00:00,,1.0,synthetic,451706.3,UPI,False,
TXN_06956,ACC_0290,Account,TRANSFERRED_MONEY,ACC_0115,Account,2025-10-09 01:00:00,,1.0,synthetic,240714.86,UPI,False,
TXN_06957,ACC_0339,Account,TRANSFERRED_MONEY,ACC_0168,Account,2026-01-03 23:00:00,,1.0,synthetic,237595.24,IMPS,False,
TXN_06958,ACC_0925,Account,TRANSFERRED_MONEY,ACC_0159,Account,2026-01-30 01:00:00,,1.0,synthetic,231182.08,IMPS,False,
TXN_06959,ACC_0355,Account,TRANSFERRED_MONEY,ACC_0890,Account,2025-11-27 09:00:00,,1.0,synthetic,258946.63,NEFT,False,
TXN_06960,ACC_0264,Account,TRANSFERRED_MONEY,ACC_0960,Account,2024-05-15 14:00:00,,1.0,synthetic,9751.52,NEFT,False,
TXN_06961,ACC_0165,Account,TRANSFERRED_MONEY,ACC_0393,Account,2026-09-22 02:00:00,,1.0,synthetic,130030.3,NEFT,False,
TXN_06962,ACC_0665,Account,TRANSFERRED_MONEY,ACC_0004,Account,2024-02-27 08:00:00,,1.0,synthetic,114985.69,UPI,False,
TXN_06963,ACC_0857,Account,TRANSFERRED_MONEY,ACC_0591,Account,2026-06-10 05:00:00,,1.0,synthetic,172694.95,NEFT,False,
TXN_06964,ACC_0812,Account,TRANSFERRED_MONEY,ACC_0835,Account,2026-08-23 12:00:00,,1.0,synthetic,350043.53,UPI,False,
TXN_06965,ACC_0338,Account,TRANSFERRED_MONEY,ACC_0782,Account,2026-04-17 02:00:00,,1.0,synthetic,378967.24,RTGS,False,
TXN_06966,ACC_0505,Account,TRANSFERRED_MONEY,ACC_0568,Account,2024-01-03 01:00:00,,1.0,synthetic,495710.68,UPI,False,
TXN_06967,ACC_0082,Account,TRANSFERRED_MONEY,ACC_0836,Account,2025-10-23 23:00:00,,1.0,synthetic,201294.03,RTGS,False,
TXN_06968,ACC_0955,Account,TRANSFERRED_MONEY,ACC_0953,Account,2025-04-22 16:00:00,,1.0,synthetic,144487.79,NEFT,False,
TXN_06969,ACC_0191,Account,TRANSFERRED_MONEY,ACC_0781,Account,2026-05-28 18:00:00,,1.0,synthetic,223726.61,RTGS,False,
TXN_06970,ACC_0650,Account,TRANSFERRED_MONEY,ACC_0513,Account,2026-08-15 15:00:00,,1.0,synthetic,492750.08,NEFT,False,
TXN_06971,ACC_0705,Account,TRANSFERRED_MONEY,ACC_0124,Account,2026-06-23 13:00:00,,1.0,synthetic,155243.88,UPI,False,
TXN_06972,ACC_0057,Account,TRANSFERRED_MONEY,ACC_0898,Account,2025-06-07 23:00:00,,1.0,synthetic,236862.81,RTGS,False,
TXN_06973,ACC_0472,Account,TRANSFERRED_MONEY,ACC_0084,Account,2024-03-20 02:00:00,,1.0,synthetic,368363.19,RTGS,False,
TXN_06974,ACC_0923,Account,TRANSFERRED_MONEY,ACC_0380,Account,2024-08-09 06:00:00,,1.0,synthetic,368482.06,NEFT,False,
TXN_06975,ACC_0214,Account,TRANSFERRED_MONEY,ACC_0913,Account,2026-10-07 21:00:00,,1.0,synthetic,418720.43,NEFT,False,
TXN_06976,ACC_0861,Account,TRANSFERRED_MONEY,ACC_0057,Account,2026-07-19 16:00:00,,1.0,synthetic,470891.77,NEFT,False,
TXN_06977,ACC_0540,Account,TRANSFERRED_MONEY,ACC_0049,Account,2026-06-23 19:00:00,,1.0,synthetic,152314.64,IMPS,False,
TXN_06978,ACC_0377,Account,TRANSFERRED_MONEY,ACC_0766,Account,2024-01-08 15:00:00,,1.0,synthetic,341745.3,UPI,False,
TXN_06979,ACC_0411,Account,TRANSFERRED_MONEY,ACC_0305,Account,2025-06-02 05:00:00,,1.0,synthetic,481451.19,UPI,False,
TXN_06980,ACC_0740,Account,TRANSFERRED_MONEY,ACC_0103,Account,2024-05-23 23:00:00,,1.0,synthetic,329530.99,RTGS,False,
TXN_06981,ACC_0945,Account,TRANSFERRED_MONEY,ACC_0973,Account,2024-09-20 09:00:00,,1.0,synthetic,463709.9,IMPS,False,
TXN_06982,ACC_1037,Account,TRANSFERRED_MONEY,ACC_0198,Account,2025-03-07 17:00:00,,1.0,synthetic,182910.85,NEFT,False,
TXN_06983,ACC_0175,Account,TRANSFERRED_MONEY,ACC_0602,Account,2024-10-23 04:00:00,,1.0,synthetic,182953.61,IMPS,False,
TXN_06984,ACC_0885,Account,TRANSFERRED_MONEY,ACC_0276,Account,2024-11-03 00:00:00,,1.0,synthetic,199967.21,IMPS,False,
TXN_06985,ACC_0706,Account,TRANSFERRED_MONEY,ACC_1021,Account,2025-08-24 11:00:00,,1.0,synthetic,499683.99,IMPS,False,
TXN_06986,ACC_0788,Account,TRANSFERRED_MONEY,ACC_0023,Account,2026-11-05 05:00:00,,1.0,synthetic,263694.31,NEFT,False,
TXN_06987,ACC_0258,Account,TRANSFERRED_MONEY,ACC_0033,Account,2026-04-13 10:00:00,,1.0,synthetic,335956.96,IMPS,False,
TXN_06988,ACC_0320,Account,TRANSFERRED_MONEY,ACC_0420,Account,2024-07-12 20:00:00,,1.0,synthetic,131044.48,IMPS,False,
TXN_06989,ACC_0917,Account,TRANSFERRED_MONEY,ACC_0141,Account,2025-09-20 04:00:00,,1.0,synthetic,256725.81,NEFT,False,
TXN_06990,ACC_0629,Account,TRANSFERRED_MONEY,ACC_0501,Account,2026-04-21 18:00:00,,1.0,synthetic,158673.53,UPI,False,
TXN_06991,ACC_0861,Account,TRANSFERRED_MONEY,ACC_0103,Account,2026-06-14 09:00:00,,1.0,synthetic,464981.32,RTGS,False,
TXN_06992,ACC_0728,Account,TRANSFERRED_MONEY,ACC_0616,Account,2024-01-10 18:00:00,,1.0,synthetic,270413.35,NEFT,False,
TXN_06993,ACC_0367,Account,TRANSFERRED_MONEY,ACC_0991,Account,2026-06-19 09:00:00,,1.0,synthetic,274559.11,RTGS,False,
TXN_06994,ACC_0563,Account,TRANSFERRED_MONEY,ACC_1023,Account,2025-07-13 01:00:00,,1.0,synthetic,85943.82,UPI,False,
TXN_06995,ACC_1000,Account,TRANSFERRED_MONEY,ACC_0219,Account,2026-08-27 13:00:00,,1.0,synthetic,384328.42,RTGS,False,
TXN_06996,ACC_0088,Account,TRANSFERRED_MONEY,ACC_0612,Account,2026-08-14 17:00:00,,1.0,synthetic,184365.97,IMPS,False,
TXN_06997,ACC_0184,Account,TRANSFERRED_MONEY,ACC_0598,Account,2024-02-28 13:00:00,,1.0,synthetic,165367.94,IMPS,False,
TXN_06998,ACC_0663,Account,TRANSFERRED_MONEY,ACC_0305,Account,2025-10-11 05:00:00,,1.0,synthetic,197722.49,RTGS,False,
TXN_06999,ACC_0793,Account,TRANSFERRED_MONEY,ACC_0860,Account,2025-01-27 05:00:00,,1.0,synthetic,402905.82,IMPS,False,
TXN_07000,ACC_0987,Account,TRANSFERRED_MONEY,ACC_0343,Account,2024-06-11 16:00:00,,1.0,synthetic,376591.56,NEFT,False,
TXN_07001,ACC_0946,Account,TRANSFERRED_MONEY,ACC_0035,Account,2025-12-30 23:00:00,,1.0,synthetic,140183.65,RTGS,False,
TXN_07002,ACC_0218,Account,TRANSFERRED_MONEY,ACC_0696,Account,2025-01-06 14:00:00,,1.0,synthetic,434959.04,NEFT,False,
TXN_07003,ACC_0291,Account,TRANSFERRED_MONEY,ACC_1003,Account,2025-08-27 03:00:00,,1.0,synthetic,283183.76,UPI,False,
TXN_07004,ACC_0292,Account,TRANSFERRED_MONEY,ACC_0382,Account,2024-05-15 15:00:00,,1.0,synthetic,250522.04,NEFT,False,
TXN_07005,ACC_0438,Account,TRANSFERRED_MONEY,ACC_0970,Account,2024-07-18 06:00:00,,1.0,synthetic,449956.6,UPI,False,
TXN_07006,ACC_0770,Account,TRANSFERRED_MONEY,ACC_0433,Account,2025-10-31 21:00:00,,1.0,synthetic,60653.64,NEFT,False,
TXN_07007,ACC_0290,Account,TRANSFERRED_MONEY,ACC_0968,Account,2025-10-27 23:00:00,,1.0,synthetic,423752.21,IMPS,False,
TXN_07008,ACC_0975,Account,TRANSFERRED_MONEY,ACC_0469,Account,2024-07-30 19:00:00,,1.0,synthetic,450969.33,NEFT,False,
TXN_07009,ACC_0857,Account,TRANSFERRED_MONEY,ACC_0178,Account,2026-03-30 06:00:00,,1.0,synthetic,357939.59,NEFT,False,
TXN_07010,ACC_0092,Account,TRANSFERRED_MONEY,ACC_0673,Account,2025-01-17 02:00:00,,1.0,synthetic,482606.5,NEFT,False,
TXN_07011,ACC_0270,Account,TRANSFERRED_MONEY,ACC_0565,Account,2025-05-30 20:00:00,,1.0,synthetic,77624.93,NEFT,False,
TXN_07012,ACC_0058,Account,TRANSFERRED_MONEY,ACC_0635,Account,2025-11-08 17:00:00,,1.0,synthetic,59628.58,NEFT,False,
TXN_07013,ACC_0938,Account,TRANSFERRED_MONEY,ACC_0541,Account,2024-11-29 10:00:00,,1.0,synthetic,155196.8,RTGS,False,
TXN_07014,ACC_0386,Account,TRANSFERRED_MONEY,ACC_0992,Account,2025-08-04 22:00:00,,1.0,synthetic,70444.48,IMPS,False,
TXN_07015,ACC_0303,Account,TRANSFERRED_MONEY,ACC_0421,Account,2024-08-07 02:00:00,,1.0,synthetic,207405.37,RTGS,False,
TXN_07016,ACC_0536,Account,TRANSFERRED_MONEY,ACC_1028,Account,2026-10-24 00:00:00,,1.0,synthetic,480328.98,IMPS,False,
TXN_07017,ACC_0524,Account,TRANSFERRED_MONEY,ACC_0077,Account,2026-05-29 11:00:00,,1.0,synthetic,442007.09,UPI,False,
TXN_07018,ACC_0672,Account,TRANSFERRED_MONEY,ACC_0221,Account,2025-10-29 03:00:00,,1.0,synthetic,144873.57,UPI,False,
TXN_07019,ACC_0177,Account,TRANSFERRED_MONEY,ACC_0498,Account,2025-05-09 19:00:00,,1.0,synthetic,23609.75,NEFT,False,
TXN_07020,ACC_0293,Account,TRANSFERRED_MONEY,ACC_0014,Account,2025-10-29 12:00:00,,1.0,synthetic,50397.41,RTGS,False,
TXN_07021,ACC_0781,Account,TRANSFERRED_MONEY,ACC_0473,Account,2024-03-18 07:00:00,,1.0,synthetic,345061.28,NEFT,False,
TXN_07022,ACC_0742,Account,TRANSFERRED_MONEY,ACC_0955,Account,2024-02-28 18:00:00,,1.0,synthetic,72427.24,UPI,False,
TXN_07023,ACC_0473,Account,TRANSFERRED_MONEY,ACC_0540,Account,2026-04-04 01:00:00,,1.0,synthetic,185856.16,NEFT,False,
TXN_07024,ACC_0065,Account,TRANSFERRED_MONEY,ACC_0029,Account,2026-07-10 06:00:00,,1.0,synthetic,435358.01,RTGS,False,
TXN_07025,ACC_0710,Account,TRANSFERRED_MONEY,ACC_0532,Account,2026-03-22 07:00:00,,1.0,synthetic,58942.91,RTGS,False,
TXN_07026,ACC_0736,Account,TRANSFERRED_MONEY,ACC_0479,Account,2024-04-16 05:00:00,,1.0,synthetic,383603.4,RTGS,False,
TXN_07027,ACC_0207,Account,TRANSFERRED_MONEY,ACC_0590,Account,2025-02-18 09:00:00,,1.0,synthetic,27764.77,IMPS,False,
TXN_07028,ACC_0158,Account,TRANSFERRED_MONEY,ACC_0440,Account,2024-02-08 06:00:00,,1.0,synthetic,206873.26,UPI,False,
TXN_07029,ACC_0016,Account,TRANSFERRED_MONEY,ACC_0051,Account,2026-03-13 22:00:00,,1.0,synthetic,260494.07,RTGS,False,
TXN_07030,ACC_0992,Account,TRANSFERRED_MONEY,ACC_0951,Account,2025-11-05 18:00:00,,1.0,synthetic,56212.07,NEFT,False,
TXN_07031,ACC_0998,Account,TRANSFERRED_MONEY,ACC_0103,Account,2025-01-15 23:00:00,,1.0,synthetic,330863.04,IMPS,False,
TXN_07032,ACC_0714,Account,TRANSFERRED_MONEY,ACC_0403,Account,2025-06-04 06:00:00,,1.0,synthetic,163080.83,NEFT,False,
TXN_07033,ACC_0435,Account,TRANSFERRED_MONEY,ACC_0539,Account,2026-04-13 22:00:00,,1.0,synthetic,7503.5,NEFT,False,
TXN_07034,ACC_0053,Account,TRANSFERRED_MONEY,ACC_0841,Account,2024-06-09 04:00:00,,1.0,synthetic,106852.71,IMPS,False,
TXN_07035,ACC_0686,Account,TRANSFERRED_MONEY,ACC_0605,Account,2024-04-05 06:00:00,,1.0,synthetic,45194.34,IMPS,False,
TXN_07036,ACC_0422,Account,TRANSFERRED_MONEY,ACC_0923,Account,2026-03-18 15:00:00,,1.0,synthetic,246626.4,NEFT,False,
TXN_07037,ACC_0831,Account,TRANSFERRED_MONEY,ACC_0770,Account,2024-11-22 01:00:00,,1.0,synthetic,114749.48,NEFT,False,
TXN_07038,ACC_0011,Account,TRANSFERRED_MONEY,ACC_0456,Account,2025-11-26 18:00:00,,1.0,synthetic,63576.63,UPI,False,
TXN_07039,ACC_0664,Account,TRANSFERRED_MONEY,ACC_0625,Account,2026-07-12 16:00:00,,1.0,synthetic,219630.65,RTGS,False,
TXN_07040,ACC_0241,Account,TRANSFERRED_MONEY,ACC_0020,Account,2025-04-12 11:00:00,,1.0,synthetic,494545.63,NEFT,False,
TXN_07041,ACC_1009,Account,TRANSFERRED_MONEY,ACC_0344,Account,2024-10-04 20:00:00,,1.0,synthetic,111360.42,RTGS,False,
TXN_07042,ACC_0667,Account,TRANSFERRED_MONEY,ACC_0719,Account,2025-02-08 19:00:00,,1.0,synthetic,457126.61,IMPS,False,
TXN_07043,ACC_0767,Account,TRANSFERRED_MONEY,ACC_1021,Account,2024-01-21 13:00:00,,1.0,synthetic,413416.88,UPI,False,
TXN_07044,ACC_0132,Account,TRANSFERRED_MONEY,ACC_0046,Account,2024-11-10 16:00:00,,1.0,synthetic,360043.0,RTGS,False,
TXN_07045,ACC_0702,Account,TRANSFERRED_MONEY,ACC_0897,Account,2025-08-20 11:00:00,,1.0,synthetic,462610.38,NEFT,False,
TXN_07046,ACC_0603,Account,TRANSFERRED_MONEY,ACC_0450,Account,2024-04-13 16:00:00,,1.0,synthetic,390955.43,UPI,False,
TXN_07047,ACC_0598,Account,TRANSFERRED_MONEY,ACC_0256,Account,2024-07-29 14:00:00,,1.0,synthetic,135210.96,NEFT,False,
